,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
MT-PC-3,23.849178,23.81574,23.81574,86.745285,71.18062,71.18062,35.31397,35.31397,35.31397,35.31397,28.116375,28.116375,38.424927,50.777367,58.934784,57.248707,47.96619,39.71676,59.94715,56.489235,44.291786,44.291786,44.291786,44.291786,40.01336,41.801273,41.801273,29.60164,29.60164,49.15445,49.15445,45.570217,24.452559,24.452559,46.354816,31.743494,64.48392,64.48392,64.48392,64.48392,27.781773,27.781773,27.781773,33.75649,63.396023,63.396023,60.79813,60.79813,60.79813,63.652317,63.652317,60.263218,56.638813,48.54047,67.21578,65.904335,52.63219,65.9734,65.9734,67.14467,26.210777,26.210777,25.787355,25.787355,68.99581,68.61136,59.54859,70.64614,65.39943,65.39943,58.028046,63.874805,64.11243,63.874805,63.874805,65.75161,65.75161,67.429306,67.429306,64.138275,64.138275,64.49573,61.355694,61.355694,61.9659,61.9659,61.9659,62.694138,68.880424,68.880424,66.4998,43.49986,43.307384,73.590904,73.590904,73.590904,58.931534,37.228004,47.934536,32.681778,45.260155,48.71561,37.64386,0.0,0.0,0.0,27.156843,59.711857,61.587685,47.45155,41.546303,85.60862,85.60862,65.314125,73.30456,65.2674,65.2674,39.672882,49.155422,70.96351,35.032818,54.99265,54.398525,54.398525,32.035717,49.00718,32.456875,33.938248,36.05059,34.847622,33.740665,33.740665,33.740665,30.964182,30.964182,63.636143,63.636143,63.636143
MT-PC-4,23.849178,23.81574,23.81574,86.745285,71.18062,71.18062,35.31397,35.31397,35.31397,35.31397,28.116375,28.116375,38.424927,50.777367,58.934784,57.248707,47.96619,39.71676,59.94715,56.489235,44.291786,44.291786,44.291786,44.291786,40.01336,41.801273,41.801273,29.60164,29.60164,49.15445,49.15445,45.570217,24.452559,24.452559,46.354816,31.743494,64.48392,64.48392,64.48392,64.48392,27.781773,27.781773,27.781773,33.75649,63.396023,63.396023,60.79813,60.79813,60.79813,63.652317,63.652317,60.263218,56.638813,48.54047,67.21578,65.904335,52.63219,65.9734,65.9734,67.14467,26.210777,26.210777,25.787355,25.787355,68.99581,68.61136,59.54859,70.64614,65.39943,65.39943,58.028046,63.874805,64.11243,63.874805,63.874805,65.75161,65.75161,67.429306,67.429306,64.138275,64.138275,64.49573,61.355694,61.355694,61.9659,61.9659,61.9659,62.694138,68.880424,68.880424,66.4998,43.49986,43.307384,73.590904,73.590904,73.590904,58.931534,37.228004,47.934536,32.681778,45.260155,48.71561,37.64386,0.0,0.0,0.0,27.156843,59.711857,61.587685,47.45155,41.546303,85.60862,85.60862,65.314125,73.30456,65.2674,65.2674,39.672882,49.155422,70.96351,35.032818,54.99265,54.398525,54.398525,32.035717,49.00718,32.456875,33.938248,36.05059,34.847622,33.740665,33.740665,33.740665,30.964182,30.964182,63.636143,63.636143,63.636143
MI-PR-2,7.861393,7.826016,7.826016,57.487816,52.40589,52.40589,18.213467,18.213467,18.213467,18.213467,11.448743,11.448743,21.566679,28.71605,39.193413,37.19766,30.4152,18.31073,33.041077,29.654911,22.92501,22.92501,22.92501,22.92501,19.103148,20.812487,20.812487,11.104073,11.104073,27.43914,27.43914,24.107613,8.364934,8.364934,24.031565,12.31674,38.353474,38.353474,38.353474,38.353474,10.772274,10.772274,10.772274,16.118229,36.43269,36.43269,35.076706,35.076706,35.076706,37.67233,37.67233,35.509956,32.12095,23.291782,41.283905,40.108917,26.728672,38.95964,38.95964,39.9178,9.8597555,9.8597555,9.45853,9.45853,41.87326,41.46514,32.903427,43.480453,38.400818,38.400818,37.59546,37.688705,38.054398,37.688705,37.688705,38.806812,38.806812,40.468876,40.468876,38.18012,38.18012,38.48728,34.648026,34.648026,35.257122,35.257122,35.257122,37.055996,39.897224,39.897224,38.27525,22.833792,22.768858,48.61409,48.61409,48.61409,32.62292,18.808762,28.77542,13.0557575,25.39982,28.999723,19.368689,27.156843,27.156843,27.156843,0.0,38.584076,40.16934,28.190437,22.569126,59.438713,59.438713,39.334755,46.391094,38.613293,38.613293,16.933268,28.867098,44.026913,15.912104,33.217106,32.458054,32.458054,13.291191,26.884115,15.015668,15.357799,17.367678,16.203918,16.338734,16.338734,16.338734,13.710955,13.710955,36.702194,36.702194,36.702194
WY-BH-4,35.138348,35.10523,35.10523,93.96556,83.12225,83.12225,46.84642,46.84642,46.84642,46.84642,39.64507,39.64507,49.986378,61.078304,70.56934,68.896385,59.56922,49.503784,67.66607,64.20669,54.513496,54.513496,54.513496,54.513496,50.167057,51.964165,51.964165,40.923862,40.923862,59.420235,59.420235,55.923717,35.775803,35.775803,56.018238,42.671524,72.78438,72.78438,72.78438,72.78438,39.27023,39.27023,39.27023,45.247337,71.04716,71.04716,69.3335,69.3335,69.3335,72.02569,72.02569,69.1835,65.67867,56.1776,76.25436,74.99571,60.423943,73.62118,73.62118,74.726006,37.603096,37.603096,37.18267,37.18267,76.6257,76.24493,67.32501,78.265465,73.05256,73.05256,69.758,72.3437,72.69398,72.3437,72.3437,73.40029,73.40029,75.0832,75.0832,72.115074,72.115074,72.49728,69.037025,69.037025,69.64499,69.64499,69.64499,70.64966,75.32027,75.32027,73.23368,53.87446,53.75639,82.30096,82.30096,82.30096,66.59229,48.737625,59.369324,43.42306,55.0418,58.969097,50.610474,59.711857,59.711857,59.711857,38.584076,0.0,25.74607,53.44608,48.229523,94.48478,94.48478,74.05986,81.091156,73.08503,73.08503,48.906834,60.028103,78.66784,46.114956,65.898155,65.22084,65.22084,43.212166,59.757442,43.90961,45.295208,47.440163,46.20925,45.096157,45.096157,45.096157,42.318287,42.318287,71.2837,71.2837,71.2837
WY-BH-5,36.687683,36.649597,36.649597,96.08814,84.81029,84.81029,48.45633,48.45633,48.45633,48.45633,41.227413,41.227413,51.581352,62.927925,72.26308,70.599976,61.199657,51.292686,69.69339,66.22856,56.32358,56.32358,56.32358,56.32358,51.929962,53.744865,53.744865,42.6027,42.6027,61.241196,61.241196,57.709408,37.325077,37.325077,57.833355,44.36769,74.81104,74.81104,74.81104,74.81104,40.87838,40.87838,40.87838,46.8786,73.026,73.026,71.3374,71.3374,71.3374,74.05502,74.05502,71.14203,67.64123,58.06014,78.28704,77.03745,62.369007,75.665184,75.665184,76.7755,39.192497,39.192497,38.771564,38.771564,78.67483,78.33748,69.303734,80.31848,75.10696,75.10696,71.57742,74.38792,74.732025,74.38792,74.38792,75.44046,75.44046,77.12459,77.12459,74.07304,74.07304,74.44632,71.06052,71.06052,71.66339,71.66339,71.66339,72.52719,77.44914,77.44914,75.33529,55.574455,55.45736,84.24069,84.24069,84.24069,68.54336,50.38252,61.09004,45.167233,57.131996,60.76252,52.381664,61.587685,61.587685,61.587685,40.16934,25.74607,0.0,55.802155,50.536667,96.54082,96.54082,76.09053,83.13232,75.103676,75.103676,50.709335,61.7555,80.712326,47.7884,67.70843,67.073204,67.073204,44.866795,61.621662,45.5204,46.97021,49.08984,47.86627,46.72872,46.72872,46.72872,43.950577,43.950577,73.31479,73.31479,73.31479
SD-BH-2,24.957243,24.919773,24.919773,79.96514,71.3168,71.3168,36.22946,36.22946,36.22946,36.22946,29.122467,29.122467,39.423176,48.939365,58.78128,56.892075,48.802074,38.05424,54.324074,50.854996,42.597843,42.597843,42.597843,42.597843,38.74815,40.498543,40.498543,30.001635,30.001635,47.55164,47.55164,44.142277,25.534227,25.534227,44.06151,31.632717,59.47902,59.47902,59.47902,59.47902,28.725864,28.725864,28.725864,34.613064,57.966568,57.966568,56.202175,56.202175,56.202175,58.891388,58.891388,56.38848,52.906967,43.854713,62.828247,61.59691,47.636295,60.257572,60.257572,61.37672,27.250364,27.250364,26.830244,26.830244,63.268513,62.866203,54.08708,64.873535,59.684235,59.684235,57.30239,59.015484,59.37179,59.015484,59.015484,60.10409,60.10409,61.77122,61.77122,59.15824,59.15824,59.456123,55.843414,55.843414,56.437393,56.437393,56.437393,57.91343,61.545944,61.545944,59.62588,42.490234,42.414196,69.32703,69.32703,69.32703,53.666416,37.743244,47.837437,32.42382,42.99451,47.08573,39.20234,47.45155,47.45155,47.45155,28.190437,53.44608,55.802155,0.0,17.59798,80.98798,80.98798,60.75344,67.68826,59.838093,59.838093,37.15771,48.653343,65.311714,34.964474,53.56475,52.848988,52.848988,32.515633,47.153305,33.350662,34.42633,36.459896,35.30155,34.69073,34.69073,34.69073,31.919044,31.919044,58.023907,58.023907,58.023907
SD-BH-5,19.332418,19.30038,19.30038,73.69976,65.34306,65.34306,30.463621,30.463621,30.463621,30.463621,23.408686,23.408686,33.663467,43.0114,52.753464,50.889084,42.943016,32.28452,48.221226,44.795395,36.676952,36.676952,36.676952,36.676952,32.904556,34.61688,34.61688,24.268164,24.268164,41.619694,41.619694,38.231426,19.896568,19.896568,38.14544,25.849602,53.47878,53.47878,53.47878,53.47878,23.046396,23.046396,23.046396,28.818203,51.878296,51.878296,50.165207,50.165207,50.165207,52.76891,52.76891,50.3114,46.893883,37.971386,56.677013,55.555737,41.60903,54.152348,54.152348,55.293896,21.625998,21.625998,21.202528,21.202528,57.127045,56.71789,48.005184,58.732517,53.612373,53.612373,51.31444,52.984016,53.27841,52.984016,52.984016,53.97124,53.97124,55.68941,55.68941,53.073074,53.073074,53.39235,49.73132,49.73132,50.34972,50.34972,50.34972,51.88452,55.43308,55.43308,53.56969,36.63112,36.56038,63.229645,63.229645,63.229645,47.691414,31.887741,41.944668,26.680967,37.17704,41.101555,33.350296,41.546303,41.546303,41.546303,22.569126,48.229523,50.536667,17.59798,0.0,74.80817,74.80817,54.715874,61.52105,53.804874,53.804874,31.272,42.710266,59.215603,29.208881,47.56802,46.862644,46.862644,26.846376,41.190895,27.671238,28.64257,30.695166,29.526308,29.073057,29.073057,29.073057,26.31213,26.31213,51.88819,51.88819,51.88819
MN-CF-1,55.067654,55.034164,55.034164,123.32615,105.42259,105.42259,67.95922,67.95922,67.95922,67.95922,60.405704,60.405704,70.8491,85.320045,93.011566,91.46243,80.99029,73.84385,95.69909,92.247955,78.7269,78.7269,78.7269,78.7269,74.14204,75.99074,75.99074,63.0532,63.0532,83.744316,83.744316,80.14746,55.857838,55.857838,80.683136,65.50886,100.56795,100.56795,100.56795,100.56795,60.44924,60.44924,60.44924,66.83154,98.39462,98.39462,96.74857,96.74857,96.74857,99.62315,99.62315,95.44942,91.71765,83.16658,103.390114,102.055275,87.84598,102.18921,102.18921,103.37295,58.179802,58.179802,57.764526,57.764526,105.26164,104.87862,95.393394,106.933716,101.64695,101.64695,92.800804,100.59826,100.89107,100.59826,100.59826,101.93207,101.93207,103.644585,103.644585,99.42724,99.42724,99.88776,97.370865,97.370865,97.98426,97.98426,97.98426,97.37295,105.13899,105.13899,102.780304,77.56406,77.40076,108.708405,108.708405,108.708405,94.27483,70.682106,81.57653,66.44282,79.427155,82.834854,74.31942,85.60862,85.60862,85.60862,59.438713,94.48478,96.54082,80.98798,74.80817,0.0,0.0,67.77098,109.50919,101.33571,101.33571,73.730865,83.087814,107.22224,68.59511,89.684044,89.08837,89.08837,65.54123,76.14597,65.27267,67.472694,69.62169,68.40752,66.49123,66.49123,66.49123,63.653187,63.653187,90.56781,90.56781,90.56781
MN-CF-2,55.067654,55.034164,55.034164,123.32615,105.42259,105.42259,67.95922,67.95922,67.95922,67.95922,60.405704,60.405704,70.8491,85.320045,93.011566,91.46243,80.99029,73.84385,95.69909,92.247955,78.7269,78.7269,78.7269,78.7269,74.14204,75.99074,75.99074,63.0532,63.0532,83.744316,83.744316,80.14746,55.857838,55.857838,80.683136,65.50886,100.56795,100.56795,100.56795,100.56795,60.44924,60.44924,60.44924,66.83154,98.39462,98.39462,96.74857,96.74857,96.74857,99.62315,99.62315,95.44942,91.71765,83.16658,103.390114,102.055275,87.84598,102.18921,102.18921,103.37295,58.179802,58.179802,57.764526,57.764526,105.26164,104.87862,95.393394,106.933716,101.64695,101.64695,92.800804,100.59826,100.89107,100.59826,100.59826,101.93207,101.93207,103.644585,103.644585,99.42724,99.42724,99.88776,97.370865,97.370865,97.98426,97.98426,97.98426,97.37295,105.13899,105.13899,102.780304,77.56406,77.40076,108.708405,108.708405,108.708405,94.27483,70.682106,81.57653,66.44282,79.427155,82.834854,74.31942,85.60862,85.60862,85.60862,59.438713,94.48478,96.54082,80.98798,74.80817,0.0,0.0,67.77098,109.50919,101.33571,101.33571,73.730865,83.087814,107.22224,68.59511,89.684044,89.08837,89.08837,65.54123,76.14597,65.27267,67.472694,69.62169,68.40752,66.49123,66.49123,66.49123,63.653187,63.653187,90.56781,90.56781,90.56781
MN-LR-5,35.153522,35.119987,35.119987,103.06773,84.66792,84.66792,47.715733,47.715733,47.715733,47.715733,40.23334,40.23334,50.65224,64.884575,72.5306,70.971016,60.686043,53.484104,75.66236,72.18875,58.26186,58.26186,58.26186,58.26186,53.80791,55.626675,55.626675,42.795284,42.795284,63.31934,63.31934,59.73363,35.897877,35.897877,60.319527,45.177876,80.17979,80.17979,80.17979,80.17979,40.249966,40.249966,40.249966,46.534046,78.18639,78.18639,76.3434,76.3434,76.3434,79.23604,79.23604,75.0825,71.40866,63.08594,82.90118,81.53376,67.683945,82.16751,82.16751,83.32759,38.12401,38.12401,37.694016,37.694016,85.209305,84.83154,75.47524,86.86457,81.60109,81.60109,72.27318,80.494705,80.80058,80.494705,80.494705,81.93052,81.93052,83.61375,83.61375,79.300415,79.300415,79.73135,77.45086,77.45086,78.05965,78.05965,78.05965,77.152695,85.27579,85.27579,82.90054,57.190228,57.06262,88.2979,88.2979,88.2979,74.16061,50.337486,61.221947,46.104828,58.985977,62.388264,53.942436,65.314125,65.314125,65.314125,39.334755,74.05986,76.09053,60.75344,54.715874,67.77098,67.77098,0.0,89.481125,81.35025,81.35025,53.41681,62.7303,87.1621,48.31537,69.23237,68.63607,68.63607,45.28545,54.43806,45.055553,47.156044,49.303482,48.085117,46.388218,46.388218,46.388218,43.5551,43.5551,69.404335,69.404335,69.404335
IA-RR-4,42.45487,42.427326,42.427326,107.93449,91.89739,91.89739,54.827335,54.827335,54.827335,54.827335,47.413,47.413,57.840767,71.92588,79.59716,78.03718,67.78024,60.879604,81.88884,77.56045,65.5374,65.5374,65.5374,65.5374,61.078796,62.883102,62.883102,49.73755,49.73755,70.32844,70.32844,66.7228,43.18118,43.18118,67.67622,52.202705,88.34861,88.34861,88.34861,88.34861,47.319935,47.319935,47.319935,53.55212,87.36507,87.36507,84.24722,84.24722,84.24722,87.22506,87.22506,82.64152,78.82358,72.69774,90.66555,89.32623,76.43259,87.51347,87.51347,88.56277,45.262436,45.262436,44.845005,44.845005,89.136314,88.757996,82.1802,90.812386,86.48614,86.48614,79.318504,84.773,85.12626,84.773,84.773,87.161224,87.161224,88.85252,88.85252,89.202835,89.202835,89.83254,81.91384,81.91384,82.52887,82.52887,82.52887,87.82418,99.555016,99.555016,91.81199,64.26763,64.070625,96.637215,96.637215,96.637215,83.92864,57.350243,68.22767,53.219658,65.986244,69.40031,60.91884,73.30456,73.30456,73.30456,46.391094,81.091156,83.13232,67.68826,61.52105,109.50919,109.50919,89.481125,0.0,68.78823,68.78823,61.026283,69.71811,92.10613,55.258232,76.22384,75.62893,75.62893,52.213524,70.26882,52.14888,54.12786,56.284557,55.067616,53.32788,53.32788,53.32788,50.491207,50.491207,86.18675,86.18675,86.18675
IA-CS-4,34.646004,34.61007,34.61007,100.30236,83.73469,83.73469,46.9433,46.9433,46.9433,46.9433,39.515705,39.515705,49.923717,63.939278,71.59737,70.03116,59.865192,52.93644,74.747536,68.71125,57.53898,57.53898,57.53898,57.53898,53.108917,54.91366,54.91366,41.870586,41.870586,62.356567,62.356567,58.756943,35.347584,35.347584,59.70048,44.312187,80.22604,80.22604,80.22604,80.22604,39.486298,39.486298,39.486298,45.69008,79.26375,79.26375,76.16727,76.16727,76.16727,79.12034,79.12034,74.59686,70.79643,64.62828,82.52151,81.17664,68.38555,79.977516,79.977516,80.71041,37.458633,37.458633,37.032894,37.032894,82.256645,81.87423,73.54661,83.90833,78.15479,78.15479,71.28373,81.225105,77.09686,81.225105,81.225105,79.33057,79.33057,80.70519,80.70519,80.923775,80.923775,81.92983,73.657875,73.657875,73.31623,73.31623,73.31623,79.63723,90.63996,90.63996,82.642136,56.25181,56.165108,88.496185,88.496185,88.496185,75.79292,49.437,60.301678,45.252037,58.032322,61.44338,53.001423,65.2674,65.2674,65.2674,38.613293,73.08503,75.103676,59.838093,53.804874,101.33571,101.33571,81.35025,68.78823,0.0,0.0,53.058113,61.810696,83.734604,47.40055,68.229256,67.635284,67.635284,44.384212,62.32402,44.2971,46.24438,48.38547,47.17725,45.604202,45.604202,45.604202,42.744423,42.744423,76.53087,76.53087,76.53087
IA-CS-5,34.646004,34.61007,34.61007,100.30236,83.73469,83.73469,46.9433,46.9433,46.9433,46.9433,39.515705,39.515705,49.923717,63.939278,71.59737,70.03116,59.865192,52.93644,74.747536,68.71125,57.53898,57.53898,57.53898,57.53898,53.108917,54.91366,54.91366,41.870586,41.870586,62.356567,62.356567,58.756943,35.347584,35.347584,59.70048,44.312187,80.22604,80.22604,80.22604,80.22604,39.486298,39.486298,39.486298,45.69008,79.26375,79.26375,76.16727,76.16727,76.16727,79.12034,79.12034,74.59686,70.79643,64.62828,82.52151,81.17664,68.38555,79.977516,79.977516,80.71041,37.458633,37.458633,37.032894,37.032894,82.256645,81.87423,73.54661,83.90833,78.15479,78.15479,71.28373,81.225105,77.09686,81.225105,81.225105,79.33057,79.33057,80.70519,80.70519,80.923775,80.923775,81.92983,73.657875,73.657875,73.31623,73.31623,73.31623,79.63723,90.63996,90.63996,82.642136,56.25181,56.165108,88.496185,88.496185,88.496185,75.79292,49.437,60.301678,45.252037,58.032322,61.44338,53.001423,65.2674,65.2674,65.2674,38.613293,73.08503,75.103676,59.838093,53.804874,101.33571,101.33571,81.35025,68.78823,0.0,0.0,53.058113,61.810696,83.734604,47.40055,68.229256,67.635284,67.635284,44.384212,62.32402,44.2971,46.24438,48.38547,47.17725,45.604202,45.604202,45.604202,42.744423,42.744423,76.53087,76.53087,76.53087
TX-SH-2,13.517773,13.478239,13.478239,74.23815,60.372887,60.372887,24.842432,24.842432,24.842432,24.842432,17.723463,17.723463,27.91986,39.933895,48.301514,46.55082,37.401943,29.16739,47.7707,44.34502,33.79757,33.79757,33.79757,33.79757,29.61944,31.380852,31.380852,19.389057,19.389057,38.392673,38.392673,34.881218,14.125256,14.125256,35.7116,21.637934,52.62407,52.62407,52.62407,52.62407,17.577635,17.577635,17.577635,23.389053,51.306824,51.306824,49.1612,49.1612,49.1612,51.855457,51.855457,48.986324,45.40235,36.685387,55.657337,54.329018,40.64877,53.66435,53.66435,54.807613,15.990952,15.990952,15.566023,15.566023,56.68906,56.299744,47.348747,58.340137,53.10821,53.10821,47.167347,52.02092,52.29811,52.02092,52.02092,53.456516,53.456516,55.129173,55.129173,52.07807,52.07807,52.420113,49.09618,49.09618,49.707035,49.707035,49.707035,50.765804,55.99659,55.99659,53.711414,32.978783,32.88948,61.72164,61.72164,61.72164,46.83451,26.874136,37.279152,22.522118,34.77775,38.25977,29.60985,39.672882,39.672882,39.672882,16.933268,48.906834,50.709335,37.15771,31.272,73.730865,73.730865,53.41681,61.026283,53.058113,53.058113,0.0,38.7673,58.6799,24.806044,44.048157,43.435734,43.435734,21.936178,37.948433,22.219536,23.70867,25.822582,24.601492,23.578297,23.578297,23.578297,20.810587,20.810587,51.378487,51.378487,51.378487
FL-WP-3,25.607409,25.572325,25.572325,82.28233,72.615845,72.615845,37.03852,37.03852,37.03852,37.03852,29.879103,29.879103,40.189743,50.66891,60.208714,58.38783,49.673218,39.477524,56.351948,52.885513,44.094948,44.094948,44.094948,44.094948,40.092968,41.892536,41.892536,30.870045,30.870045,49.206078,49.206078,45.77141,26.211182,26.211182,45.70434,32.503147,61.506954,61.506954,61.506954,61.506954,29.489553,29.489553,29.489553,35.434658,60.00179,60.00179,58.131287,58.131287,58.131287,60.80407,60.80407,58.20714,54.742783,45.647297,64.87882,63.634277,49.51998,62.28913,62.28913,63.393524,27.926739,27.926739,27.504786,27.504786,65.27937,64.896736,56.06234,66.894066,61.71586,61.71586,59.08594,61.027725,61.372513,61.027725,61.027725,62.089947,62.089947,63.76901,63.76901,61.080017,61.080017,61.39666,57.809414,57.809414,58.415775,58.415775,58.415775,59.77719,63.759678,63.759678,61.730827,43.8071,43.72396,71.14665,71.14665,71.14665,55.61899,38.87701,49.314335,33.30735,46.146435,49.690536,40.799797,49.155422,49.155422,49.155422,28.867098,60.028103,61.7555,48.653343,42.710266,83.087814,83.087814,62.7303,69.71811,61.810696,61.810696,38.7673,0.0,67.34163,34.73119,55.296303,54.63219,54.63219,33.224453,48.948177,34.14222,35.260075,37.382202,36.138107,35.404427,35.404427,35.404427,32.62627,32.62627,59.995346,59.995346,59.995346
KS-MS-2,40.052105,40.02302,40.02302,104.008835,89.3581,89.3581,52.40079,52.40079,52.40079,52.40079,44.975513,44.975513,55.38227,69.53666,77.15353,75.602455,65.34647,58.52662,79.53059,77.30026,63.171795,63.171795,63.171795,63.171795,58.70001,60.505505,60.505505,47.3603,47.3603,67.95698,67.95698,64.34878,40.760258,40.760258,65.31978,49.81576,86.03267,86.03267,86.03267,86.03267,44.895275,44.895275,44.895275,51.157356,85.0133,85.0133,81.914444,81.914444,81.914444,84.89521,84.89521,80.28674,76.47933,70.39202,88.27676,86.9831,74.05708,83.10916,83.10916,83.14545,42.86761,42.86761,42.444424,42.444424,85.68627,85.29821,79.85548,87.37522,82.501144,82.501144,76.87524,81.739365,82.610565,81.739365,81.739365,81.69098,81.69098,83.84713,83.84713,86.89528,86.89528,87.75195,77.80244,77.80244,78.43432,78.43432,78.43432,85.52817,95.79214,95.79214,87.19703,61.887985,61.712185,94.25448,94.25448,94.25448,81.57175,54.92141,65.80028,50.766968,63.56045,66.97518,58.550358,70.96351,70.96351,70.96351,44.026913,78.66784,80.712326,65.311714,59.215603,107.22224,107.22224,87.1621,92.10613,83.734604,83.734604,58.6799,67.34163,0.0,52.87286,73.8137,73.21912,73.21912,49.850815,67.93876,49.746952,51.718475,53.863766,52.65028,51.00352,51.00352,51.00352,48.151943,48.151943,83.70887,83.70887,83.70887
FL-BS-3,12.800448,12.758807,12.758807,67.57118,59.04175,59.04175,23.858055,23.858055,23.858055,23.858055,16.804573,16.804573,27.001484,36.663483,46.502117,44.656162,36.294674,25.666744,42.003185,38.567837,30.250666,30.250666,30.250666,30.250666,26.34402,28.07833,28.07833,17.504696,17.504696,35.137306,35.137306,31.770535,13.352474,13.352474,31.712318,19.06062,47.080353,47.080353,47.080353,47.080353,16.452635,16.452635,16.452635,22.151237,45.564285,45.564285,43.7773,43.7773,43.7773,46.425365,46.425365,43.924366,40.493275,31.529945,50.42656,49.21482,35.261333,47.831017,47.831017,48.91142,15.04532,15.04532,14.622188,14.622188,50.80875,50.41827,41.675713,52.423706,47.269924,47.269924,45.403328,46.5872,46.93944,46.5872,46.5872,47.652634,47.652634,49.32308,49.32308,46.709915,46.709915,47.030254,43.40096,43.40096,44.010124,44.010124,44.010124,45.440735,49.11858,49.11858,47.181995,30.06727,29.969955,56.902977,56.902977,56.902977,41.2326,25.460238,35.732533,19.823378,32.42554,35.981194,26.966457,35.032818,35.032818,35.032818,15.912104,46.114956,47.7884,34.964474,29.208881,68.59511,68.59511,48.31537,55.258232,47.40055,47.40055,24.806044,34.73119,52.87286,0.0,41.24105,40.554047,40.554047,19.866522,35.032482,21.012884,21.911327,23.966743,22.800177,22.224987,22.224987,22.224987,19.522573,19.522573,45.546055,45.546055,45.546055
TX-MN-2,29.542648,29.509024,29.509024,89.1978,77.61156,77.61156,41.43628,41.43628,41.43628,41.43628,34.14635,34.14635,44.499054,56.409218,56.869427,53.713737,54.193314,44.603237,62.829967,59.372986,49.52124,49.52124,49.52124,49.52124,45.156494,46.940483,46.940483,35.72312,35.72312,54.696373,54.696373,51.207195,30.207317,30.207317,51.2537,37.499836,67.99275,67.99275,67.99275,67.99275,33.911304,33.911304,33.911304,39.951523,66.43371,66.43371,64.48042,64.48042,64.48042,67.16523,67.16523,64.42484,60.921265,51.57415,71.37546,70.13043,55.710827,68.7777,68.7777,69.89077,32.18346,32.18346,31.758486,31.758486,71.78408,71.40237,62.47032,73.42101,68.20915,68.20915,64.49174,67.50024,67.848946,67.50024,67.50024,68.56008,68.56008,70.23564,70.23564,67.33139,67.33139,67.68176,64.21912,64.21912,64.82453,64.82453,64.82453,65.83022,70.59266,70.59266,68.48144,49.008896,48.897354,77.39121,77.39121,77.39121,61.95682,43.480686,54.22324,38.30202,51.385098,54.861572,45.989647,54.99265,54.99265,54.99265,33.217106,65.898155,67.70843,53.56475,47.56802,89.684044,89.684044,69.23237,76.22384,68.229256,68.229256,44.048157,55.296303,73.8137,41.24105,0.0,23.411283,23.411283,38.10299,54.96978,38.651146,40.12498,42.250614,40.98418,39.918972,39.918972,39.918972,37.113293,37.113293,66.46467,66.46467,66.46467
