,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
MT-PC-3,31.831575,31.971737,31.850895,41.396263,51.24351,51.24351,34.96286,34.96286,34.96286,34.96286,37.945152,37.945152,37.945152,37.457516,35.130653,35.130653,35.10686,32.9809,38.40284,38.40284,37.411983,37.411983,37.411983,37.411983,34.749153,35.972298,35.972298,32.184128,32.184128,36.51194,34.690735,34.690735,30.928686,30.928686,37.089256,33.171238,37.178455,37.178455,37.178455,37.178455,32.275986,32.275986,32.275986,33.890003,20.83001,26.469364,32.537476,31.155954,31.155954,31.155954,31.155954,29.679905,29.679905,34.414345,42.2249,41.532578,32.705883,31.960882,31.960882,32.271416,32.851933,32.851933,32.899998,32.899998,30.380365,31.0056,33.572563,31.836538,31.505598,31.505598,31.578968,33.662582,33.26619,33.662582,33.662582,31.591764,31.591764,31.591764,30.76463,31.35224,31.35224,31.35224,31.641321,31.641321,31.641321,31.641321,31.641321,32.523056,36.41751,36.73062,35.836792,33.96589,34.160355,43.553726,43.553726,43.553726,33.285664,31.564314,35.264626,32.68052,31.15495,31.15495,27.08134,0.0,0.0,12.787025,17.319523,29.517237,29.517237,32.52452,32.52452,47.138336,47.138336,35.406937,39.10435,33.082424,33.082424,33.66216,31.186623,30.259945,32.446564,31.807817,31.807817,32.0451,29.13356,30.980618,28.169369,22.071936,22.071936,22.071936,19.599037,19.599037,19.599037,19.599037,19.599037,32.773266,32.773266,32.773266
MT-PC-4,31.45484,31.593874,31.473314,41.01226,50.856216,50.856216,34.577515,34.577515,34.577515,34.577515,37.558258,37.558258,37.558258,37.069622,34.746315,34.746315,34.725723,32.596596,38.024857,38.024857,37.02954,37.02954,37.02954,37.02954,34.786537,35.59515,35.59515,31.80066,31.80066,36.13276,34.312435,34.312435,30.552917,30.552917,36.708855,32.792175,36.801098,36.801098,36.801098,36.801098,31.893208,31.893208,31.893208,33.50451,20.454533,26.090866,32.161816,30.778105,30.778105,30.778105,30.778105,29.305029,29.305029,34.033726,41.84585,41.177113,32.32197,31.05597,31.05597,31.888687,32.468056,32.468056,32.5163,32.5163,30.934286,30.627626,33.187607,31.457489,31.127882,31.127882,31.20192,33.286823,32.89063,33.286823,33.286823,30.722536,30.722536,30.722536,30.386724,30.971107,30.971107,30.971107,31.260338,31.260338,31.260338,31.260338,31.260338,33.141838,35.915546,36.359226,35.33196,34.304523,34.02798,43.40918,43.40918,43.40918,32.900272,31.183455,34.88152,32.466908,30.970566,30.970566,27.00138,12.787025,12.787025,0.0,16.944195,29.14031,29.14031,32.141632,32.141632,46.8764,46.8764,35.030243,38.71966,32.703125,32.703125,33.286186,30.79143,29.88392,32.068424,31.620415,31.620415,31.664019,28.756704,30.62087,27.790966,21.693146,21.693146,21.693146,19.223969,19.223969,19.223969,19.223969,19.223969,32.394066,32.394066,32.394066
MI-PR-2,17.35173,17.302204,17.178782,25.922064,36.196243,36.196243,20.075119,20.075119,20.075119,20.075119,23.451809,23.451809,23.451809,22.449173,20.79118,20.79118,20.679222,18.508005,24.175566,24.175566,21.88144,21.88144,21.88144,21.88144,18.977224,20.016523,20.016523,17.778658,17.778658,20.95188,18.997133,18.997133,17.021366,17.021366,19.43545,17.90161,23.408699,23.408699,23.408699,23.408699,17.83917,17.83917,17.83917,19.449509,8.943849,14.313609,16.317707,17.091831,17.091831,17.091831,17.091831,13.740092,13.740092,18.653292,27.42699,26.994305,18.215265,16.930143,16.930143,17.716272,17.913046,17.913046,17.767197,17.767197,16.000496,16.22764,19.136072,17.130602,17.096033,17.096033,17.552868,17.556828,17.209661,17.556828,17.556828,15.889176,15.889176,15.889176,15.910407,17.446054,17.446054,17.446054,14.62894,14.62894,14.62894,14.62894,14.62894,17.57218,17.109257,17.322607,17.412514,17.910175,18.064215,27.600933,27.600933,27.600933,18.4845,17.21007,20.233189,17.805256,17.331232,17.331232,16.927141,17.319523,17.319523,16.944195,0.0,15.709117,15.709117,18.686493,18.686493,31.41607,31.41607,19.161812,24.795902,18.568327,18.568327,17.277292,16.785452,16.083944,16.705471,17.579493,17.579493,17.81378,15.105861,15.155406,13.643792,9.072002,9.072002,9.072002,7.68928,7.68928,7.68928,7.68928,7.68928,18.476633,18.476633,18.476633
WY-BH-4,30.77986,30.724287,30.604017,39.992165,49.778584,49.778584,33.033154,33.033154,33.033154,33.033154,36.474552,36.474552,36.474552,35.796535,33.50557,33.50557,33.685204,31.706911,36.818012,36.818012,35.835667,35.835667,35.835667,35.835667,33.033913,34.263775,34.263775,30.894087,30.894087,34.93015,33.113388,33.113388,29.53197,29.53197,35.47375,30.821507,35.582134,35.582134,35.582134,35.582134,31.005226,31.005226,31.005226,32.611824,19.235617,24.858273,30.96978,29.566166,29.566166,29.566166,29.566166,28.112753,28.112753,32.83718,40.64338,39.972332,31.432962,30.366596,30.366596,31.23035,31.768482,31.768482,31.625101,31.625101,28.915821,29.729399,32.297256,30.55149,29.926119,29.926119,29.976242,32.092224,31.70024,32.092224,32.092224,29.001707,29.001707,29.001707,29.178064,29.117628,29.117628,29.117628,30.072248,30.072248,30.072248,30.072248,30.072248,31.993399,35.109253,35.48306,34.248207,32.241394,32.04957,41.37783,41.37783,41.37783,31.823812,30.626457,34.368748,31.270452,26.072636,26.072636,29.136766,29.517237,29.517237,29.14031,15.709117,0.0,0.0,22.388872,22.388872,47.41583,47.41583,33.83985,37.876755,31.17317,31.17317,32.094685,29.600546,28.665003,30.867065,30.611038,30.611038,30.659779,27.546234,29.410656,26.584076,20.480848,20.480848,20.480848,18.004074,18.004074,18.004074,18.004074,18.004074,31.368488,31.368488,31.368488
WY-BH-5,30.77986,30.724287,30.604017,39.992165,49.778584,49.778584,33.033154,33.033154,33.033154,33.033154,36.474552,36.474552,36.474552,35.796535,33.50557,33.50557,33.685204,31.706911,36.818012,36.818012,35.835667,35.835667,35.835667,35.835667,33.033913,34.263775,34.263775,30.894087,30.894087,34.93015,33.113388,33.113388,29.53197,29.53197,35.47375,30.821507,35.582134,35.582134,35.582134,35.582134,31.005226,31.005226,31.005226,32.611824,19.235617,24.858273,30.96978,29.566166,29.566166,29.566166,29.566166,28.112753,28.112753,32.83718,40.64338,39.972332,31.432962,30.366596,30.366596,31.23035,31.768482,31.768482,31.625101,31.625101,28.915821,29.729399,32.297256,30.55149,29.926119,29.926119,29.976242,32.092224,31.70024,32.092224,32.092224,29.001707,29.001707,29.001707,29.178064,29.117628,29.117628,29.117628,30.072248,30.072248,30.072248,30.072248,30.072248,31.993399,35.109253,35.48306,34.248207,32.241394,32.04957,41.37783,41.37783,41.37783,31.823812,30.626457,34.368748,31.270452,26.072636,26.072636,29.136766,29.517237,29.517237,29.14031,15.709117,0.0,0.0,22.388872,22.388872,47.41583,47.41583,33.83985,37.876755,31.17317,31.17317,32.094685,29.600546,28.665003,30.867065,30.611038,30.611038,30.659779,27.546234,29.410656,26.584076,20.480848,20.480848,20.480848,18.004074,18.004074,18.004074,18.004074,18.004074,31.368488,31.368488,31.368488
SD-BH-2,33.788357,33.22913,33.105015,43.024303,52.699852,52.699852,36.40735,36.40735,36.40735,36.40735,39.389904,39.389904,39.389904,38.90598,37.379368,37.379368,36.70768,34.41715,39.83179,39.83179,38.86098,38.86098,38.86098,38.86098,36.049793,37.283264,37.283264,33.600235,33.600235,37.948814,36.127514,36.127514,32.529095,32.529095,38.495907,34.770626,38.609642,38.609642,38.609642,38.609642,33.905056,33.905056,33.905056,35.329113,22.206367,27.858145,33.98482,32.569065,32.569065,32.569065,32.569065,31.12182,31.12182,35.855583,43.663216,42.991344,34.14109,33.37484,33.37484,33.701794,34.286922,34.286922,34.33883,34.33883,32.738895,32.751614,35.011,33.39605,33.3712,33.3712,33.17597,35.09938,34.70629,35.09938,35.09938,32.883396,32.883396,32.883396,32.18697,32.770138,32.770138,32.770138,33.077938,33.077938,33.077938,33.077938,33.077938,35.157734,38.119564,38.48838,37.24893,35.253723,35.062977,44.406017,44.406017,44.406017,34.72363,33.147728,36.903046,34.285088,29.190575,29.190575,32.328693,32.52452,32.52452,32.141632,18.686493,22.388872,22.388872,0.0,0.0,49.41323,49.41323,36.953568,40.909683,34.191086,34.191086,35.105717,32.58625,31.680283,33.869736,33.621937,33.621937,33.6709,30.551798,32.418602,29.589046,23.467003,23.467003,23.467003,20.976587,20.976587,20.976587,20.976587,20.976587,34.381046,34.381046,34.381046
SD-BH-5,33.788357,33.22913,33.105015,43.024303,52.699852,52.699852,36.40735,36.40735,36.40735,36.40735,39.389904,39.389904,39.389904,38.90598,37.379368,37.379368,36.70768,34.41715,39.83179,39.83179,38.86098,38.86098,38.86098,38.86098,36.049793,37.283264,37.283264,33.600235,33.600235,37.948814,36.127514,36.127514,32.529095,32.529095,38.495907,34.770626,38.609642,38.609642,38.609642,38.609642,33.905056,33.905056,33.905056,35.329113,22.206367,27.858145,33.98482,32.569065,32.569065,32.569065,32.569065,31.12182,31.12182,35.855583,43.663216,42.991344,34.14109,33.37484,33.37484,33.701794,34.286922,34.286922,34.33883,34.33883,32.738895,32.751614,35.011,33.39605,33.3712,33.3712,33.17597,35.09938,34.70629,35.09938,35.09938,32.883396,32.883396,32.883396,32.18697,32.770138,32.770138,32.770138,33.077938,33.077938,33.077938,33.077938,33.077938,35.157734,38.119564,38.48838,37.24893,35.253723,35.062977,44.406017,44.406017,44.406017,34.72363,33.147728,36.903046,34.285088,29.190575,29.190575,32.328693,32.52452,32.52452,32.141632,18.686493,22.388872,22.388872,0.0,0.0,49.41323,49.41323,36.953568,40.909683,34.191086,34.191086,35.105717,32.58625,31.680283,33.869736,33.621937,33.621937,33.6709,30.551798,32.418602,29.589046,23.467003,23.467003,23.467003,20.976587,20.976587,20.976587,20.976587,20.976587,34.381046,34.381046,34.381046
MN-CF-1,49.093956,49.331635,47.24247,57.66519,68.38115,68.38115,51.495975,51.495975,51.495975,51.495975,55.028885,55.028885,55.028885,54.44992,52.44702,52.44702,52.558807,50.49053,52.890488,52.890488,53.019276,53.019276,53.019276,53.019276,49.83639,50.966892,50.966892,47.86258,47.86258,50.89564,49.055122,49.055122,47.135857,47.135857,51.001083,49.656887,51.59853,51.59853,51.59853,51.59853,49.329857,49.329857,49.329857,51.532753,34.94125,40.63773,46.609756,46.081455,46.081455,46.081455,46.081455,43.118614,43.118614,48.728554,56.7657,56.07825,48.404823,46.37838,46.37838,47.816998,50.189453,50.189453,49.734318,49.734318,45.934837,46.229847,50.752934,47.223583,46.302876,46.302876,48.015965,47.967957,47.574356,47.967957,47.967957,45.720894,45.720894,45.720894,46.976456,48.88994,48.88994,48.88994,45.671806,45.671806,45.671806,45.671806,45.671806,48.43462,49.565685,49.884842,50.290268,49.72208,48.150257,58.418068,58.418068,58.418068,50.84999,48.914963,52.11361,49.31961,48.030586,48.030586,48.29461,47.138336,47.138336,46.8764,31.41607,47.41583,47.41583,49.41323,49.41323,0.0,0.0,30.117886,56.78968,48.58957,48.58957,47.969086,45.477875,47.556747,46.699127,49.258583,49.258583,49.498535,43.48827,37.24375,38.830555,36.315907,36.315907,36.315907,33.753742,33.753742,33.753742,33.753742,33.753742,42.09285,42.09285,42.09285
MN-CF-2,49.093956,49.331635,47.24247,57.66519,68.38115,68.38115,51.495975,51.495975,51.495975,51.495975,55.028885,55.028885,55.028885,54.44992,52.44702,52.44702,52.558807,50.49053,52.890488,52.890488,53.019276,53.019276,53.019276,53.019276,49.83639,50.966892,50.966892,47.86258,47.86258,50.89564,49.055122,49.055122,47.135857,47.135857,51.001083,49.656887,51.59853,51.59853,51.59853,51.59853,49.329857,49.329857,49.329857,51.532753,34.94125,40.63773,46.609756,46.081455,46.081455,46.081455,46.081455,43.118614,43.118614,48.728554,56.7657,56.07825,48.404823,46.37838,46.37838,47.816998,50.189453,50.189453,49.734318,49.734318,45.934837,46.229847,50.752934,47.223583,46.302876,46.302876,48.015965,47.967957,47.574356,47.967957,47.967957,45.720894,45.720894,45.720894,46.976456,48.88994,48.88994,48.88994,45.671806,45.671806,45.671806,45.671806,45.671806,48.43462,49.565685,49.884842,50.290268,49.72208,48.150257,58.418068,58.418068,58.418068,50.84999,48.914963,52.11361,49.31961,48.030586,48.030586,48.29461,47.138336,47.138336,46.8764,31.41607,47.41583,47.41583,49.41323,49.41323,0.0,0.0,30.117886,56.78968,48.58957,48.58957,47.969086,45.477875,47.556747,46.699127,49.258583,49.258583,49.498535,43.48827,37.24375,38.830555,36.315907,36.315907,36.315907,33.753742,33.753742,33.753742,33.753742,33.753742,42.09285,42.09285,42.09285
MN-LR-5,36.878338,36.276512,36.156956,44.747173,56.071255,56.071255,38.452003,38.452003,38.452003,38.452003,42.515263,42.515263,42.515263,41.723022,39.756126,39.756126,39.53154,37.93946,40.343723,40.343723,41.264877,41.264877,41.264877,41.264877,37.285805,38.50625,38.50625,36.147705,36.147705,38.44128,36.6221,36.6221,36.255733,36.255733,38.49106,36.90169,39.136185,39.136185,39.136185,39.136185,36.284664,36.284664,36.284664,38.45647,22.699074,28.35226,33.895615,34.38217,34.38217,34.38217,34.38217,30.06341,30.06341,36.27591,44.196888,43.53656,37.48357,33.468838,33.468838,37.182297,37.656197,37.656197,37.516224,37.516224,32.927616,33.54866,38.19689,34.5276,33.82404,33.82404,36.321056,35.538124,35.152752,35.538124,35.538124,32.826885,32.826885,32.826885,32.996277,35.600105,35.600105,35.600105,31.928259,31.928259,31.928259,31.928259,31.928259,35.949154,37.16565,37.415688,37.847282,37.20263,36.87763,46.10434,46.10434,46.10434,37.734344,36.685246,39.620304,36.10618,36.516003,36.516003,34.232285,35.406937,35.406937,35.030243,19.161812,33.83985,33.83985,36.953568,36.953568,30.117886,30.117886,0.0,43.790802,37.433212,37.433212,35.54139,33.087635,35.396996,34.332237,37.029743,37.029743,36.1725,31.085516,24.21724,26.288685,23.988405,23.988405,23.988405,21.47896,21.47896,21.47896,21.47896,21.47896,30.261072,30.261072,30.261072
IA-RR-4,39.919964,39.863132,39.739334,49.251137,59.68713,59.68713,42.855923,42.855923,42.855923,42.855923,46.12527,46.12527,46.12527,46.058773,43.867817,43.867817,43.342384,40.763275,46.160923,46.160923,45.448338,45.448338,45.448338,45.448338,42.522648,43.77172,43.77172,39.882675,39.882675,44.30005,42.473873,42.473873,39.300255,39.300255,44.928276,40.924686,44.929684,44.929684,44.929684,44.929684,40.183514,40.183514,40.183514,41.81983,28.333574,34.022404,40.373142,41.268707,41.268707,41.268707,41.268707,37.495197,37.495197,42.213276,50.02625,49.34439,40.475536,39.69219,39.69219,40.45904,40.55607,40.55607,40.622143,40.622143,39.05717,39.06001,41.362988,39.8613,40.15313,40.15313,41.401577,41.45411,41.053707,41.45411,41.45411,39.346325,39.346325,39.346325,39.496857,39.359337,39.359337,39.359337,39.466545,39.466545,39.466545,39.466545,39.466545,41.634243,44.564102,44.622738,43.745113,41.60274,41.928745,52.40016,52.40016,52.40016,41.799213,39.61548,43.82164,40.72235,39.525723,39.525723,38.71534,39.10435,39.10435,38.71966,24.795902,37.876755,37.876755,40.909683,40.909683,56.78968,56.78968,43.790802,0.0,31.899708,31.899708,41.477154,38.879215,38.111187,40.186966,40.4562,40.4562,40.703484,36.841377,38.780556,35.892143,29.680319,29.680319,29.680319,27.119652,27.119652,27.119652,27.119652,27.119652,40.86107,40.86107,40.86107
IA-CS-4,33.334866,33.279213,33.153835,42.61568,52.802174,52.802174,35.9735,35.9735,35.9735,35.9735,39.47336,39.47336,39.47336,38.81325,36.968777,36.968777,37.15587,34.7139,39.794895,39.794895,38.852863,38.852863,38.852863,38.852863,36.18042,37.42057,37.42057,33.47497,33.47497,37.945396,36.13344,36.13344,32.587,32.587,38.65102,34.89271,38.53967,38.53967,38.53967,38.53967,33.98372,33.98372,33.98372,35.40531,22.102821,27.756042,34.019207,34.912483,34.912483,34.912483,34.912483,31.154867,31.154867,35.842308,43.63486,42.948814,34.437984,33.358826,33.358826,33.615353,34.363224,34.363224,34.42116,34.42116,32.839127,33.064922,35.305523,33.515667,33.825825,33.825825,33.24813,35.123993,34.728058,35.123993,35.123993,31.980219,31.980219,31.980219,32.163807,32.972122,32.972122,32.972122,33.1237,33.1237,33.1237,33.1237,33.1237,34.238922,37.645855,37.226063,37.800472,35.253765,35.566284,45.145493,45.145493,45.145493,35.027493,32.86242,37.40503,33.457157,32.822884,32.822884,32.533573,33.082424,33.082424,32.703125,18.568327,31.17317,31.17317,34.191086,34.191086,48.58957,48.58957,37.433212,31.899708,0.0,0.0,35.13621,32.542027,31.74694,33.87401,33.357002,33.357002,33.597553,30.511444,32.442726,29.568111,23.403152,23.403152,23.403152,20.873417,20.873417,20.873417,20.873417,20.873417,34.133743,34.133743,34.133743
IA-CS-5,33.334866,33.279213,33.153835,42.61568,52.802174,52.802174,35.9735,35.9735,35.9735,35.9735,39.47336,39.47336,39.47336,38.81325,36.968777,36.968777,37.15587,34.7139,39.794895,39.794895,38.852863,38.852863,38.852863,38.852863,36.18042,37.42057,37.42057,33.47497,33.47497,37.945396,36.13344,36.13344,32.587,32.587,38.65102,34.89271,38.53967,38.53967,38.53967,38.53967,33.98372,33.98372,33.98372,35.40531,22.102821,27.756042,34.019207,34.912483,34.912483,34.912483,34.912483,31.154867,31.154867,35.842308,43.63486,42.948814,34.437984,33.358826,33.358826,33.615353,34.363224,34.363224,34.42116,34.42116,32.839127,33.064922,35.305523,33.515667,33.825825,33.825825,33.24813,35.123993,34.728058,35.123993,35.123993,31.980219,31.980219,31.980219,32.163807,32.972122,32.972122,32.972122,33.1237,33.1237,33.1237,33.1237,33.1237,34.238922,37.645855,37.226063,37.800472,35.253765,35.566284,45.145493,45.145493,45.145493,35.027493,32.86242,37.40503,33.457157,32.822884,32.822884,32.533573,33.082424,33.082424,32.703125,18.568327,31.17317,31.17317,34.191086,34.191086,48.58957,48.58957,37.433212,31.899708,0.0,0.0,35.13621,32.542027,31.74694,33.87401,33.357002,33.357002,33.597553,30.511444,32.442726,29.568111,23.403152,23.403152,23.403152,20.873417,20.873417,20.873417,20.873417,20.873417,34.133743,34.133743,34.133743
TX-SH-2,34.01587,33.96662,33.84746,43.104633,53.087887,53.087887,36.700348,36.700348,36.700348,36.700348,40.185036,40.185036,40.185036,39.394447,34.307945,34.307945,37.23215,35.247864,38.413082,38.413082,38.49068,38.49068,38.49068,38.49068,35.285088,36.3612,36.3612,34.406284,34.406284,36.525234,34.697433,34.697433,33.45508,33.45508,36.020176,34.592022,37.230198,37.230198,37.230198,37.230198,34.54752,34.54752,34.54752,36.14544,20.821976,26.460222,32.23947,33.0717,33.0717,33.0717,33.0717,29.438868,29.438868,34.295013,42.282795,41.620697,34.930237,33.259624,33.259624,34.32149,34.796738,34.796738,34.651352,34.651352,32.306107,32.51976,35.743996,33.506912,33.46547,33.46547,34.00873,33.61294,33.252296,33.61294,33.61294,31.958652,31.958652,31.958652,31.982094,33.85125,33.85125,33.85125,30.76359,30.76359,30.76359,30.76359,30.76359,33.586163,34.468876,34.73606,35.016167,34.425034,34.58737,43.960495,43.960495,43.960495,35.405857,33.843243,37.279,34.358997,33.733692,33.733692,33.28275,33.66216,33.66216,33.286186,17.277292,32.094685,32.094685,35.105717,35.105717,47.969086,47.969086,35.54139,41.477154,35.13621,35.13621,0.0,31.259403,32.58824,32.467354,31.090527,31.090527,31.282034,29.20657,30.861248,28.218475,22.124743,22.124743,22.124743,19.590763,19.590763,19.590763,19.590763,19.590763,35.034492,35.034492,35.034492
FL-WP-3,31.374527,31.31092,31.186668,40.37247,50.4445,50.4445,34.10974,34.10974,34.10974,34.10974,37.542377,37.542377,37.542377,36.684788,34.850414,34.850414,34.680016,32.594307,37.29163,37.29163,35.935085,35.935085,35.935085,35.935085,32.867474,33.914616,33.914616,31.80124,31.80124,34.638405,32.7281,32.7281,30.931932,30.931932,33.49627,31.979422,36.52295,36.52295,36.52295,36.52295,31.890884,31.890884,31.890884,33.52453,20.318977,25.954103,30.079325,30.877623,30.877623,30.877623,30.877623,27.388601,27.388601,32.432144,41.04733,40.53858,32.336086,30.784101,30.784101,31.74842,32.12315,32.12315,31.982784,31.982784,29.844048,30.075289,33.192913,31.033772,30.970453,30.970453,31.499966,31.330359,30.98491,31.330359,31.330359,29.640402,29.640402,29.640402,29.656199,31.352835,31.352835,31.352835,28.42014,28.42014,28.42014,28.42014,28.42014,31.419405,31.659883,31.893604,32.033714,31.906391,32.060005,41.555443,41.555443,41.555443,32.715866,31.21935,34.56974,31.795824,31.221556,31.221556,30.790154,31.186623,31.186623,30.79143,16.785452,29.600546,29.600546,32.58625,32.58625,45.477875,45.477875,33.087635,38.879215,32.542027,32.542027,31.259403,0.0,30.028732,26.732977,31.588585,31.588585,31.839214,28.320076,28.82306,26.87677,21.51755,21.51755,21.51755,19.085752,19.085752,19.085752,19.085752,19.085752,32.47859,32.47859,32.47859
KS-MS-2,31.18501,30.813004,30.692883,39.93312,50.23439,50.23439,34.11398,34.11398,34.11398,34.11398,37.305325,37.305325,37.305325,36.889015,34.657497,34.657497,33.96775,32.344997,37.247143,37.247143,36.18421,36.18421,36.18421,36.18421,33.50525,34.86989,34.86989,30.96978,30.96978,35.402298,33.589348,33.589348,30.074669,30.074669,36.00797,32.21688,36.017788,36.017788,36.017788,36.017788,31.644297,31.644297,31.644297,33.250088,19.615606,25.24648,31.470493,32.36176,32.36176,32.36176,32.36176,28.608166,28.608166,33.29408,41.088936,40.4091,32.070908,30.44701,30.44701,31.1028,31.883593,31.883593,31.932653,31.932653,29.524374,30.186123,32.93569,30.82896,30.359312,30.359312,30.549765,32.580627,32.17882,32.580627,32.580627,30.354513,30.354513,30.354513,29.642555,30.316414,30.316414,30.316414,30.585594,30.585594,30.585594,30.585594,30.585594,32.437286,35.686535,36.034126,34.88876,32.717625,31.142569,43.31113,43.31113,43.31113,32.654716,30.380617,34.534184,31.850409,30.298748,30.298748,29.907705,30.259945,30.259945,29.88392,16.083944,28.665003,28.665003,31.680283,31.680283,47.556747,47.556747,35.396996,38.111187,31.74694,31.74694,32.58824,30.028732,0.0,31.335804,30.996872,30.996872,31.233685,27.990042,29.905853,27.039738,20.89946,20.89946,20.89946,18.389029,18.389029,18.389029,18.389029,18.389029,32.117844,32.117844,32.117844
FL-BS-3,32.730804,32.680363,32.55921,41.738358,51.818947,51.818947,35.420197,35.420197,35.420197,35.420197,38.887733,38.887733,38.887733,38.062508,36.165142,36.165142,35.97515,33.954094,37.635666,37.635666,37.21934,37.21934,37.21934,37.21934,34.116093,35.194324,35.194324,33.136967,33.136967,35.6071,33.729614,33.729614,32.227585,32.227585,34.79584,33.31866,36.63757,36.63757,36.63757,36.63757,33.27422,33.27422,33.27422,34.855907,20.261145,25.89513,31.238739,32.043396,32.043396,32.043396,32.043396,28.519495,28.519495,33.419357,41.538933,40.915043,33.674206,32.064804,32.064804,33.05782,33.51725,33.51725,33.356293,33.356293,31.124659,31.345013,34.541637,32.3019,32.24756,32.24756,32.772747,32.525227,32.186203,32.525227,32.525227,30.818731,30.818731,30.818731,30.847628,32.62667,32.62667,32.62667,29.676847,29.676847,29.676847,29.676847,29.676847,32.52305,33.16335,33.44213,33.61643,33.184475,33.346676,42.74011,42.74011,42.74011,34.096462,32.563366,35.96328,33.109818,32.504868,32.504868,32.060345,32.446564,32.446564,32.068424,16.705471,30.867065,30.867065,33.869736,33.869736,46.699127,46.699127,34.332237,40.186966,33.87401,33.87401,32.467354,26.732977,31.335804,0.0,32.943672,32.943672,33.165787,28.68643,29.872898,27.564365,21.598392,21.598392,21.598392,19.020388,19.020388,19.020388,19.020388,19.020388,33.79027,33.79027,33.79027
TX-MN-2,33.560234,32.55573,32.433647,41.474823,51.86336,51.86336,35.05157,35.05157,35.05157,35.05157,38.51555,38.51555,38.51555,38.762497,24.767254,24.767254,36.068565,34.400814,38.832455,38.832455,37.77779,37.77779,37.77779,37.77779,35.11406,36.355778,36.355778,32.730812,32.730812,37.002266,35.19624,35.19624,32.014885,32.014885,37.72257,33.808876,37.574715,37.574715,37.574715,37.574715,33.704468,33.704468,33.704468,35.304733,21.119106,26.763165,33.080723,33.97431,33.97431,33.97431,33.97431,30.21269,30.21269,34.894566,42.684177,42.004574,34.123882,32.414646,32.414646,32.66279,33.44565,33.44565,33.498653,33.498653,31.548939,31.788048,34.990524,32.567406,33.01439,33.01439,32.47238,34.18763,33.786045,34.18763,34.18763,31.950747,31.950747,31.950747,32.1117,32.262688,32.262688,32.262688,32.22404,32.22404,32.22404,32.22404,32.22404,34.348774,37.26852,37.596172,37.255737,34.476154,34.65958,43.964943,43.964943,43.964943,34.537384,32.322002,36.707413,33.340996,32.43635,32.43635,31.423521,31.807817,31.807817,31.620415,17.579493,30.611038,30.611038,33.621937,33.621937,49.258583,49.258583,37.029743,40.4562,33.357002,33.357002,31.090527,31.588585,30.996872,32.943672,0.0,0.0,9.721899,29.551956,31.501951,28.618246,22.43802,22.43802,22.43802,19.893457,19.893457,19.893457,19.893457,19.893457,33.568146,33.568146,33.568146
