,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
MT-PC-3,6.161924,6.1368,6.890663,43.618904,38.969395,38.969395,9.811598,9.811598,9.811598,9.811598,11.42057,11.42057,11.42057,16.435328,18.269783,18.269783,8.902082,9.554439,22.442625,22.442625,15.720608,15.720608,15.720608,15.720608,11.367767,13.596567,13.596567,6.928939,6.928939,14.814883,11.40005,11.40005,5.2845902,5.2845902,12.353232,7.959945,23.706944,23.706944,23.706944,23.706944,6.965063,6.965063,6.965063,9.346279,30.453024,23.165764,10.54603,10.084662,10.084662,10.084662,10.084662,17.881033,17.881033,10.335294,30.622889,30.268473,8.906207,9.479272,9.479272,11.464299,7.202509,7.202509,6.9954348,6.9954348,11.218135,10.460121,11.405853,10.521461,8.71136,8.71136,5.8256326,9.393662,9.487985,9.393662,9.393662,9.735016,9.735016,9.735016,10.246854,5.9700184,5.9700184,5.9700184,11.578655,11.578655,11.578655,11.578655,11.578655,7.23917,10.092832,10.23034,8.691655,12.026221,14.17361,32.17625,32.17625,32.17625,11.327477,14.283434,21.639063,8.106228,4.735275,4.735275,5.741787,0.0,0.0,2.2709718,17.630997,8.541684,8.541684,8.535953,8.535953,42.234695,42.234695,22.289454,22.933926,9.58175,9.58175,9.336752,11.662971,15.513629,14.266233,8.489464,8.489464,8.996162,9.645781,15.352468,11.604843,14.631988,14.631988,14.631988,18.365555,18.365555,18.365555,18.365555,18.365555,10.87738,10.87738,10.87738
MT-PC-4,5.115171,5.0904374,5.837323,42.569168,37.919937,37.919937,8.780876,8.780876,8.780876,8.780876,10.379826,10.379826,10.379826,15.376589,17.217024,17.217024,7.8356376,8.492468,21.388517,21.388517,14.660864,14.660864,14.660864,14.660864,10.305895,12.53722,12.53722,5.874935,5.874935,13.7572365,10.3374405,10.3374405,4.251564,4.251564,11.2865925,6.904525,22.646576,22.646576,22.646576,22.646576,5.911294,5.911294,5.911294,8.286108,29.39138,22.101969,9.485121,9.024142,9.024142,9.024142,9.024142,16.82495,16.82495,9.270268,29.569174,29.21181,7.846104,8.418477,8.418477,10.406991,6.1516557,6.1516557,5.9465666,5.9465666,10.160558,9.400863,10.345873,9.463602,7.651646,7.651646,4.7593093,8.329986,8.422931,8.329986,8.329986,8.6751375,8.6751375,8.6751375,9.187282,4.912642,4.912642,4.912642,10.5155945,10.5155945,10.5155945,10.5155945,10.5155945,6.179147,9.030644,9.167463,7.6515675,10.964654,13.1144705,31.125546,31.125546,31.125546,10.264252,13.22774,20.5854,7.047272,3.6604788,3.6604788,4.6969733,2.2709718,2.2709718,0.0,16.55781,7.5225697,7.5225697,7.4767365,7.4767365,41.184017,41.184017,21.232597,21.881866,8.5225115,8.5225115,8.274587,10.589461,14.374255,13.192272,7.4325376,7.4325376,7.93685,8.581213,14.28978,10.5373125,13.572758,13.572758,13.572758,17.307287,17.307287,17.307287,17.307287,17.307287,9.815807,9.815807,9.815807
MI-PR-2,17.962307,17.927917,18.697994,58.244606,51.591267,51.591267,22.379007,22.379007,22.379007,22.379007,23.858442,23.858442,23.858442,30.686388,31.181158,31.181158,21.296577,24.107052,39.041115,39.041115,30.916407,30.916407,30.916407,30.916407,26.644388,28.875168,28.875168,21.08417,21.08417,29.14571,25.589602,25.589602,17.254988,17.254988,27.62962,22.291414,40.758907,40.758907,40.758907,40.758907,20.07446,20.07446,20.07446,22.53555,47.474354,40.03781,26.095362,25.58699,25.58699,25.58699,25.58699,33.60723,33.60723,26.334208,47.730095,47.54174,24.518824,24.43569,24.43569,26.972927,19.405006,19.405006,19.183622,19.183622,25.766682,25.02749,27.067434,24.743769,23.69799,23.69799,18.262573,25.07829,25.193686,25.07829,25.07829,24.516567,24.516567,24.516567,24.995077,18.591555,18.591555,18.591555,27.37537,27.37537,27.37537,27.37537,27.37537,20.113123,24.173512,24.340273,21.884085,27.085226,29.296228,47.705997,47.705997,47.705997,27.053095,27.402842,34.93905,22.745514,16.872747,16.872747,18.410799,17.630997,17.630997,16.55781,0.0,21.037117,21.037117,21.081617,21.081617,58.19291,58.19291,38.25147,38.243855,24.827648,24.827648,24.722363,29.158777,29.374495,32.238525,21.430359,21.430359,22.028677,25.233662,31.49939,27.82268,30.650322,30.650322,30.650322,35.11168,35.11168,35.11168,35.11168,35.11168,26.363441,26.363441,26.363441
WY-BH-4,9.248093,9.216332,9.975382,46.968426,42.159176,42.159176,13.061741,13.061741,13.061741,13.061741,14.634722,14.634722,14.634722,19.672682,21.456644,21.456644,12.080416,12.738017,25.770727,25.770727,18.961695,18.961695,18.961695,18.961695,14.569676,16.812624,16.812624,10.09439,10.09439,18.03689,14.611485,14.611485,8.4535,8.4535,15.590563,11.144255,27.09324,27.09324,27.09324,27.09324,10.124975,10.124975,10.124975,12.523951,33.919445,26.605858,13.736514,13.271344,13.271344,13.271344,13.271344,21.1045,21.1045,13.549143,34.006584,33.64198,12.087139,12.655502,12.655502,14.645857,10.349439,10.349439,10.138249,10.138249,14.40178,13.638403,14.608035,13.69508,11.88478,11.88478,9.097617,12.588598,12.685316,12.588598,12.588598,12.908893,12.908893,12.908893,13.42347,8.938063,8.938063,8.938063,14.796934,14.796934,14.796934,14.796934,14.796934,10.334168,13.299443,13.438037,12.048553,15.233174,17.391607,35.431244,35.431244,35.431244,14.533557,17.476784,24.887552,11.281781,7.343284,7.343284,9.305763,8.541684,8.541684,7.5225697,21.037117,0.0,0.0,10.109145,10.109145,45.519966,45.519966,25.557991,26.12196,12.751204,12.751204,12.525786,14.968569,18.500229,17.617693,11.654732,11.654732,12.165047,12.847962,18.613665,14.8414545,17.868256,17.868256,17.868256,21.651476,21.651476,21.651476,21.651476,21.651476,14.071047,14.071047,14.071047
WY-BH-5,9.248093,9.216332,9.975382,46.968426,42.159176,42.159176,13.061741,13.061741,13.061741,13.061741,14.634722,14.634722,14.634722,19.672682,21.456644,21.456644,12.080416,12.738017,25.770727,25.770727,18.961695,18.961695,18.961695,18.961695,14.569676,16.812624,16.812624,10.09439,10.09439,18.03689,14.611485,14.611485,8.4535,8.4535,15.590563,11.144255,27.09324,27.09324,27.09324,27.09324,10.124975,10.124975,10.124975,12.523951,33.919445,26.605858,13.736514,13.271344,13.271344,13.271344,13.271344,21.1045,21.1045,13.549143,34.006584,33.64198,12.087139,12.655502,12.655502,14.645857,10.349439,10.349439,10.138249,10.138249,14.40178,13.638403,14.608035,13.69508,11.88478,11.88478,9.097617,12.588598,12.685316,12.588598,12.588598,12.908893,12.908893,12.908893,13.42347,8.938063,8.938063,8.938063,14.796934,14.796934,14.796934,14.796934,14.796934,10.334168,13.299443,13.438037,12.048553,15.233174,17.391607,35.431244,35.431244,35.431244,14.533557,17.476784,24.887552,11.281781,7.343284,7.343284,9.305763,8.541684,8.541684,7.5225697,21.037117,0.0,0.0,10.109145,10.109145,45.519966,45.519966,25.557991,26.12196,12.751204,12.751204,12.525786,14.968569,18.500229,17.617693,11.654732,11.654732,12.165047,12.847962,18.613665,14.8414545,17.868256,17.868256,17.868256,21.651476,21.651476,21.651476,21.651476,21.651476,14.071047,14.071047,14.071047
SD-BH-2,9.125889,9.097547,9.857873,46.960373,42.08073,42.08073,12.980144,12.980144,12.980144,12.980144,14.578527,14.578527,14.578527,19.612255,21.373701,21.373701,11.888014,12.662885,25.770622,25.770622,18.90515,18.90515,18.90515,18.90515,14.502663,16.748507,16.748507,10.013657,10.013657,17.970215,14.544221,14.544221,8.244874,8.244874,15.54377,11.079115,27.11543,27.11543,27.11543,27.11543,10.049889,10.049889,10.049889,12.445882,33.971478,26.643328,13.666264,13.198683,13.198683,13.198683,13.198683,21.042082,21.042082,13.494037,34.028984,33.659023,12.013414,12.575159,12.575159,14.566464,10.244546,10.244546,10.028912,10.028912,14.319831,13.558225,14.537392,13.467513,11.804523,11.804523,8.921387,12.52291,12.620945,12.52291,12.52291,12.8267145,12.8267145,12.8267145,13.341746,8.851811,8.851811,8.851811,14.735036,14.735036,14.735036,14.735036,14.735036,10.293411,13.234567,13.372893,12.023412,15.162768,17.32135,35.388092,35.388092,35.388092,14.468063,17.396824,24.829346,11.215146,7.1673064,7.1673064,9.240677,8.535953,8.535953,7.4767365,21.081617,10.109145,10.109145,0.0,0.0,45.493687,45.493687,25.51181,26.043194,12.507769,12.507769,12.46027,14.96934,18.38046,17.6403,11.571794,11.571794,12.083146,12.786372,18.57059,14.799971,17.813005,17.813005,17.813005,21.619652,21.619652,21.619652,21.619652,21.619652,13.999027,13.999027,13.999027
SD-BH-5,9.125889,9.097547,9.857873,46.960373,42.08073,42.08073,12.980144,12.980144,12.980144,12.980144,14.578527,14.578527,14.578527,19.612255,21.373701,21.373701,11.888014,12.662885,25.770622,25.770622,18.90515,18.90515,18.90515,18.90515,14.502663,16.748507,16.748507,10.013657,10.013657,17.970215,14.544221,14.544221,8.244874,8.244874,15.54377,11.079115,27.11543,27.11543,27.11543,27.11543,10.049889,10.049889,10.049889,12.445882,33.971478,26.643328,13.666264,13.198683,13.198683,13.198683,13.198683,21.042082,21.042082,13.494037,34.028984,33.659023,12.013414,12.575159,12.575159,14.566464,10.244546,10.244546,10.028912,10.028912,14.319831,13.558225,14.537392,13.467513,11.804523,11.804523,8.921387,12.52291,12.620945,12.52291,12.52291,12.8267145,12.8267145,12.8267145,13.341746,8.851811,8.851811,8.851811,14.735036,14.735036,14.735036,14.735036,14.735036,10.293411,13.234567,13.372893,12.023412,15.162768,17.32135,35.388092,35.388092,35.388092,14.468063,17.396824,24.829346,11.215146,7.1673064,7.1673064,9.240677,8.535953,8.535953,7.4767365,21.081617,10.109145,10.109145,0.0,0.0,45.493687,45.493687,25.51181,26.043194,12.507769,12.507769,12.46027,14.96934,18.38046,17.6403,11.571794,11.571794,12.083146,12.786372,18.57059,14.799971,17.813005,17.813005,17.813005,21.619652,21.619652,21.619652,21.619652,21.619652,13.999027,13.999027,13.999027
MN-CF-1,42.375484,42.34613,43.10048,82.45552,76.32837,76.32837,46.805542,46.805542,46.805542,46.805542,48.325073,48.325073,48.325073,54.301403,55.35482,55.35482,45.783855,47.40005,62.52968,62.52968,53.809765,53.809765,53.809765,53.809765,48.74885,51.399654,51.399654,44.504265,44.504265,52.61636,49.09117,49.09117,41.819885,41.819885,50.758247,45.672108,64.04911,64.04911,64.04911,64.04911,43.98199,43.98199,43.98199,46.410553,71.12173,63.582417,47.86539,47.323418,47.323418,47.323418,47.323418,55.333458,55.333458,49.149513,71.41657,71.159065,45.858334,46.070904,46.070904,48.68996,43.64621,43.64621,43.435524,43.435524,48.334072,47.438515,48.381035,47.839836,45.382576,45.382576,42.712513,47.78756,48.021954,47.78756,47.78756,47.673794,47.673794,47.673794,48.172977,43.032234,43.032234,43.032234,50.004272,50.004272,50.004272,50.004272,50.004272,44.366978,47.686523,47.848618,45.924355,49.55906,51.59871,69.814705,69.814705,69.814705,48.47449,51.450726,59.100124,45.74267,41.477844,41.477844,42.97773,42.234695,42.234695,41.184017,58.19291,45.519966,45.519966,45.493687,45.493687,0.0,0.0,42.219006,60.141506,46.687218,46.687218,46.80106,52.373528,53.028103,55.669994,45.48228,45.48228,46.0348,47.827408,47.528946,46.21125,52.876392,52.876392,52.876392,57.993042,57.993042,57.993042,57.993042,57.993042,45.723473,45.723473,45.723473
MN-CF-2,42.375484,42.34613,43.10048,82.45552,76.32837,76.32837,46.805542,46.805542,46.805542,46.805542,48.325073,48.325073,48.325073,54.301403,55.35482,55.35482,45.783855,47.40005,62.52968,62.52968,53.809765,53.809765,53.809765,53.809765,48.74885,51.399654,51.399654,44.504265,44.504265,52.61636,49.09117,49.09117,41.819885,41.819885,50.758247,45.672108,64.04911,64.04911,64.04911,64.04911,43.98199,43.98199,43.98199,46.410553,71.12173,63.582417,47.86539,47.323418,47.323418,47.323418,47.323418,55.333458,55.333458,49.149513,71.41657,71.159065,45.858334,46.070904,46.070904,48.68996,43.64621,43.64621,43.435524,43.435524,48.334072,47.438515,48.381035,47.839836,45.382576,45.382576,42.712513,47.78756,48.021954,47.78756,47.78756,47.673794,47.673794,47.673794,48.172977,43.032234,43.032234,43.032234,50.004272,50.004272,50.004272,50.004272,50.004272,44.366978,47.686523,47.848618,45.924355,49.55906,51.59871,69.814705,69.814705,69.814705,48.47449,51.450726,59.100124,45.74267,41.477844,41.477844,42.97773,42.234695,42.234695,41.184017,58.19291,45.519966,45.519966,45.493687,45.493687,0.0,0.0,42.219006,60.141506,46.687218,46.687218,46.80106,52.373528,53.028103,55.669994,45.48228,45.48228,46.0348,47.827408,47.528946,46.21125,52.876392,52.876392,52.876392,57.993042,57.993042,57.993042,57.993042,57.993042,45.723473,45.723473,45.723473
MN-LR-5,22.463413,22.430029,23.194355,62.13362,56.114815,56.114815,26.833996,26.833996,26.833996,26.833996,28.346525,28.346525,28.346525,34.264874,35.323788,35.323788,25.78813,27.184238,42.254322,42.254322,33.6346,33.6346,33.6346,33.6346,28.182798,30.68658,30.68658,24.467138,24.467138,32.581768,29.06577,29.06577,21.879713,21.879713,30.705568,25.6383,43.836452,43.836452,43.836452,43.836452,23.991013,23.991013,23.991013,26.423141,50.846992,43.31239,27.722174,27.232845,27.232845,27.232845,27.232845,34.984634,34.984634,27.756205,51.014576,50.772827,25.644062,25.752472,25.752472,28.369787,23.72201,23.72201,23.512589,23.512589,27.920431,27.087442,28.171211,27.438635,25.003328,25.003328,22.726372,27.339212,27.400637,27.339212,27.339212,26.67593,26.67593,26.67593,28.10056,23.055294,23.055294,23.055294,29.346943,29.346943,29.346943,29.346943,29.346943,24.364542,27.678925,27.8407,25.937357,29.319357,31.598274,49.26588,49.26588,49.26588,28.568783,31.4408,39.058952,25.667933,21.521631,21.521631,23.02763,22.289454,22.289454,21.232597,38.25147,25.557991,25.557991,25.51181,25.51181,42.219006,42.219006,0.0,40.0882,26.317272,26.317272,26.788149,32.306976,32.914574,35.56108,25.475935,25.475935,26.027752,26.800491,26.735758,25.891539,32.076138,32.076138,32.076138,37.44672,37.44672,37.44672,37.44672,37.44672,25.820498,25.820498,25.820498
IA-RR-4,23.057993,23.02979,23.782013,61.94447,56.463932,56.463932,27.376871,27.376871,27.376871,27.376871,28.884813,28.884813,28.884813,34.54341,35.754475,35.754475,26.323378,27.143639,42.00156,42.00156,33.08578,33.08578,33.08578,33.08578,28.213509,30.798616,30.798616,23.518631,23.518631,32.874195,29.376534,29.376534,22.508572,22.508572,30.293303,25.12597,43.605206,43.605206,43.605206,43.605206,24.421532,24.421532,24.421532,26.854963,50.586197,43.078163,27.435602,26.995546,26.995546,26.995546,26.995546,35.054054,35.054054,27.692986,50.7436,50.486652,25.720005,26.296011,26.296011,28.213339,24.262133,24.262133,24.048113,24.048113,27.863852,27.53976,27.91429,27.416925,25.339443,25.339443,23.261337,26.679098,27.581331,26.679098,26.679098,26.599764,26.599764,26.599764,27.077208,23.574354,23.574354,23.574354,29.612055,29.612055,29.612055,29.612055,29.612055,24.660608,28.03811,28.19618,26.240429,29.212423,31.52615,49.68193,49.68193,49.68193,28.268728,31.691425,39.423347,25.331573,22.149065,22.149065,23.643509,22.933926,22.933926,21.881866,38.243855,26.12196,26.12196,26.043194,26.043194,60.141506,60.141506,40.0882,0.0,23.670244,23.670244,26.200596,31.875093,32.51678,34.996994,25.901537,25.901537,26.447002,26.977781,33.349335,29.591206,32.124077,32.124077,32.124077,37.25317,37.25317,37.25317,37.25317,37.25317,27.70634,27.70634,27.70634
IA-CS-4,9.780822,9.740896,10.507819,48.458046,42.964363,42.964363,14.012781,14.012781,14.012781,14.012781,15.506326,15.506326,15.506326,20.861132,22.306683,22.306683,12.935585,13.442777,28.343468,28.343468,19.575804,19.575804,19.575804,19.575804,15.238323,17.369823,17.369823,10.1979265,10.1979265,19.17716,15.974708,15.974708,9.170142,9.170142,16.502834,11.817646,30.129492,30.129492,30.129492,30.129492,11.057902,11.057902,11.057902,13.4979105,37.072758,29.607664,14.050704,13.572952,13.572952,13.572952,13.572952,21.538157,21.538157,14.697531,37.226494,36.942116,12.39772,13.009048,13.009048,14.9185295,10.975692,10.975692,10.7628765,10.7628765,14.520095,13.857558,14.814115,14.067003,12.114313,12.114313,9.900329,13.326882,13.421205,13.326882,13.326882,13.127431,13.127431,13.127431,13.738266,10.21928,10.21928,10.21928,15.498073,15.498073,15.498073,15.498073,15.498073,11.307828,14.661357,14.821912,13.019346,15.884146,18.009975,36.20912,36.20912,36.20912,14.944302,18.424667,25.942322,11.766264,8.7911005,8.7911005,10.285751,9.58175,9.58175,8.5225115,24.827648,12.751204,12.751204,12.507769,12.507769,46.687218,46.687218,26.317272,23.670244,0.0,0.0,12.96866,18.51424,19.194593,21.575487,12.537601,12.537601,13.079499,13.71111,19.782562,16.024656,18.468891,18.468891,18.468891,24.399593,24.399593,24.399593,24.399593,24.399593,14.399711,14.399711,14.399711
IA-CS-5,9.780822,9.740896,10.507819,48.458046,42.964363,42.964363,14.012781,14.012781,14.012781,14.012781,15.506326,15.506326,15.506326,20.861132,22.306683,22.306683,12.935585,13.442777,28.343468,28.343468,19.575804,19.575804,19.575804,19.575804,15.238323,17.369823,17.369823,10.1979265,10.1979265,19.17716,15.974708,15.974708,9.170142,9.170142,16.502834,11.817646,30.129492,30.129492,30.129492,30.129492,11.057902,11.057902,11.057902,13.4979105,37.072758,29.607664,14.050704,13.572952,13.572952,13.572952,13.572952,21.538157,21.538157,14.697531,37.226494,36.942116,12.39772,13.009048,13.009048,14.9185295,10.975692,10.975692,10.7628765,10.7628765,14.520095,13.857558,14.814115,14.067003,12.114313,12.114313,9.900329,13.326882,13.421205,13.326882,13.326882,13.127431,13.127431,13.127431,13.738266,10.21928,10.21928,10.21928,15.498073,15.498073,15.498073,15.498073,15.498073,11.307828,14.661357,14.821912,13.019346,15.884146,18.009975,36.20912,36.20912,36.20912,14.944302,18.424667,25.942322,11.766264,8.7911005,8.7911005,10.285751,9.58175,9.58175,8.5225115,24.827648,12.751204,12.751204,12.507769,12.507769,46.687218,46.687218,26.317272,23.670244,0.0,0.0,12.96866,18.51424,19.194593,21.575487,12.537601,12.537601,13.079499,13.71111,19.782562,16.024656,18.468891,18.468891,18.468891,24.399593,24.399593,24.399593,24.399593,24.399593,14.399711,14.399711,14.399711
TX-SH-2,9.557394,9.529979,10.292693,48.66844,42.72865,42.72865,13.797629,13.797629,13.797629,13.797629,15.283455,15.283455,15.283455,21.096134,21.184984,21.184984,12.721735,14.272574,28.527231,28.527231,19.621666,19.621666,19.621666,19.621666,15.34846,17.384665,17.384665,11.411682,11.411682,19.454285,15.98473,15.98473,8.93541,8.93541,17.57776,12.614462,30.084538,30.084538,30.084538,30.084538,10.984716,10.984716,10.984716,13.391712,37.044968,29.618269,14.10901,13.522982,13.522982,13.522982,13.522982,22.275665,22.275665,14.877669,37.188198,36.883553,12.229272,12.750952,12.750952,14.905642,10.792007,10.792007,10.5795,10.5795,15.202242,14.881962,15.77804,14.454771,12.2595,12.2595,9.697285,14.683423,14.595434,14.683423,14.683423,13.24068,13.24068,13.24068,13.702508,10.0411005,10.0411005,10.0411005,16.906153,16.906153,16.906153,16.906153,16.906153,11.31096,14.647138,14.804911,12.895516,15.84902,17.964218,36.060013,36.060013,36.060013,15.683546,18.298306,25.827692,12.647164,8.552597,8.552597,10.045976,9.336752,9.336752,8.274587,24.722363,12.525786,12.525786,12.46027,12.46027,46.80106,46.80106,26.788149,26.200596,12.96866,12.96866,0.0,18.175224,19.18966,21.168175,11.449326,11.449326,11.943112,13.960265,19.942657,16.209105,19.410692,19.410692,19.410692,24.153786,24.153786,24.153786,24.153786,24.153786,14.555702,14.555702,14.555702
FL-WP-3,11.983985,11.948484,12.728506,51.675312,45.269684,45.269684,16.28119,16.28119,16.28119,16.28119,17.732838,17.732838,17.732838,24.180414,24.86399,24.86399,15.171856,17.599018,32.836025,32.836025,24.336348,24.336348,24.336348,24.336348,20.059412,22.289915,22.289915,14.617905,14.617905,22.661604,19.159548,19.159548,11.276959,11.276959,21.07709,15.828739,34.514183,34.514183,34.514183,34.514183,13.829094,13.829094,13.829094,16.265781,41.242367,33.72541,19.791122,19.3051,19.3051,19.3051,19.3051,27.344606,27.344606,19.86875,41.54665,41.352768,18.488466,17.853708,17.853708,20.865347,13.352884,13.352884,13.12232,13.12232,19.199507,18.467121,20.98264,18.223246,17.1149,17.1149,12.17279,18.758827,18.875443,18.758827,18.758827,17.970078,17.970078,17.970078,18.439703,12.527146,12.527146,12.527146,20.936344,20.936344,20.936344,20.936344,20.936344,13.933338,17.749392,17.91024,15.636967,20.507084,22.710205,41.148296,41.148296,41.148296,20.912823,21.073349,28.576897,16.229237,10.883972,10.883972,12.408372,11.662971,11.662971,10.589461,29.158777,14.968569,14.968569,14.96934,14.96934,52.373528,52.373528,32.306976,31.875093,18.51424,18.51424,18.175224,0.0,22.915699,16.529955,15.172898,15.172898,15.747672,18.85002,25.677176,21.935316,24.283386,24.283386,24.283386,28.911205,28.911205,28.911205,28.911205,28.911205,20.257654,20.257654,20.257654
KS-MS-2,15.7893095,15.764487,16.516315,54.45499,48.95119,48.95119,20.038174,20.038174,20.038174,20.038174,21.528322,21.528322,21.528322,26.883938,28.328066,28.328066,18.604755,19.397818,33.568554,33.568554,25.66271,25.66271,25.66271,25.66271,21.238894,23.537365,23.537365,16.375723,16.375723,24.862309,21.456299,21.456299,15.197311,15.197311,23.045328,18.198029,35.074234,35.074234,35.074234,35.074234,17.056086,17.056086,17.056086,19.4936,42.10776,34.67322,20.401638,19.927923,19.927923,19.927923,19.927923,27.808277,27.808277,21.006327,41.997856,41.666187,18.742903,19.025185,19.025185,21.273752,16.98537,16.98537,16.771856,16.771856,20.848053,20.019653,21.321249,20.089928,18.530672,18.530672,15.912727,20.01518,20.121672,20.01518,20.01518,19.557796,19.557796,19.557796,20.076265,16.135271,16.135271,16.135271,22.245308,22.245308,22.245308,22.245308,22.245308,17.289192,20.524626,20.677029,19.0124,22.08095,24.254974,42.730396,42.730396,42.730396,21.792017,24.397028,31.894442,18.294388,14.734332,14.734332,16.094627,15.513629,15.513629,14.374255,29.374495,18.500229,18.500229,18.38046,18.38046,53.028103,53.028103,32.914574,32.51678,19.194593,19.194593,19.18966,22.915699,0.0,25.794243,18.523502,18.523502,19.055174,20.241411,26.088476,22.328928,25.282312,25.282312,25.282312,29.28328,29.28328,29.28328,29.28328,29.28328,20.768847,20.768847,20.768847
FL-BS-3,14.577242,14.540603,15.313389,54.71905,48.164017,48.164017,18.937792,18.937792,18.937792,18.937792,20.414877,20.414877,20.414877,27.103825,27.64131,27.64131,17.866997,20.534515,36.101654,36.101654,27.386395,27.386395,27.386395,27.386395,23.057022,25.296932,25.296932,17.490425,17.490425,25.573078,22.042225,22.042225,13.875893,13.875893,24.064877,18.713875,37.808884,37.808884,37.808884,37.808884,16.554136,16.554136,16.554136,19.00415,44.46747,36.933594,22.845268,22.338503,22.338503,22.338503,22.338503,30.490307,30.490307,22.890377,44.88425,44.681065,21.574274,20.837883,20.837883,23.927605,15.973073,15.973073,15.753341,15.753341,22.158813,21.427038,24.065939,21.15016,20.096455,20.096455,14.838025,21.761892,21.874361,21.761892,21.761892,20.916063,20.916063,20.916063,21.393513,15.168617,15.168617,15.168617,23.974676,23.974676,23.974676,23.974676,23.974676,16.638025,20.604311,20.77453,18.37165,23.495462,25.706308,44.286903,44.286903,44.286903,23.957586,23.882524,31.442259,19.159513,13.50412,13.50412,15.030878,14.266233,14.266233,13.192272,32.238525,17.617693,17.617693,17.6403,17.6403,55.669994,55.669994,35.56108,34.996994,21.575487,21.575487,21.168175,16.529955,25.794243,0.0,17.9139,17.9139,18.504656,21.843014,28.901346,25.081272,27.453321,27.453321,27.453321,32.1471,32.1471,32.1471,32.1471,32.1471,23.334707,23.334707,23.334707
TX-MN-2,8.692089,8.661811,9.430024,46.911373,41.454536,41.454536,12.687289,12.687289,12.687289,12.687289,13.916328,13.916328,13.916328,19.557617,16.97886,16.97886,11.839919,12.5715685,25.908691,25.908691,18.831017,18.831017,18.831017,18.831017,14.438087,16.679468,16.679468,9.911366,9.911366,17.90081,14.4721,14.4721,8.071875,8.071875,15.550307,11.028507,27.335472,27.335472,27.335472,27.335472,9.879082,9.879082,9.879082,12.276836,34.296646,26.92646,13.588716,13.121332,13.121332,13.121332,13.121332,20.97155,20.97155,13.507624,34.23997,33.88413,11.929344,12.45792,12.45792,14.457725,9.896484,9.896484,9.68258,9.68258,14.191961,13.434013,14.457277,13.466477,11.694692,11.694692,8.809594,12.504049,12.60304,12.504049,12.504049,12.705264,12.705264,12.705264,13.219333,9.131162,9.131162,9.131162,14.71499,14.71499,14.71499,14.71499,14.71499,10.217925,13.188127,13.330132,11.897594,15.090335,17.242834,35.30268,35.30268,35.30268,14.409975,17.257914,24.740068,11.167662,7.700188,7.700188,9.192709,8.489464,8.489464,7.4325376,21.430359,11.654732,11.654732,11.571794,11.571794,45.48228,45.48228,25.475935,25.901537,12.537601,12.537601,11.449326,15.172898,18.523502,17.9139,0.0,0.0,3.054502,12.769021,18.578505,14.825647,17.771984,17.771984,17.771984,21.670517,21.670517,21.670517,21.670517,21.670517,13.909939,13.909939,13.909939
