,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
MT-PC-3,3.2445858,3.2028134,3.2836208,41.89675,38.174107,42.417034,7.1553288,7.1553288,7.1553288,7.1553288,5.811386,5.811386,9.976808,11.143689,22.851984,18.9096,7.5821986,8.473696,14.795071,12.393297,8.667038,8.667038,8.502896,9.320241,7.8549633,7.201409,7.034617,3.9683998,3.933238,13.462986,10.859124,8.936663,3.4330208,3.9178722,8.314637,4.2670965,13.158002,13.158002,13.158002,13.158002,4.2260213,4.2260213,4.2260213,5.0694776,17.33115,14.343693,8.810319,8.783622,8.783622,9.194933,9.194933,20.861246,13.917126,7.1737146,19.05769,17.28587,6.6962266,8.169605,8.169605,12.10203,3.8551512,3.8551512,3.7499082,3.7499082,23.240639,21.909737,13.964011,19.560213,7.8689156,7.8689156,3.530709,8.014587,6.6063614,8.4953165,8.4953165,6.375187,7.744683,14.9967785,10.543467,5.903457,5.903457,4.9502316,10.887053,10.887053,9.419166,8.682019,8.682019,5.2312684,7.687046,6.277471,7.2340417,10.787972,15.693151,33.321205,33.321205,39.5573,12.2754965,7.211749,16.973959,5.494415,3.8046114,3.8306448,4.516611,0.0,0.0,2.1046567,7.801952,5.924725,5.6486416,8.608344,6.680072,45.446533,45.446533,19.961935,26.173897,6.037791,6.037791,5.661817,7.76259,18.422655,8.814213,5.80031,6.6006646,6.725434,8.698738,10.796656,9.893598,13.572295,13.075918,11.062166,22.452744,21.63985,21.63985,18.68267,20.884737,10.672324,10.672324,9.419694
MT-PC-4,3.1888592,3.156925,3.2277336,41.760513,38.054317,42.293396,7.05399,7.05399,7.05399,7.05399,5.701149,5.701149,9.865187,11.031455,22.734657,18.794077,7.468333,8.361222,14.687063,12.291251,8.560792,8.560792,8.395164,9.212135,7.7447567,7.0893936,6.9238734,3.8613026,3.891306,13.348623,10.746104,8.823941,3.292588,3.7767699,8.204701,4.1685505,13.0472765,13.0472765,13.0472765,13.0472765,4.1212583,4.1212583,4.1212583,4.9511557,17.217102,14.230788,8.697542,8.67083,8.67083,9.082433,9.082433,20.742565,13.803301,7.063204,18.942406,17.16851,6.631358,8.057725,8.057725,11.988234,3.7272758,3.7272758,3.6641927,3.6641927,23.124159,21.792822,13.8492155,19.444443,7.801067,7.801067,3.3973193,7.9029727,6.507324,8.394626,8.394626,6.309264,7.678186,14.8717375,10.430593,5.759187,5.759187,4.8063955,10.774629,10.774629,9.306868,8.56978,8.56978,5.140841,7.634022,6.15611,7.123094,10.674633,15.576919,33.18401,33.18401,39.418667,12.161976,7.1014733,16.858568,5.3535423,3.7169263,3.7227685,4.437134,2.1046567,2.1046567,0.0,7.692492,5.8225026,5.5368953,8.5049305,6.567618,45.311245,45.311245,19.84339,26.054518,5.9275374,5.9275374,5.5535684,7.65353,18.317339,8.703683,5.690248,6.4903398,6.6147547,8.618075,10.685704,9.781362,13.458178,12.963067,10.949858,22.334116,21.521784,21.521784,18.56533,20.76769,10.558874,10.558874,9.306581
MI-PR-2,7.0188475,6.9796047,7.0577064,47.986893,44.13394,48.17256,11.002666,11.002666,11.002666,11.002666,9.514488,9.514488,13.71682,15.441809,26.838404,22.874413,11.192899,12.479611,19.789183,17.345512,12.99555,12.99555,12.830642,13.656274,12.044221,11.408817,11.237551,7.816367,7.781315,17.512022,14.900673,12.968159,7.25702,7.729012,12.49872,8.04037,17.785208,17.785208,17.785208,17.785208,7.9004717,7.9004717,7.9004717,8.974265,22.197704,19.198925,12.882504,12.861398,12.861398,13.265462,13.265462,25.185291,18.278502,11.293578,24.516752,22.777735,10.775663,12.20219,12.20219,16.141336,7.4263453,7.4263453,7.353049,7.353049,27.252872,25.931038,17.963976,23.569786,11.932146,11.932146,7.5449233,12.050164,10.696914,12.542799,12.542799,10.460187,11.81144,19.007832,14.56734,9.852669,9.852669,8.906833,14.933303,14.933303,13.479484,12.748596,12.748596,9.270199,11.758992,10.288642,11.226527,14.832425,19.724142,38.532486,38.532486,44.772167,16.339375,11.221584,21.244938,9.408616,7.6688538,7.671447,8.386195,7.801952,7.801952,7.692492,0.0,9.7754135,9.465751,12.51376,10.671202,51.472805,51.472805,24.774067,30.730364,10.110988,10.110988,9.759917,11.870843,22.391338,13.184754,9.777036,10.5821495,10.715256,12.738912,15.139233,14.085904,17.799023,17.309328,15.301296,26.789011,25.988125,25.988125,23.028597,25.22549,14.757446,14.757446,13.502317
WY-BH-4,5.359343,5.316801,5.389003,44.19465,40.40847,44.668438,9.108312,9.108312,9.108312,9.108312,7.754854,7.754854,11.936934,13.137396,24.85433,20.89232,9.541217,10.436809,16.882582,14.425865,10.645113,10.645113,10.486829,11.300233,9.821969,9.175992,9.006873,5.9244366,5.878483,15.442365,12.83271,10.904901,5.364343,5.831488,10.281081,6.190196,15.194279,15.194279,15.194279,15.194279,6.192169,6.192169,6.192169,6.9666643,19.40778,16.405941,10.775872,10.748875,10.748875,11.158716,11.158716,22.874043,15.937186,9.133618,21.222326,19.438335,8.689252,10.1249075,10.1249075,14.063085,5.769271,5.769271,5.707118,5.707118,25.205093,23.877012,15.919246,21.511198,9.881738,9.881738,5.4512167,9.964511,8.572602,10.432492,10.432492,8.313854,9.742357,16.942364,12.500353,7.80623,7.80623,6.85008,12.858043,12.858043,11.390849,10.651969,10.651969,7.2665343,9.688589,8.227863,9.149525,12.763941,17.668566,35.480568,35.480568,41.717796,14.24295,9.170569,18.996044,7.4725013,5.6964307,5.791781,6.4567375,5.924725,5.924725,5.8225026,9.7754135,0.0,3.0812514,10.215554,8.473374,47.72104,47.72104,22.054544,28.23873,7.9863343,7.9863343,7.6099544,9.724223,20.347942,10.798185,7.745275,8.548871,8.674303,10.639592,12.800288,11.872462,15.575175,15.075264,13.05942,24.480457,23.66758,23.66758,20.710499,22.90867,12.645762,12.645762,11.390747
WY-BH-5,4.837229,4.7949486,4.8772764,43.848286,40.066685,44.32499,8.832049,8.832049,8.832049,8.832049,7.4472103,7.4472103,11.627445,12.824762,24.538235,20.578207,9.2347145,10.126173,16.55045,14.104319,10.33453,10.33453,10.175872,10.989942,9.511876,8.863981,8.695001,5.7205257,5.641909,15.12893,12.520178,10.594844,5.078684,5.535315,9.969938,5.875266,14.87504,14.87504,14.87504,14.87504,5.891877,5.891877,5.891877,6.74586,19.079165,16.078003,10.464567,10.43697,10.43697,10.846687,10.846687,22.55577,15.619978,8.824641,20.877287,19.102272,8.371405,9.805384,9.805384,13.740753,5.46987,5.46987,5.3964124,5.3964124,24.892939,23.56483,15.618808,21.211655,9.548878,9.548878,5.1639175,9.66782,8.301906,10.101214,10.101214,8.052564,9.423884,16.643627,12.202255,7.494695,7.494695,6.5384355,12.546396,12.546396,11.080579,10.342279,10.342279,6.854199,9.369067,7.9196515,8.920366,12.451607,17.356169,35.145195,35.145195,41.383793,13.9299345,8.863031,18.675959,7.2102814,5.398824,5.47142,6.158196,5.6486416,5.6486416,5.5368953,9.465751,3.0812514,0.0,9.917488,8.165745,47.37927,47.37927,21.720829,27.910454,7.677287,7.677287,7.30077,9.415779,20.048857,10.485976,7.437303,8.241176,8.3664055,10.342607,12.485652,11.559959,15.256277,14.758457,12.744025,24.160404,23.347124,23.347124,20.389002,22.588032,12.333095,12.333095,11.080107
SD-BH-2,7.8591485,7.8262863,7.9086,47.718533,43.906498,48.107025,11.634456,11.634456,11.634456,11.634456,10.325688,10.325688,14.536052,15.90967,27.54941,23.577753,12.092063,13.097334,19.975931,17.505342,13.42659,13.42659,13.272734,14.087678,12.540194,11.893696,11.718128,8.4528265,8.455612,18.12304,15.511851,13.581185,8.050679,8.508099,13.003162,8.779925,18.09548,18.09548,18.09548,18.09548,8.752533,8.752533,8.752533,9.480529,22.432436,19.42792,13.453541,13.427318,13.427318,13.839981,13.839981,25.668493,18.736406,11.816107,24.530226,22.727304,11.277506,12.669257,12.669257,16.732025,8.310708,8.310708,8.237055,8.237055,27.87505,26.538776,18.464857,24.186481,12.453346,12.453346,8.161346,12.482986,11.040124,12.862675,12.862675,10.686058,12.401899,19.608019,15.161966,10.507876,10.507876,9.566729,15.535071,15.535071,14.067939,13.328108,13.328108,9.750813,12.23827,10.534411,11.641594,15.442268,20.345661,38.650757,38.650757,44.92418,16.91726,11.823969,21.783833,9.888339,8.391536,8.471348,9.202518,8.608344,8.608344,8.5049305,12.51376,10.215554,9.917488,0.0,6.435498,51.21455,51.21455,25.056929,31.144527,10.645791,10.645791,10.274937,12.415129,23.091352,13.589673,10.395336,11.207807,11.334822,13.359053,15.5909,14.593823,18.325666,17.822823,15.806934,27.281496,26.470984,26.470984,23.519892,25.719355,15.336254,15.336254,14.074876
SD-BH-5,6.0850525,6.0422463,6.114385,45.657787,41.874706,46.06424,9.743724,9.743724,9.743724,9.743724,8.523009,8.523009,12.7231865,14.0482435,25.69536,21.726765,10.245239,11.217708,18.066257,15.603261,11.570277,11.570277,11.41576,12.230594,10.699435,10.048263,9.87887,6.6610847,6.591113,16.27502,13.668017,11.740214,6.2327275,6.7116776,11.164395,6.806058,16.218767,16.218767,16.218767,16.218767,6.9631047,6.9631047,6.9631047,7.6898537,20.51759,17.517796,11.612822,11.585836,11.585836,11.997516,11.997516,23.794762,16.867397,9.980828,22.56164,20.756176,9.51674,10.955958,10.955958,14.891081,6.521882,6.521882,6.4480033,6.4480033,26.028744,24.653358,16.687199,22.297277,10.660098,10.660098,6.3646636,10.701751,9.331703,11.19413,11.19413,9.198548,10.536873,17.731234,13.289823,8.514463,8.514463,7.608554,13.695965,13.695965,12.228326,11.488809,11.488809,7.815055,10.520196,9.04228,9.804361,13.59865,18.502674,36.69331,36.69331,42.935604,15.076631,10.001519,19.908794,8.081593,6.5224767,6.549057,7.363187,6.680072,6.680072,6.567618,10.671202,8.473374,8.165745,6.435498,0.0,49.152443,49.152443,23.139944,29.251657,8.821535,8.821535,8.450925,10.584782,21.123915,11.731668,8.575169,9.381951,9.509072,11.527573,13.72907,12.744987,16.467436,15.96805,13.952153,25.402987,24.590406,24.590406,21.640938,23.839483,13.491803,13.491803,12.2335415
MN-CF-1,44.428997,44.445072,44.490772,101.07122,91.68566,95.14798,49.612858,49.612858,49.612858,49.612858,47.792732,47.792732,52.15411,57.497402,67.48405,63.355927,49.414833,52.522846,68.01541,65.277954,54.111237,54.111237,53.97498,54.728302,52.871914,52.25974,52.0713,45.98292,45.94844,58.153835,55.378914,53.250416,44.889145,45.369205,53.75939,46.401478,62.49784,62.49784,62.49784,62.49784,45.763718,45.763718,45.763718,47.524548,69.440346,66.480576,54.19784,54.19325,54.19325,54.4503,54.4503,68.85239,61.9327,52.300945,74.97086,73.12135,51.287754,52.555958,52.555958,56.87769,45.113335,45.113335,45.042164,45.042164,68.50519,67.08673,58.978565,64.96688,52.401066,52.401066,45.7723,52.55521,51.104805,53.035137,53.035137,50.768448,52.057465,59.40883,54.790955,48.031403,48.031403,47.116314,56.80641,56.80641,55.422295,54.660637,54.660637,47.918667,51.99352,50.45417,50.234222,55.184357,60.044407,84.84175,84.84175,91.546875,57.584465,50.63662,62.51933,47.998653,45.30554,45.27247,46.04021,45.446533,45.446533,45.311245,51.472805,47.72104,47.37927,51.21455,49.152443,0.0,0.0,63.42792,74.57593,50.91107,50.91107,50.456993,52.21408,62.709305,56.648228,49.15011,50.009003,50.243423,52.26668,60.10745,58.858433,59.66345,59.234486,57.291733,70.936066,70.04826,70.04826,67.19513,69.46891,56.374203,56.374203,55.037807
MN-CF-2,44.428997,44.445072,44.490772,101.07122,91.68566,95.14798,49.612858,49.612858,49.612858,49.612858,47.792732,47.792732,52.15411,57.497402,67.48405,63.355927,49.414833,52.522846,68.01541,65.277954,54.111237,54.111237,53.97498,54.728302,52.871914,52.25974,52.0713,45.98292,45.94844,58.153835,55.378914,53.250416,44.889145,45.369205,53.75939,46.401478,62.49784,62.49784,62.49784,62.49784,45.763718,45.763718,45.763718,47.524548,69.440346,66.480576,54.19784,54.19325,54.19325,54.4503,54.4503,68.85239,61.9327,52.300945,74.97086,73.12135,51.287754,52.555958,52.555958,56.87769,45.113335,45.113335,45.042164,45.042164,68.50519,67.08673,58.978565,64.96688,52.401066,52.401066,45.7723,52.55521,51.104805,53.035137,53.035137,50.768448,52.057465,59.40883,54.790955,48.031403,48.031403,47.116314,56.80641,56.80641,55.422295,54.660637,54.660637,47.918667,51.99352,50.45417,50.234222,55.184357,60.044407,84.84175,84.84175,91.546875,57.584465,50.63662,62.51933,47.998653,45.30554,45.27247,46.04021,45.446533,45.446533,45.311245,51.472805,47.72104,47.37927,51.21455,49.152443,0.0,0.0,63.42792,74.57593,50.91107,50.91107,50.456993,52.21408,62.709305,56.648228,49.15011,50.009003,50.243423,52.26668,60.10745,58.858433,59.66345,59.234486,57.291733,70.936066,70.04826,70.04826,67.19513,69.46891,56.374203,56.374203,55.037807
MN-LR-5,19.104744,19.060562,19.150337,68.731544,61.053654,64.81766,23.494589,23.494589,23.494589,23.494589,21.862452,21.862452,26.1873,29.644053,40.168465,36.16278,23.544691,25.585836,38.00364,35.29262,26.64198,26.64198,26.492178,27.288393,25.54871,24.905811,24.728363,20.116997,20.077929,30.945114,28.246042,26.208447,19.418335,19.898676,26.2488,20.405952,33.780827,33.780827,33.780827,33.780827,20.099058,20.099058,20.099058,21.406279,39.860737,36.830185,26.6205,26.594149,26.594149,26.931385,26.931385,40.332138,33.449028,24.868416,43.79084,41.948208,24.085285,25.443405,25.443405,29.564625,19.574812,19.574812,19.501604,19.501604,40.897816,39.53282,31.540205,37.312393,25.230448,25.230448,19.877438,25.360313,23.938835,25.853424,25.853424,23.663086,25.002382,32.25477,27.75551,22.213179,22.213179,21.257172,28.975939,28.975939,27.536564,26.784151,26.784151,21.779001,24.926567,23.420198,23.873009,28.061138,32.93633,55.496838,55.496838,61.973057,30.054562,23.982403,35.021324,21.898928,19.822666,19.824457,20.567326,19.961935,19.961935,19.84339,24.774067,22.054544,21.720829,25.056929,23.139944,63.42792,63.42792,0.0,45.974564,23.561909,23.561909,23.162271,25.179558,35.63598,28.3729,22.555288,23.403141,23.568205,25.60182,29.459972,29.678867,31.901075,31.441586,29.442017,42.234142,41.403866,41.403866,38.498215,40.73515,28.678871,28.678871,27.374537
IA-RR-4,25.322145,25.277775,25.365105,71.30114,65.96854,69.86715,29.598938,29.598938,29.598938,29.598938,28.02032,28.02032,32.29664,35.27575,46.198975,42.19214,29.758623,31.504866,40.95379,38.37962,32.42352,32.42352,32.278713,33.080544,31.333897,30.693909,30.515015,26.28522,26.247944,36.813393,34.118114,32.114525,25.620098,26.096266,31.94937,26.524858,38.389244,38.389244,38.389244,38.389244,26.248543,26.248543,26.248543,27.517958,43.20297,40.145218,32.34097,32.32063,32.32063,32.676117,32.676117,45.558945,38.6148,30.620571,46.46924,44.634266,29.93052,31.320803,31.320803,35.406345,25.74481,25.74481,25.670208,25.670208,46.73827,45.368317,37.36488,43.08868,31.09239,31.09239,26.040562,31.229794,29.830002,31.72251,31.72251,29.548462,30.889847,38.150776,33.65276,28.36595,28.36595,27.422098,34.648487,34.648487,33.20164,32.455692,32.455692,27.871637,30.828627,29.329988,29.913967,33.98059,38.88521,60.16647,60.16647,66.55412,35.79108,30.021132,40.862045,27.967606,26.027393,26.027967,26.77074,26.173897,26.173897,26.054518,30.730364,28.23873,27.910454,31.144527,29.251657,74.57593,74.57593,45.974564,0.0,29.130018,29.130018,28.966438,30.97569,41.6272,33.2448,28.532421,29.365955,29.514812,31.575666,35.468468,34.13793,37.591362,37.098568,35.102512,47.35221,46.528088,46.528088,43.58549,45.79507,34.36324,34.36324,33.072994
IA-CS-4,5.2759247,5.2332344,5.313914,47.510845,43.159744,47.11748,9.138589,9.138589,9.138589,9.138589,7.671607,7.671607,11.873382,13.84081,25.022139,21.075247,9.387246,10.573351,18.74366,16.263535,11.322043,11.322043,11.160213,11.988064,10.328267,9.703242,9.526275,5.9848685,5.9508705,15.72594,13.118729,11.186434,5.490188,5.961399,10.849588,6.192005,16.421877,16.421877,16.421877,16.421877,6.1034937,6.1034937,6.1034937,7.097027,21.051086,18.056433,10.979821,10.835625,10.835625,11.2884865,11.2884865,23.691267,16.75308,9.50715,23.703857,21.919111,8.854761,10.328375,10.328375,13.8843155,5.646752,5.646752,5.572595,5.572595,25.184574,24.209877,16.236744,21.712967,10.011088,10.011088,5.71517,9.850692,8.503924,10.390219,10.390219,8.312899,9.993761,17.149908,12.77907,8.03399,8.03399,7.0831947,12.982516,12.982516,11.518972,10.7855215,10.7855215,7.402116,9.949071,8.456238,9.3361,12.964351,17.885538,37.457344,37.457344,43.75996,14.432584,9.332976,19.517345,7.5440454,5.8993425,5.903603,6.6191087,6.037791,6.037791,5.9275374,10.110988,7.9863343,7.677287,10.645791,8.821535,50.91107,50.91107,23.561909,29.130018,0.0,0.0,7.895811,10.1421795,20.585424,11.73893,7.928799,8.732399,8.8685255,10.8661585,13.6418085,12.518819,16.130774,15.649488,13.635696,25.307364,24.494432,24.494432,21.538015,23.74401,13.108046,13.108046,11.48792
IA-CS-5,5.2759247,5.2332344,5.313914,47.510845,43.159744,47.11748,9.138589,9.138589,9.138589,9.138589,7.671607,7.671607,11.873382,13.84081,25.022139,21.075247,9.387246,10.573351,18.74366,16.263535,11.322043,11.322043,11.160213,11.988064,10.328267,9.703242,9.526275,5.9848685,5.9508705,15.72594,13.118729,11.186434,5.490188,5.961399,10.849588,6.192005,16.421877,16.421877,16.421877,16.421877,6.1034937,6.1034937,6.1034937,7.097027,21.051086,18.056433,10.979821,10.835625,10.835625,11.2884865,11.2884865,23.691267,16.75308,9.50715,23.703857,21.919111,8.854761,10.328375,10.328375,13.8843155,5.646752,5.646752,5.572595,5.572595,25.184574,24.209877,16.236744,21.712967,10.011088,10.011088,5.71517,9.850692,8.503924,10.390219,10.390219,8.312899,9.993761,17.149908,12.77907,8.03399,8.03399,7.0831947,12.982516,12.982516,11.518972,10.7855215,10.7855215,7.402116,9.949071,8.456238,9.3361,12.964351,17.885538,37.457344,37.457344,43.75996,14.432584,9.332976,19.517345,7.5440454,5.8993425,5.903603,6.6191087,6.037791,6.037791,5.9275374,10.110988,7.9863343,7.677287,10.645791,8.821535,50.91107,50.91107,23.561909,29.130018,0.0,0.0,7.895811,10.1421795,20.585424,11.73893,7.928799,8.732399,8.8685255,10.8661585,13.6418085,12.518819,16.130774,15.649488,13.635696,25.307364,24.494432,24.494432,21.538015,23.74401,13.108046,13.108046,11.48792
TX-SH-2,4.901956,4.8603067,4.9393716,47.05377,42.826427,46.8109,8.768895,8.768895,8.768895,8.768895,7.3058724,7.3058724,11.502113,13.502237,24.659859,20.714268,9.009803,10.314041,18.359001,15.900229,10.974111,10.974111,10.812834,11.635335,10.000096,9.367063,9.196786,5.622221,5.5887904,15.389778,12.779703,10.847809,5.1153135,5.586361,10.516089,5.8390803,16.05552,16.05552,16.05552,16.05552,5.738492,5.738492,5.738492,6.732509,20.656206,17.685873,10.772573,10.741217,10.741217,10.867899,10.867899,23.3153,16.377516,8.995528,23.323627,21.531843,8.323234,10.070081,10.070081,14.03665,5.281398,5.281398,5.2071877,5.2071877,25.185389,23.863976,15.695899,21.303404,9.591554,9.591554,5.35195,9.933054,8.090938,10.152761,10.152761,8.322123,9.642469,16.882095,12.438575,7.6625695,7.6625695,6.713679,12.830602,12.830602,11.461322,10.75705,10.75705,7.0397863,9.633247,8.162289,8.979095,12.6474905,17.541311,37.029312,37.029312,43.33028,13.953227,8.98713,19.19611,7.185515,5.5263534,5.5313196,6.240405,5.661817,5.661817,5.5535684,9.759917,7.6099544,7.30077,10.274937,8.450925,50.456993,50.456993,23.162271,28.966438,7.895811,7.895811,0.0,9.771768,20.226812,11.391402,7.588431,8.392494,8.5271225,10.517293,13.272469,12.160748,15.8003025,15.310226,13.309741,24.950445,24.144855,24.144855,21.18722,23.391554,12.76797,12.76797,11.106853
FL-WP-3,6.990769,6.948576,7.0297613,48.798046,44.710125,48.754112,10.899039,10.899039,10.899039,10.899039,9.419176,9.419176,13.631027,15.550346,26.797518,22.846548,11.131029,12.438795,20.282604,17.793032,13.027387,13.027387,12.868819,13.701809,12.087344,11.448967,11.279538,7.730787,7.6962495,17.517696,14.898548,12.957291,7.218616,7.689825,12.620611,7.955777,18.059635,18.059635,18.059635,18.059635,7.8372526,7.8372526,7.8372526,8.8528385,22.672007,19.619558,12.952334,12.923043,12.923043,13.323089,13.323089,25.366545,18.441715,11.326791,25.165592,23.389624,10.752237,12.190552,12.190552,16.089722,7.3742867,7.3742867,7.30091,7.30091,26.970364,25.642153,18.009724,23.619753,11.70981,11.70981,7.4653687,11.944781,10.506558,12.263913,12.263913,10.420884,11.792743,18.993692,14.556221,9.78865,9.78865,8.83449,15.031923,15.031923,13.566854,12.832422,12.832422,9.1682,11.760333,10.2569895,11.118097,14.759202,19.658392,38.952694,38.952694,45.22787,16.3962,11.099983,21.294222,9.310924,7.626519,7.6317186,8.345366,7.76259,7.76259,7.65353,11.870843,9.724223,9.415779,12.415129,10.584782,52.21408,52.21408,25.179558,30.97569,10.1421795,10.1421795,9.771768,0.0,22.349518,13.394401,9.697581,10.517994,10.645039,12.658166,15.31957,14.21218,17.900497,17.418629,15.419112,26.975164,26.176538,26.176538,23.224604,25.424828,14.841124,14.841124,13.585937
KS-MS-2,17.655596,17.611694,17.696482,59.24261,55.22547,59.327343,21.558926,21.558926,21.558926,21.558926,20.017992,20.017992,24.269106,26.088745,37.657604,33.68782,21.833857,23.030352,30.477903,27.927391,23.56503,23.56503,23.418291,24.227806,22.570002,21.938229,21.764858,18.334661,18.299358,28.200592,25.542221,23.584227,17.860445,18.31964,23.049706,18.504995,28.464254,28.464254,28.464254,28.464254,18.41198,18.41198,18.41198,19.49838,32.951214,29.906393,23.468212,23.443825,23.443825,23.835768,23.835768,35.96664,28.991373,21.776436,35.4072,33.604202,20.788065,22.732565,22.732565,26.686,17.962769,17.962769,17.888245,17.888245,37.919983,36.580093,28.457544,34.05776,21.967342,21.967342,17.9636,22.18091,20.76101,22.669043,22.669043,20.497042,21.91242,29.504454,25.117792,20.32967,20.32967,19.373713,25.61298,25.61298,24.145317,23.406914,23.406914,19.571083,22.280437,20.38429,21.735199,25.468803,30.347971,49.54476,49.54476,55.83209,26.935755,21.746143,32.02512,19.90017,18.277727,18.281971,19.009579,18.422655,18.422655,18.317339,22.391338,20.347942,20.048857,23.091352,21.123915,62.709305,62.709305,35.63598,41.6272,20.585424,20.585424,20.226812,22.349518,0.0,23.723207,20.225317,21.055107,21.198519,23.258514,25.801483,24.701391,28.522095,28.017649,25.992027,37.611286,36.7968,36.7968,33.84218,36.048008,25.37426,25.37426,24.099457
FL-BS-3,8.024492,7.981625,8.063382,53.574368,47.43422,51.213978,12.047112,12.047112,12.047112,12.047112,10.529958,10.529958,14.765371,17.51937,28.122952,24.174202,12.205753,13.869328,23.93471,21.468473,14.698604,14.698604,14.555673,15.384426,13.715528,13.060648,12.890218,8.832374,8.798339,19.038834,16.41202,14.453934,8.270728,8.744414,14.360928,9.084857,20.665037,20.665037,20.665037,20.665037,8.912223,8.912223,8.912223,10.0064335,26.100601,23.1068,14.694208,14.665842,14.665842,15.028351,15.028351,27.72344,20.792809,13.029036,29.151024,27.345047,12.319677,13.680071,13.680071,17.702753,8.43862,8.43862,8.36483,8.36483,28.890495,27.561329,19.566319,25.319,13.448062,13.448062,8.5767565,13.548819,12.154578,14.041259,14.041259,11.906231,13.263599,20.449165,15.989914,10.901482,10.901482,9.947916,16.856277,16.856277,15.3942,14.660875,14.660875,10.333634,13.182704,11.70502,12.3427925,16.211683,21.080051,42.049343,42.049343,48.440235,18.111435,12.3634405,22.863031,10.4779,8.68072,8.6854,9.402545,8.814213,8.814213,8.703683,13.184754,10.798185,10.485976,13.589673,11.731668,56.648228,56.648228,28.3729,33.2448,11.73893,11.73893,11.391402,13.394401,23.723207,0.0,10.995815,11.830145,11.974927,13.957652,17.961555,16.798502,19.60875,19.135563,17.151793,29.255999,28.485443,28.485443,25.517366,27.746466,16.68321,16.68321,15.405137
TX-MN-2,5.0385685,4.9964485,5.076941,45.679188,41.778557,45.91595,8.892696,8.892696,8.892696,8.892696,7.424044,7.424044,11.621909,13.23969,24.206892,20.046528,9.1394205,10.307813,17.617182,15.167958,10.781979,10.781979,10.626337,11.443161,9.855911,9.209022,9.042991,5.74307,5.708562,15.333497,12.724105,10.793891,5.2521853,5.72307,10.332094,5.9576387,15.57226,15.57226,15.57226,15.57226,5.8671036,5.8671036,5.8671036,6.847609,20.0001,16.989595,10.69926,10.67167,10.67167,11.0749655,11.0749655,22.985191,16.07427,9.101025,22.319458,20.56357,8.298787,10.024203,10.024203,13.954697,5.4136395,5.4136395,5.3393817,5.3393817,24.955097,23.74511,15.781339,21.38914,9.755189,9.755189,5.4754877,9.872566,8.491097,10.348317,10.348317,8.254621,9.643567,16.832207,12.387245,7.7902107,7.7902107,6.8409276,12.759236,12.759236,11.300175,10.565741,10.565741,7.0943503,9.587093,8.119478,9.077479,12.628993,17.540308,36.278996,36.278996,42.509296,14.147553,9.041677,19.038372,7.296528,5.6620216,5.666853,6.380704,5.80031,5.80031,5.690248,9.777036,7.745275,7.437303,10.395336,8.575169,49.15011,49.15011,22.555288,28.532421,7.928799,7.928799,7.588431,9.697581,20.225317,10.995815,0.0,3.283339,3.8962703,10.564053,12.934976,11.892496,15.617425,15.111683,13.103155,24.591232,23.790798,23.790798,20.844374,23.04251,12.570582,12.570582,11.31915
