,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
MT-PC-3,19.481792,19.430037,19.52683,79.14776,68.845535,73.98929,27.0861,27.0861,27.0861,27.0861,22.755074,22.755074,28.054678,36.703106,59.265392,58.352676,51.442524,31.745125,45.21746,41.691875,29.813816,29.813816,29.642902,30.551128,28.37869,29.127504,28.403135,21.378742,21.316116,42.44761,38.18183,36.437195,20.09505,20.634357,35.36058,21.861153,55.20185,55.20185,55.20185,55.20185,21.020056,21.020056,21.020056,25.616404,46.601437,43.635902,52.593037,53.151924,53.151924,55.481174,55.481174,58.132645,49.596676,38.294025,54.651726,51.75568,37.44982,62.816372,62.816372,61.948006,20.174313,20.174313,20.073956,20.073956,69.83843,70.652885,52.064037,71.95632,56.74818,56.74818,55.2682,57.414963,56.915924,55.33695,55.33695,61.39442,62.43771,66.03201,67.14472,62.680107,62.680107,62.609566,55.249084,55.249084,56.361553,55.943268,55.943268,60.37391,64.76132,62.6004,61.05184,37.55442,41.533543,60.786205,60.786205,69.66497,50.121037,27.948479,38.88868,23.828945,47.42837,50.721386,33.908783,0.0,0.0,22.165129,20.720678,60.7811,63.351593,37.461353,33.78887,84.6182,84.6182,55.91331,62.045876,61.04378,61.04378,24.484146,46.973488,66.86325,26.096586,49.10132,48.857548,47.73155,24.727005,36.264946,25.031836,29.859585,32.68854,34.120197,24.088104,25.650724,25.650724,22.116926,22.775602,58.208138,58.208138,55.691048
MT-PC-4,22.433985,22.383099,22.478893,82.501205,72.09144,77.251045,30.04402,30.04402,30.04402,30.04402,25.689999,25.689999,31.004278,39.75768,62.419407,61.531456,54.550674,34.71114,48.48627,44.95687,32.786312,32.786312,32.61012,33.49286,31.317265,32.08329,31.339409,24.314833,24.246931,45.43652,41.160923,39.394123,23.037731,23.577084,38.376385,24.794064,58.44846,58.44846,58.44846,58.44846,23.96364,23.96364,23.96364,28.578035,49.718925,46.76503,55.893402,56.450176,56.450176,58.735672,58.735672,61.32473,52.817966,41.301548,57.946407,55.101364,40.42561,66.10016,66.10016,65.213264,23.113579,23.113579,23.01364,23.01364,73.125084,73.85227,55.403908,75.21844,59.94879,59.94879,58.54247,60.612965,60.116074,58.58565,58.58565,64.5881,65.62197,69.29161,70.374535,65.99111,65.99111,65.89366,58.505753,58.505753,59.543884,59.13463,59.13463,63.595,67.970665,65.877235,64.28174,40.555992,44.53726,64.05483,64.05483,72.92146,53.35266,30.88412,41.86477,26.764498,50.468662,53.822575,36.8716,22.165129,22.165129,0.0,23.674835,64.03793,66.5418,40.44423,36.781452,87.89064,87.89064,59.22986,65.354744,64.405624,64.405624,27.413004,50.034977,70.09594,29.016064,52.231094,52.01018,50.937828,27.675848,39.30347,27.974655,32.802395,35.635788,37.093304,27.039484,28.59647,28.59647,25.089449,25.723213,61.478405,61.478405,59.06544
MI-PR-2,4.0124774,3.9656155,4.0498276,47.31874,44.281708,49.933174,10.349122,10.349122,10.349122,10.349122,6.739151,6.739151,11.8676605,16.143507,37.425518,36.095493,33.43039,13.738034,19.019903,15.774524,10.910924,10.910924,10.686137,11.6033745,9.702912,10.438155,9.745159,5.4010377,5.344921,23.099123,19.004658,17.365658,4.552701,5.064617,14.148059,5.7446046,28.55004,28.55004,28.55004,28.55004,5.3248954,5.3248954,5.3248954,8.915016,21.956774,19.144478,26.184532,26.706326,26.706326,28.888319,28.888319,33.30759,24.873169,15.882401,25.8087,22.997715,14.535474,35.52628,35.52628,34.663467,4.579738,4.579738,4.4816327,4.4816327,42.375137,43.04493,25.65724,44.37153,29.403553,29.403553,30.485449,29.976437,29.488922,27.978441,27.978441,34.262703,35.275696,38.911564,39.95895,36.40385,36.40385,36.232082,28.793747,28.793747,29.814816,29.431337,29.431337,35.52425,37.319042,35.27901,33.712986,19.174074,22.991325,35.296562,35.296562,43.92881,25.33664,10.21066,19.901466,7.289324,25.812372,29.2315,14.713384,20.720678,20.720678,23.674835,0.0,36.0768,38.353867,20.055529,16.791574,53.194813,53.194813,27.911173,33.537926,34.382034,34.382034,7.6094713,26.991205,39.498943,8.191169,25.285526,25.04619,23.819548,8.130863,13.564179,8.632098,13.447227,16.041643,17.61772,8.281583,9.789198,9.789198,6.372367,7.0359125,31.476458,31.476458,29.119389
WY-BH-4,34.629635,34.583935,34.672413,97.99141,88.54769,93.42012,43.09134,43.09134,43.09134,43.09134,38.331425,38.331425,43.68892,53.957417,77.638054,76.97915,68.43202,48.354824,61.632168,58.08966,46.736546,46.736546,46.54527,47.470955,45.297062,46.059418,45.317776,36.934612,36.870216,59.611115,55.277336,53.406723,35.28812,35.843426,52.66847,37.51985,73.13544,73.13544,73.13544,73.13544,36.387627,36.387627,36.387627,41.709026,64.226845,61.167027,71.20698,71.80906,71.80906,74.160904,74.160904,76.09278,67.283035,54.891144,73.36279,70.429214,54.293015,81.66022,81.66022,80.57075,35.44619,35.44619,35.347515,35.347515,88.510376,89.34352,69.68075,90.79299,75.459946,75.459946,76.014244,76.0496,75.56216,74.02386,74.02386,80.13157,81.17248,84.84227,85.926476,80.98934,80.98934,80.96974,73.78767,73.78767,74.82116,74.415504,74.415504,78.92133,83.53724,81.43967,79.77154,54.413975,58.4697,78.95972,78.95972,88.0911,67.8969,44.389645,55.75455,39.715473,65.26377,68.65226,51.00764,60.7811,60.7811,64.03793,36.0768,0.0,26.283884,53.765938,49.931625,103.61778,103.61778,74.392296,80.75082,79.41883,79.41883,40.49361,64.41701,85.5731,42.62447,67.06201,66.81134,65.655396,40.680523,52.983513,40.794735,45.581177,48.575104,49.95527,39.497566,41.054665,41.054665,37.548946,38.144924,76.58334,76.58334,74.16111
WY-BH-5,36.909794,36.87316,36.953136,100.79502,90.93901,95.8109,45.37774,45.37774,45.37774,45.37774,40.604515,40.604515,45.962738,56.277992,80.00244,79.33257,70.7406,50.648785,64.23785,60.595898,49.033585,49.033585,48.78555,49.776756,47.592133,48.3585,47.622086,39.212482,39.146774,61.92375,57.582657,55.770756,37.567245,38.121223,55.101128,39.78574,75.773,75.773,75.773,75.773,38.66313,38.66313,38.66313,43.997196,66.68045,63.68433,73.92114,74.48387,74.48387,76.77472,76.77472,78.61788,69.78971,57.2987,76.11409,73.126686,56.821327,84.41509,84.41509,83.329346,37.72396,37.72396,37.624424,37.624424,91.25029,92.07452,72.301254,93.57249,78.194214,78.194214,78.60155,78.777504,78.27133,76.74851,76.74851,82.88214,83.916794,87.59954,88.681786,83.604416,83.604416,83.603836,76.497314,76.497314,77.53626,77.11909,77.11909,81.45646,86.3086,84.206215,82.50732,56.714825,60.7748,81.39566,81.39566,90.48188,70.41893,46.683376,58.04757,41.99588,67.655624,71.00814,53.334705,63.351593,63.351593,66.5418,38.353867,26.283884,0.0,56.068825,52.22369,106.4638,106.4638,77.12828,83.49809,82.10085,82.10085,42.758995,66.73745,88.2944,44.91413,69.5375,69.25323,68.09069,42.961494,55.46095,43.065495,47.861427,50.829735,52.23208,41.770645,43.325165,43.325165,39.82345,40.418636,79.28838,79.28838,76.867004
SD-BH-2,18.914238,18.86472,18.956526,66.19477,63.0717,68.626785,26.002785,26.002785,26.002785,26.002785,21.936644,21.936644,27.201147,32.746593,54.747475,53.466522,49.85332,29.893717,36.262993,32.748466,27.187904,27.187904,26.948572,27.872023,25.880482,26.608168,25.93049,20.57011,20.498611,39.602203,35.45127,33.783985,19.478626,20.004967,30.703226,20.939226,46.09589,46.09589,46.09589,46.09589,20.29736,20.29736,20.29736,24.55698,39.25772,36.35787,43.655804,44.186543,44.186543,46.422806,46.422806,50.569424,42.06284,32.372593,43.901016,40.973244,31.267015,53.210724,53.210724,52.2987,19.49815,19.49815,19.39767,19.39767,60.088276,60.820427,43.048695,62.183926,47.046925,47.046925,48.10122,47.61844,47.118702,45.617832,45.617832,51.88457,52.91711,56.56344,57.632477,53.970753,53.970753,53.79339,46.179676,46.179676,47.20477,46.81864,46.81864,53.083603,55.019306,52.95261,51.35957,35.458187,39.362236,53.367523,53.367523,62.052895,42.561985,26.180634,36.529045,22.787539,42.60875,46.040398,30.947803,37.461353,37.461353,40.44423,20.055529,53.765938,56.068825,0.0,15.037879,72.14178,72.14178,45.705227,51.738827,51.905643,51.905643,23.117676,43.778507,57.285942,24.077753,42.4572,42.214504,41.00848,23.672348,30.25241,24.094599,28.90904,31.688845,33.16938,23.360153,24.907389,24.907389,21.413387,22.068035,49.05069,49.05069,46.657207
SD-BH-5,15.65487,15.605994,15.695943,62.144768,58.996758,64.6394,22.624638,22.624638,22.624638,22.624638,18.632038,18.632038,23.898651,29.159739,50.96362,49.671158,46.227924,26.371056,32.562668,29.103643,23.626524,23.626524,23.40336,24.31341,22.370592,23.095335,22.394558,17.276463,17.206526,35.95979,31.83427,30.178051,16.215736,16.742626,27.102695,17.67452,42.23218,42.23218,42.23218,42.23218,17.038452,17.038452,17.038452,21.140848,35.487408,32.612186,39.876293,40.408165,40.408165,42.630615,42.630615,46.806774,38.308243,28.811422,39.993725,37.099777,27.595665,49.353806,49.353806,48.45653,16.245882,16.245882,16.146133,16.146133,56.22331,56.928482,39.28197,58.30841,43.22537,43.22537,44.288647,43.78372,43.300022,41.78796,41.78796,48.0646,49.091217,52.724735,53.793686,50.137466,50.137466,49.97595,42.40878,42.40878,43.431496,43.051285,43.051285,49.274513,51.16991,49.118484,47.533012,31.925915,35.776463,49.465576,49.465576,58.129887,38.829544,22.708979,32.90791,19.460533,38.93243,42.36283,27.410587,33.78887,33.78887,36.781452,16.791574,49.931625,52.22369,15.037879,0.0,68.0355,68.0355,41.870045,47.81587,48.08404,48.08404,19.796848,40.104015,53.427067,20.631748,38.72338,38.47381,37.261322,20.310635,26.612833,20.769268,25.62306,28.35758,29.866535,20.092884,21.626356,21.626356,18.149166,18.807138,45.23753,45.23753,42.860596
MN-CF-1,51.557804,51.562088,51.603214,127.46636,109.947845,114.58705,61.115112,61.115112,61.115112,61.115112,55.826893,55.826893,61.19194,74.03065,98.02512,97.55888,87.13201,67.18727,86.157845,82.706,65.97337,65.97337,65.78952,66.7538,64.5554,65.299835,64.574715,54.407192,54.357185,79.086555,74.67216,72.77547,52.273533,52.831577,73.41229,55.166794,98.62016,98.62016,98.62016,98.62016,53.60113,53.60113,53.60113,59.79427,86.76846,83.722305,97.591675,98.29399,98.29399,100.807785,100.807785,99.49106,90.39854,77.07575,99.86397,97.01633,76.73528,104.57511,104.57511,108.43446,52.556374,52.556374,52.456253,52.456253,116.2154,115.900856,96.32334,119.28669,103.739876,103.739876,98.68497,101.194275,100.679,99.15839,99.15839,108.37022,109.45516,107.78093,108.93578,106.988976,106.988976,107.02804,101.28364,101.28364,102.31353,101.858246,101.858246,101.89014,111.96409,109.850174,107.856285,73.4665,77.608345,100.838844,100.838844,110.23475,92.0146,63.052437,74.85495,57.545757,85.91496,89.222786,70.5328,84.6182,84.6182,87.89064,53.194813,103.61778,106.4638,72.14178,68.0355,0.0,0.0,79.465965,108.32377,104.72183,104.72183,58.608643,84.10123,113.54645,61.38694,89.46117,89.197266,88.26522,58.554344,75.2689,58.50734,63.202995,66.348854,67.67326,56.699123,58.26417,58.26417,54.758427,55.316902,102.85383,102.85383,99.27918
MN-CF-2,51.557804,51.562088,51.603214,127.46636,109.947845,114.58705,61.115112,61.115112,61.115112,61.115112,55.826893,55.826893,61.19194,74.03065,98.02512,97.55888,87.13201,67.18727,86.157845,82.706,65.97337,65.97337,65.78952,66.7538,64.5554,65.299835,64.574715,54.407192,54.357185,79.086555,74.67216,72.77547,52.273533,52.831577,73.41229,55.166794,98.62016,98.62016,98.62016,98.62016,53.60113,53.60113,53.60113,59.79427,86.76846,83.722305,97.591675,98.29399,98.29399,100.807785,100.807785,99.49106,90.39854,77.07575,99.86397,97.01633,76.73528,104.57511,104.57511,108.43446,52.556374,52.556374,52.456253,52.456253,116.2154,115.900856,96.32334,119.28669,103.739876,103.739876,98.68497,101.194275,100.679,99.15839,99.15839,108.37022,109.45516,107.78093,108.93578,106.988976,106.988976,107.02804,101.28364,101.28364,102.31353,101.858246,101.858246,101.89014,111.96409,109.850174,107.856285,73.4665,77.608345,100.838844,100.838844,110.23475,92.0146,63.052437,74.85495,57.545757,85.91496,89.222786,70.5328,84.6182,84.6182,87.89064,53.194813,103.61778,106.4638,72.14178,68.0355,0.0,0.0,79.465965,108.32377,104.72183,104.72183,58.608643,84.10123,113.54645,61.38694,89.46117,89.197266,88.26522,58.554344,75.2689,58.50734,63.202995,66.348854,67.67326,56.699123,58.26417,58.26417,54.758427,55.316902,102.85383,102.85383,99.27918
MN-LR-5,26.47469,26.426773,26.517193,97.65301,80.628975,85.46143,35.05985,35.05985,35.05985,35.05985,30.227396,30.227396,35.60168,46.47479,69.87663,69.30223,60.260143,40.482273,58.053165,54.541733,38.88345,38.88345,38.657013,39.607285,37.450077,38.204536,37.47606,28.844261,28.78149,51.728382,47.39487,45.584114,27.150694,27.707346,45.62871,29.497335,69.51075,69.51075,69.51075,69.51075,28.30011,28.30011,28.30011,33.575836,58.336937,55.33512,68.46603,68.99772,68.99772,71.578156,71.578156,70.806175,61.97505,49.04337,70.69193,67.76669,48.545273,76.706924,76.706924,74.84374,27.333296,27.333296,27.234621,27.234621,87.20326,85.53727,67.59332,88.872284,73.01543,73.01543,69.19842,71.31401,70.73043,67.20872,67.20872,76.85148,79.185135,81.55846,83.94297,78.141655,78.141655,78.2018,69.09628,69.09628,70.08417,69.66814,69.66814,72.8621,80.28578,79.495735,78.40894,46.485607,50.51771,72.401474,72.401474,81.583855,63.591564,36.45864,47.85412,31.701353,57.873096,61.157845,43.231945,55.91331,55.91331,59.22986,27.911173,74.392296,77.12828,45.705227,41.870045,79.465965,79.465965,0.0,77.539825,76.337036,76.337036,32.655308,56.558655,84.21114,34.789352,61.028046,60.764156,59.652996,32.677567,46.91685,32.771843,37.599533,40.57337,41.956673,31.409601,32.997482,32.997482,29.462708,30.04084,72.491516,72.491516,69.752174
IA-RR-4,31.905468,31.863884,31.965574,102.90965,87.390724,92.21232,40.957024,40.957024,40.957024,40.957024,35.98123,35.98123,41.354256,52.77126,76.30126,75.71163,66.4178,46.5032,63.851616,60.275185,45.071903,45.071903,44.982853,45.772106,43.611965,44.367363,43.636448,34.584965,34.507423,57.983692,53.633152,51.79739,32.64875,33.227406,51.837337,35.319065,75.674675,75.674675,75.674675,75.674675,33.95895,33.95895,33.95895,39.55728,64.45295,61.474583,74.274994,72.743225,72.743225,74.19503,74.19503,76.83242,67.97855,55.23529,76.708405,73.74413,54.594013,79.29606,79.29606,81.27566,32.947433,32.947433,32.846687,32.846687,87.56468,87.03956,72.24538,90.18131,73.96724,73.96724,75.650375,77.27501,76.18358,74.6783,74.6783,79.76087,81.738556,81.96867,87.11659,83.61018,83.61018,84.432396,75.77757,75.77757,75.369736,74.9014,74.9014,79.303635,80.659096,78.982056,78.31291,52.625496,56.68417,78.73518,78.73518,87.95279,69.54042,42.52252,53.977497,37.56499,64.19153,67.50214,49.466904,62.045876,62.045876,65.354744,33.537926,80.75082,83.49809,51.738827,47.81587,108.32377,108.32377,77.539825,0.0,75.48063,75.48063,38.554134,62.85956,86.959496,40.801643,67.14355,66.93979,65.946724,38.54632,53.40542,38.596516,43.358814,46.380997,47.742283,37.038364,38.61163,38.61163,35.070477,35.68321,75.93207,75.93207,73.96021
IA-CS-4,32.98357,32.940018,33.025875,102.2789,86.09254,90.98844,41.266468,41.266468,41.266468,41.266468,36.591217,36.591217,41.938488,52.229805,75.68512,74.98178,66.51362,46.445107,62.889755,59.17428,44.80436,44.80436,44.583122,45.532894,43.36242,44.098454,43.38829,35.19982,35.135284,57.644444,53.324554,51.48359,33.629047,34.18007,51.186066,35.759403,74.31075,74.31075,74.31075,74.31075,34.713467,34.713467,34.713467,39.860012,63.540825,60.47631,71.490585,72.31495,72.31495,73.34374,73.34374,75.917595,67.020004,54.47427,75.030365,71.98573,53.655434,80.99034,80.99034,79.27987,33.769695,33.769695,33.670544,33.670544,87.25507,87.982124,70.94416,90.116585,73.68839,73.68839,74.11207,74.04838,73.55202,72.02034,72.02034,78.218376,80.49262,84.176094,84.00649,83.16611,83.16611,83.09208,73.49273,73.49273,71.944244,71.53859,71.53859,78.08285,81.60087,79.50537,78.889626,52.456112,56.52608,77.868286,77.868286,86.87055,68.31266,42.49475,53.82954,37.910843,63.483223,66.870544,49.104626,61.04378,61.04378,64.405624,34.382034,79.41883,82.10085,51.905643,48.08404,104.72183,104.72183,76.337036,75.48063,0.0,0.0,38.68732,62.469788,83.85648,40.72918,66.22793,65.997635,64.93254,38.867092,52.45136,39.008163,43.811943,46.768536,48.17769,37.79236,39.3461,39.3461,35.84517,36.44784,77.0281,77.0281,74.60432
IA-CS-5,32.98357,32.940018,33.025875,102.2789,86.09254,90.98844,41.266468,41.266468,41.266468,41.266468,36.591217,36.591217,41.938488,52.229805,75.68512,74.98178,66.51362,46.445107,62.889755,59.17428,44.80436,44.80436,44.583122,45.532894,43.36242,44.098454,43.38829,35.19982,35.135284,57.644444,53.324554,51.48359,33.629047,34.18007,51.186066,35.759403,74.31075,74.31075,74.31075,74.31075,34.713467,34.713467,34.713467,39.860012,63.540825,60.47631,71.490585,72.31495,72.31495,73.34374,73.34374,75.917595,67.020004,54.47427,75.030365,71.98573,53.655434,80.99034,80.99034,79.27987,33.769695,33.769695,33.670544,33.670544,87.25507,87.982124,70.94416,90.116585,73.68839,73.68839,74.11207,74.04838,73.55202,72.02034,72.02034,78.218376,80.49262,84.176094,84.00649,83.16611,83.16611,83.09208,73.49273,73.49273,71.944244,71.53859,71.53859,78.08285,81.60087,79.50537,78.889626,52.456112,56.52608,77.868286,77.868286,86.87055,68.31266,42.49475,53.82954,37.910843,63.483223,66.870544,49.104626,61.04378,61.04378,64.405624,34.382034,79.41883,82.10085,51.905643,48.08404,104.72183,104.72183,76.337036,75.48063,0.0,0.0,38.68732,62.469788,83.85648,40.72918,66.22793,65.997635,64.93254,38.867092,52.45136,39.008163,43.811943,46.768536,48.17769,37.79236,39.3461,39.3461,35.84517,36.44784,77.0281,77.0281,74.60432
TX-SH-2,6.501357,6.4593472,6.536588,52.78326,49.7408,55.256805,13.451188,13.451188,13.451188,13.451188,9.516431,9.516431,14.631739,20.117245,41.4741,40.199005,36.387295,17.139393,23.740147,20.549412,14.762946,14.762946,14.544627,15.46787,13.375646,14.099073,13.434086,8.277912,8.225262,26.561096,22.48799,20.84855,7.0890694,7.610075,18.158768,8.836557,33.101128,33.101128,33.101128,33.101128,8.083262,8.083262,8.083262,11.8317175,26.362518,23.544897,30.611614,31.112427,31.112427,33.31315,33.31315,37.457935,28.999186,19.838356,31.004015,28.197912,18.773756,39.995617,39.995617,39.116688,7.2363753,7.2363753,7.1384664,7.1384664,46.839943,47.499428,30.092861,48.866695,33.922985,33.922985,34.958923,34.51479,34.008244,32.518578,32.518578,38.668667,39.689587,43.314743,44.377644,40.71925,40.71925,40.55458,33.059597,33.059597,34.068077,33.695633,33.695633,39.901196,41.76434,39.72446,38.170586,22.677303,26.434786,40.046326,40.046326,48.654655,29.556147,13.856859,23.614388,10.49341,29.621557,32.984028,18.32887,24.484146,24.484146,27.413004,7.6094713,40.49361,42.758995,23.117676,19.796848,58.608643,58.608643,32.655308,38.554134,38.68732,38.68732,0.0,30.696772,43.99556,11.911029,29.413115,29.182098,28.019844,11.270802,17.761526,11.662247,16.517473,19.115051,20.658716,10.930366,12.447589,12.447589,9.025312,9.695081,35.85654,35.85654,33.514038
FL-WP-3,25.743015,25.69447,25.78744,78.29056,74.13463,79.45546,33.359276,33.359276,33.359276,33.359276,29.012384,29.012384,34.313328,41.92186,64.737404,63.541367,57.877434,37.972,46.667973,43.15599,35.75835,35.75835,35.565292,36.47366,34.394794,35.12605,34.41358,27.632671,27.566202,48.47788,44.22484,42.426266,26.346954,26.886112,40.081375,28.093477,56.748573,56.748573,56.748573,56.748573,27.276243,27.276243,27.276243,31.905586,49.595676,46.64282,54.19822,54.740517,54.740517,56.997963,56.997963,60.83814,52.21655,41.81889,55.266758,52.369995,40.920464,63.902466,63.902466,62.99396,26.426212,26.426212,26.326113,26.326113,70.86348,71.59227,53.467655,72.97022,57.734493,57.734493,58.759247,58.31894,57.827774,56.29871,56.29871,62.523415,63.557854,67.21447,68.28929,64.37349,64.37349,64.247505,56.61168,56.61168,57.638943,57.239326,57.239326,63.49198,65.76114,63.69268,62.066395,43.793175,47.793274,64.244286,64.244286,73.062874,52.679825,34.188393,45.07103,30.075861,52.135906,55.63657,39.714367,46.973488,46.973488,50.034977,26.991205,64.41701,66.73745,43.778507,40.104015,84.10123,84.10123,56.558655,62.85956,62.469788,62.469788,30.696772,0.0,67.976135,32.225506,52.597034,52.359653,51.168545,30.995338,39.792526,31.269789,36.09323,38.947697,40.40579,30.354145,31.903511,31.903511,28.406332,29.03906,59.584602,59.584602,57.17244
KS-MS-2,38.01306,37.969444,38.05595,106.4396,92.14771,97.02166,46.569332,46.569332,46.569332,46.569332,41.77315,41.77315,47.139145,57.726074,81.26692,80.61731,71.96219,51.900078,68.91661,65.29779,50.25268,50.25268,50.112137,50.96648,48.82875,49.581417,48.849342,40.37639,40.31268,63.152294,58.804115,56.957977,38.68447,39.243225,56.752136,40.97104,78.09039,78.09039,78.09039,78.09039,39.824875,39.824875,39.824875,45.184826,69.22023,66.16286,77.39766,78.22051,78.22051,81.01365,81.01365,81.67977,72.802635,59.97435,81.73234,78.73332,59.45913,85.86099,85.86099,83.78431,38.866066,38.866066,38.767025,38.767025,93.898766,94.66094,77.51027,94.58153,80.1094,80.1094,80.44534,77.70384,78.157776,76.64711,76.64711,83.90142,84.939926,87.795525,89.70418,89.786156,89.786156,89.37711,77.27727,77.27727,77.96709,77.55826,77.55826,84.005035,87.3129,85.20673,84.968216,57.93134,61.997944,83.48894,83.48894,92.72135,74.234856,47.898125,59.274693,43.182777,69.091095,72.43162,54.6211,66.86325,66.86325,70.09594,39.498943,85.5731,88.2944,57.285942,53.427067,113.54645,113.54645,84.21114,86.959496,83.85648,83.85648,43.99556,67.976135,0.0,46.129227,71.94296,71.69511,70.69194,44.15119,58.082073,44.259525,49.035275,52.013996,53.41809,42.92503,44.479824,44.479824,40.975483,41.57384,79.86546,79.86546,78.196495
FL-BS-3,7.074847,7.029992,7.115657,55.573917,52.12955,57.569557,14.142714,14.142714,14.142714,14.142714,10.103378,10.103378,15.293753,21.510765,43.39143,42.158195,37.509537,18.22934,25.661669,22.330448,15.927835,15.927835,15.7143755,16.637365,14.509417,15.24653,14.545703,8.776837,8.719313,27.934507,23.824934,22.136217,7.6545677,8.1776495,19.612864,9.275,35.15708,35.15708,35.15708,35.15708,8.554287,8.554287,8.554287,12.593494,28.2508,25.401178,32.61047,33.1294,33.1294,35.342197,35.342197,39.334766,30.895071,21.357864,33.36077,30.544678,20.395689,42.09378,42.09378,41.203716,7.732024,7.732024,7.63303,7.63303,48.948,49.66739,32.033684,51.04902,35.992226,35.992226,37.021255,36.580017,36.104847,34.58855,34.58855,40.76595,41.79165,45.43041,46.496655,42.749348,42.749348,42.607788,35.031223,35.031223,36.05132,35.670647,35.670647,41.89446,43.924515,41.861946,40.285007,23.784431,27.58213,42.38922,42.38922,51.04052,31.395521,14.769015,24.926561,11.067573,31.238218,34.587162,19.63013,26.096586,26.096586,29.016064,8.191169,42.62447,44.91413,24.077753,20.631748,61.38694,61.38694,34.789352,40.801643,40.72918,40.72918,11.911029,32.225506,46.129227,0.0,31.248743,31.040697,29.84334,11.913849,19.30841,12.29497,17.094263,19.75537,21.300215,11.518057,13.043484,13.043484,9.580983,10.256752,37.907837,37.907837,35.544617
TX-MN-2,23.952658,23.908258,24.003672,83.94447,75.22552,80.35184,31.960663,31.960663,31.960663,31.960663,27.425035,27.425035,32.7493,42.216995,64.185715,63.056057,56.791893,36.955116,49.9393,46.46401,35.128395,35.128395,35.009785,35.890854,33.719334,34.500072,33.75275,26.054308,25.976673,47.91382,43.591217,41.81984,24.597204,25.14565,40.955334,26.596848,60.577496,60.577496,60.577496,60.577496,25.62607,25.62607,25.62607,30.497349,52.309055,49.34161,58.036495,58.591476,58.591476,60.858677,60.858677,63.653595,54.98969,43.354683,59.90257,56.99559,42.58732,67.89779,67.89779,67.105034,24.73168,24.73168,24.630901,24.630901,74.90075,75.700264,57.142662,77.05371,61.841072,61.841072,61.600307,62.407246,62.026394,60.502205,60.502205,66.51051,67.50263,71.198395,72.27552,68.012794,68.012794,67.85207,60.465282,60.465282,61.46107,61.097416,61.097416,66.34535,69.86629,67.747406,66.1545,42.864376,46.850456,66.78765,66.78765,75.7883,55.749557,33.045593,44.201576,28.658596,53.175823,56.608643,39.345097,49.10132,49.10132,52.231094,25.285526,67.06201,69.5375,42.4572,38.72338,89.46117,89.46117,61.028046,67.14355,66.22793,66.22793,29.413115,52.597034,71.94296,31.248743,0.0,19.041828,20.908842,29.589087,41.570152,29.801592,34.635548,37.53039,38.96048,28.703056,30.270382,30.270382,26.741379,27.37172,63.361904,63.361904,60.956596
