,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
MT-PC-3,32.652073,32.66059,32.617867,24.625057,55.11052,57.516495,35.472298,35.472298,35.472298,35.472298,37.37315,37.37315,41.080883,38.379406,31.793804,29.672354,36.424095,34.43981,41.064674,40.105972,37.683163,37.683163,37.43024,38.408302,34.260418,34.735302,34.33956,33.358315,33.32366,33.921104,32.41936,32.41464,32.15189,32.018654,34.748848,33.46611,39.75859,39.75859,39.75859,39.75859,32.12032,32.12032,32.12032,34.479416,22.90511,26.677496,30.14162,29.549547,29.549547,32.024868,32.024868,24.811432,27.509129,33.832253,41.429504,40.185146,33.760677,33.26546,33.26546,30.039995,33.197735,33.197735,33.120377,33.120377,27.769114,27.35038,34.980793,28.48677,30.812853,30.812853,31.850235,29.89965,30.351305,29.87172,29.87172,29.827457,28.334845,27.751842,27.509287,32.05277,32.05277,31.738653,28.662966,28.662966,29.327894,29.268066,29.268066,34.24002,30.987228,31.103884,30.413609,33.11239,30.335323,37.989162,37.989162,43.3573,33.08827,32.68683,33.028267,33.553608,32.20096,32.16081,33.17695,0.0,0.0,15.506535,22.969635,29.17687,27.961525,34.733597,33.908184,49.543346,49.543346,30.815527,37.956913,33.513416,33.513416,32.732235,31.376865,28.324648,30.168932,33.398464,31.832752,33.211807,26.208275,31.32855,27.190847,19.569235,21.052416,21.86592,17.143368,17.082476,17.082476,16.703737,16.727636,36.226997,36.226997,35.180275
MT-PC-4,32.713142,32.73416,32.690517,24.319239,54.41774,57.45911,35.446804,35.446804,35.446804,35.446804,37.233948,37.233948,40.944054,38.238045,30.776373,29.408552,35.43207,33.277237,40.895054,39.98429,37.547806,37.547806,37.294056,38.56848,33.820415,34.583744,34.019844,32.20536,32.184444,33.66693,32.168415,32.17059,31.310234,31.338213,34.91924,32.611298,39.528812,39.528812,39.528812,39.528812,32.34168,32.34168,32.34168,33.30881,22.618355,26.389715,30.713306,30.418657,30.418657,30.908949,30.908949,24.53082,27.218138,33.848557,41.183403,39.912716,32.73252,32.550404,32.550404,30.833353,32.042446,32.042446,31.962894,31.962894,27.525082,27.112494,33.820023,29.017078,29.944975,29.944975,32.059464,29.30186,30.462826,28.36499,28.36499,28.87144,27.499266,27.387867,27.144945,32.26029,32.26029,31.945333,28.384453,28.384453,29.0982,28.999985,28.999985,33.980473,30.292973,31.372099,30.545525,32.073433,30.557526,37.817783,37.817783,43.083042,32.32478,32.374004,32.277897,32.409805,32.40699,32.221703,31.943703,15.506535,15.506535,0.0,22.683638,29.581882,27.362263,34.943302,34.11838,49.30754,49.30754,30.563828,36.432594,33.283653,33.283653,32.505756,31.098171,28.01913,29.909311,32.84104,32.325966,32.967247,25.90392,30.949783,26.905619,19.284382,20.767178,21.580515,16.859673,16.79907,16.79907,16.420164,16.444536,35.458244,35.458244,34.280647
MI-PR-2,22.384554,22.343365,22.31354,16.249266,38.65402,41.373123,24.6616,24.6616,24.6616,24.6616,25.70146,25.70146,29.3114,26.94396,20.865063,18.87119,25.465017,23.975513,26.737906,25.953802,26.013447,26.013447,25.760172,26.69384,23.10232,23.527029,23.1505,22.94529,22.91487,25.653204,23.989475,23.855385,21.891575,21.754166,23.947384,22.954884,29.339415,29.339415,29.339415,29.339415,23.085604,23.085604,23.085604,23.975658,16.388807,19.967508,19.647432,19.943321,19.943321,20.836254,20.836254,16.516418,19.194141,23.286764,29.324472,28.273394,23.448929,21.93351,21.93351,20.607826,22.784443,22.784443,22.708553,22.708553,18.086094,17.77751,24.492832,18.192665,20.552788,20.552788,22.849712,20.786955,20.33126,19.850147,19.850147,20.181635,18.694183,18.461313,18.327364,23.079412,23.079412,22.765177,18.709747,18.709747,19.455301,19.36584,19.36584,23.23957,20.409689,21.145391,21.011175,22.83529,21.326801,26.927599,26.927599,32.08326,22.210056,22.035313,21.5728,23.154873,23.23135,23.192905,22.865677,22.969635,22.969635,22.683638,0.0,20.08392,17.700756,25.722378,24.896414,35.95296,35.95296,19.70893,25.387926,23.20502,23.20502,22.313581,21.29034,19.556374,20.628033,22.017656,21.646574,21.6996,17.601166,20.998476,18.175047,12.955708,14.376149,15.209722,10.683539,10.729004,10.729004,10.363522,10.382095,25.613361,25.613361,24.582865
WY-BH-4,29.371986,28.774721,29.13727,21.733204,50.1568,52.731564,32.112675,32.112675,32.112675,32.112675,33.846104,33.846104,37.701065,35.020344,28.06462,26.004375,32.79607,31.436214,36.439457,36.039516,34.135117,34.135117,33.88286,34.85284,30.416685,30.883814,30.861166,29.43445,30.173775,30.778051,29.28563,29.278572,28.480644,28.888056,31.69483,30.417196,36.307034,36.307034,36.307034,36.307034,30.152275,30.152275,30.152275,31.479702,20.014591,23.748322,27.362988,27.685638,27.685638,28.043953,28.043953,21.72388,24.471642,30.46626,37.813866,36.663353,30.382626,29.306225,29.306225,28.503979,29.479698,29.479698,29.400852,29.400852,24.426546,24.06735,31.462942,25.57803,26.811584,26.811584,30.195816,28.288866,27.434338,27.475578,27.475578,27.55235,25.692614,25.821768,24.541794,29.502535,29.502535,29.585535,25.469128,25.469128,26.163986,26.089003,26.089003,30.858751,27.103922,27.83954,27.655107,30.160099,27.950768,34.72441,34.72441,39.986,30.06456,30.01947,30.22893,30.026806,30.048714,29.441603,29.470663,29.17687,29.17687,29.581882,20.08392,0.0,7.9040594,30.752157,30.0199,45.4597,45.4597,27.166237,33.30696,30.103,30.103,29.328758,28.198315,25.238869,26.92949,29.883963,29.420528,29.472446,23.15017,28.10967,24.06405,16.766785,18.23811,19.052498,14.337167,14.275679,14.275679,13.897904,13.920479,32.619026,32.619026,32.090847
WY-BH-5,27.168936,27.171871,27.13087,19.406326,47.755623,50.348778,29.733473,29.733473,29.733473,29.733473,31.464811,31.464811,34.772106,32.30059,25.681715,23.611101,30.236208,28.895443,34.279213,33.540524,31.569729,31.569729,31.701063,32.284782,28.062496,28.524841,28.140533,27.455118,27.615484,28.389128,26.878569,26.901192,25.939842,26.35863,29.325026,27.74,33.89752,33.89752,33.89752,33.89752,27.789858,27.789858,27.789858,28.57453,17.639109,21.360134,24.624035,25.237095,25.237095,25.704226,25.704226,19.38212,22.08763,28.117735,35.369392,34.161324,27.983337,26.98289,26.98289,26.293882,27.495697,27.495697,27.230194,27.230194,22.051893,21.652786,29.07778,23.103485,25.03102,25.03102,27.64874,26.043865,25.444567,25.255554,25.255554,23.87886,23.56899,22.16976,22.027086,27.519594,27.519594,27.539307,23.058788,23.058788,23.75073,23.673006,23.673006,26.744215,25.082407,26.034224,25.852066,27.643976,25.427628,32.342533,32.342533,37.600014,27.848982,27.547031,27.834114,28.142437,27.838495,27.25052,27.456734,27.961525,27.961525,27.362263,17.700756,7.9040594,0.0,28.245739,28.056465,43.035973,43.035973,24.83448,30.764492,27.728825,27.728825,26.920504,25.798388,22.877235,24.54354,27.367573,26.864637,27.082726,20.79544,25.703737,21.678612,14.415929,15.874216,16.684677,11.99555,11.93397,11.93397,11.554848,11.574777,30.062439,30.062439,29.564022
SD-BH-2,35.154327,35.223007,35.243435,27.423717,58.25093,60.854992,37.382633,37.382633,37.382633,37.382633,39.759277,39.759277,43.47372,40.67592,33.3994,32.5806,38.066742,36.04989,44.94548,42.661907,40.3587,40.3587,39.931904,40.915203,35.471817,36.47826,35.540684,34.950073,34.916035,36.854595,35.382195,35.428123,33.725525,33.418304,36.842815,36.201458,43.18675,43.18675,43.18675,43.18675,35.08985,35.08985,35.08985,36.249985,25.661173,29.451965,33.281155,32.632153,32.632153,34.063362,34.063362,27.656864,30.342638,35.286476,44.96972,43.709003,35.742188,34.34158,34.34158,32.48495,34.96055,34.96055,34.879593,34.879593,30.678864,30.24224,36.7589,32.347076,32.33563,32.33563,34.82887,32.86811,32.028286,31.737755,31.737755,31.902393,30.966412,30.585888,30.596199,35.030685,35.030685,34.712227,31.644705,31.644705,32.29919,32.23711,32.23711,37.508053,33.30551,33.732365,32.91586,35.479176,33.756763,40.968433,40.968433,46.316563,34.895874,35.673027,35.05192,34.9295,35.169548,35.129913,35.00918,34.733597,34.733597,34.943302,25.722378,30.752157,28.245739,0.0,17.445438,52.926075,52.926075,33.879883,39.292732,36.55061,36.55061,35.78952,34.36876,31.151747,33.180813,35.936924,34.617325,34.68136,29.027758,34.670902,30.09813,22.312994,23.801126,24.61202,19.874107,19.812382,19.812382,19.433783,19.458181,38.9371,38.9371,37.87243
SD-BH-5,34.329338,34.398533,34.419548,26.584497,56.479836,59.62605,36.358685,36.358685,36.358685,36.358685,38.579567,38.579567,42.285393,39.663532,32.575356,31.75911,37.41529,35.380047,41.27435,40.742985,38.896698,38.896698,38.918163,40.07874,34.82039,35.865906,35.472404,34.116177,34.082573,36.02598,34.554478,34.60093,33.16826,33.03616,36.144306,35.36712,42.328773,42.328773,42.328773,42.328773,34.43104,34.43104,34.43104,35.407455,24.835955,28.625889,32.4549,31.807514,31.807514,33.23909,33.23909,26.83951,29.517723,34.93353,44.125755,42.86501,34.906452,33.51665,33.51665,31.661024,34.12661,34.12661,34.997696,34.997696,29.869783,29.449354,35.919613,31.52806,31.681942,31.681942,33.99366,32.046825,31.20553,30.915838,30.915838,31.079418,30.141554,29.76276,29.772684,34.197258,34.197258,33.881866,30.809397,30.809397,31.465164,31.412,31.412,36.671494,32.4823,33.260147,32.087715,34.652523,32.932423,40.148212,40.148212,45.52483,33.700165,34.46549,34.047062,34.405273,34.33692,34.297153,34.185417,33.908184,33.908184,34.11838,24.896414,30.0199,28.056465,17.445438,0.0,52.076897,52.076897,33.025715,38.066837,35.73439,35.73439,34.95574,33.539677,30.326973,32.352192,35.61206,33.79449,33.858665,28.210976,33.85213,29.272345,21.493322,22.982628,23.794065,19.052008,18.989992,18.989992,18.611153,18.635569,38.23223,38.23223,37.047104
MN-CF-1,49.091557,49.022152,48.95142,38.32242,69.90913,72.47457,52.259624,52.259624,52.259624,52.259624,53.96814,53.96814,57.73403,55.02748,46.434376,44.315197,52.935932,51.369816,56.039036,55.1182,54.323143,54.323143,54.05689,55.056126,50.751404,51.23476,50.83065,50.14987,50.08442,48.053246,46.634888,46.749184,48.90292,48.76588,51.705402,50.327885,54.933125,54.933125,54.933125,54.933125,50.402203,50.402203,50.402203,51.394665,35.96197,39.903965,45.84612,46.25097,46.25097,47.22469,47.22469,38.866405,41.56379,50.701275,56.98796,55.688305,50.76768,48.529472,48.529472,47.62723,50.111847,50.111847,50.025406,50.025406,42.361004,41.92321,51.905983,44.183258,47.295074,47.295074,50.049465,47.716118,47.252262,46.741306,46.741306,46.03113,44.94283,44.6863,44.52696,50.239876,50.239876,49.91832,43.413555,43.413555,44.07341,43.993065,43.993065,49.521633,46.917847,47.714336,47.679253,49.990723,48.467213,52.702858,52.702858,58.06784,48.61078,48.47809,48.971092,50.352196,50.168743,50.1135,49.61365,49.543346,49.543346,49.30754,35.95296,45.4597,43.035973,52.926075,52.076897,0.0,0.0,38.006973,53.035343,48.259285,48.259285,47.442955,46.14653,42.39308,44.88087,48.22662,47.791298,47.85057,40.3034,46.069244,41.61081,32.67228,34.223907,35.002472,30.018084,29.96139,29.96139,29.580868,29.602455,52.576164,52.576164,51.51009
MN-CF-2,49.091557,49.022152,48.95142,38.32242,69.90913,72.47457,52.259624,52.259624,52.259624,52.259624,53.96814,53.96814,57.73403,55.02748,46.434376,44.315197,52.935932,51.369816,56.039036,55.1182,54.323143,54.323143,54.05689,55.056126,50.751404,51.23476,50.83065,50.14987,50.08442,48.053246,46.634888,46.749184,48.90292,48.76588,51.705402,50.327885,54.933125,54.933125,54.933125,54.933125,50.402203,50.402203,50.402203,51.394665,35.96197,39.903965,45.84612,46.25097,46.25097,47.22469,47.22469,38.866405,41.56379,50.701275,56.98796,55.688305,50.76768,48.529472,48.529472,47.62723,50.111847,50.111847,50.025406,50.025406,42.361004,41.92321,51.905983,44.183258,47.295074,47.295074,50.049465,47.716118,47.252262,46.741306,46.741306,46.03113,44.94283,44.6863,44.52696,50.239876,50.239876,49.91832,43.413555,43.413555,44.07341,43.993065,43.993065,49.521633,46.917847,47.714336,47.679253,49.990723,48.467213,52.702858,52.702858,58.06784,48.61078,48.47809,48.971092,50.352196,50.168743,50.1135,49.61365,49.543346,49.543346,49.30754,35.95296,45.4597,43.035973,52.926075,52.076897,0.0,0.0,38.006973,53.035343,48.259285,48.259285,47.442955,46.14653,42.39308,44.88087,48.22662,47.791298,47.85057,40.3034,46.069244,41.61081,32.67228,34.223907,35.002472,30.018084,29.96139,29.96139,29.580868,29.602455,52.576164,52.576164,51.51009
MN-LR-5,30.393301,30.327906,30.282206,21.627983,49.805885,52.373863,33.112072,33.112072,33.112072,33.112072,34.713165,34.713165,38.433952,35.747654,28.192833,26.083504,33.882065,32.244663,36.6005,35.803307,35.045425,35.045425,34.769924,35.7473,31.595074,32.095024,31.72587,31.092533,31.039928,30.794838,29.337017,29.347033,29.98504,29.83783,32.60986,31.265352,36.61176,36.61176,36.61176,36.61176,31.298477,31.298477,31.298477,32.25229,19.669428,23.4426,27.416285,27.800007,27.800007,28.73712,28.73712,21.821758,24.491997,31.608427,38.190506,36.966553,31.648653,29.791828,29.791828,28.709911,30.978634,30.978634,30.916548,30.916548,24.683233,24.29113,32.793285,25.813675,28.458576,28.458576,30.948639,28.844181,28.384275,27.909449,27.909449,27.809565,26.322653,26.092571,25.962568,31.203169,31.203169,30.840431,25.673248,25.673248,26.328993,26.241282,26.241282,30.99435,28.251406,28.979153,28.967543,31.05764,29.50997,34.79628,34.79628,40.064163,30.205986,29.936974,30.178116,31.340466,31.243267,31.202305,30.81325,30.815527,30.815527,30.563828,19.70893,27.166237,24.83448,33.879883,33.025715,38.006973,38.006973,0.0,34.11307,30.258078,30.258078,29.41431,28.358595,25.26073,27.143286,29.9671,29.604832,29.641151,23.206512,27.361591,24.184767,16.40932,17.884996,18.690128,13.935277,13.875917,13.875917,13.49333,13.51275,33.705757,33.705757,32.63997
IA-RR-4,37.519833,37.490944,37.439877,27.489286,57.92018,60.52003,40.56835,40.56835,40.56835,40.56835,42.37497,42.37497,46.121994,43.38384,35.09424,32.988785,39.91325,39.73935,44.28953,43.412956,42.714417,42.714417,42.467106,43.44969,37.12281,39.622635,37.002174,38.50988,36.07696,36.927235,35.48626,35.56506,35.58347,35.304836,40.09713,36.1919,43.408443,43.408443,43.408443,43.408443,36.845074,36.845074,36.845074,39.703785,25.380781,29.227924,34.377735,33.833336,33.833336,35.694054,35.694054,27.839468,30.5191,37.705666,45.178364,43.907803,36.634125,36.953583,36.953583,34.890484,35.952526,35.952526,35.87282,35.87282,31.05552,30.59992,38.19939,32.62023,34.527576,34.527576,35.971775,33.656445,33.18893,32.71865,32.71865,34.636444,32.259995,31.596985,33.090614,36.592297,36.592297,36.272785,31.984701,31.984701,32.625095,32.547943,32.547943,37.87139,35.40878,36.170853,35.17718,36.58946,35.610924,41.320293,41.320293,46.671295,35.729164,36.500854,37.591526,36.610756,36.714813,36.276714,36.673973,37.956913,37.956913,36.432594,25.387926,33.30696,30.764492,39.292732,38.066837,53.035343,53.035343,34.11307,0.0,35.655216,35.655216,36.10542,34.739426,31.444307,33.52251,36.861332,36.4519,36.49798,29.245876,34.84304,30.420294,22.088165,23.60277,24.397722,19.551115,19.492281,19.492281,19.110025,19.138147,41.00999,41.00999,39.380672
IA-CS-4,33.034958,32.947117,32.907066,24.887094,52.299675,54.933243,35.78833,35.78833,35.78833,35.78833,37.304695,37.304695,41.009865,38.376614,31.170559,29.149084,36.574173,34.873283,39.146652,38.32427,37.664577,37.664577,37.376118,38.342266,34.272774,34.72927,34.3363,33.779247,33.764038,34.282257,32.77662,32.76998,32.628742,32.482407,35.197113,33.92776,39.688034,39.688034,39.688034,39.688034,33.98057,33.98057,33.98057,34.953754,23.13966,26.919119,30.179903,30.49619,30.49619,31.408102,31.408102,25.063816,27.759468,34.289177,41.077023,39.865276,34.301117,32.5227,32.5227,31.345144,33.653206,33.653206,33.602154,33.602154,27.766846,27.395222,35.41588,28.593058,31.181475,31.181475,33.652298,30.944927,31.047085,30.004776,30.004776,30.525854,29.02474,28.786083,28.672804,33.844913,33.844913,33.5538,28.563715,28.563715,29.246613,29.15522,29.15522,33.830738,30.950338,31.1385,31.607208,33.714363,32.187153,37.730442,37.730442,43.01918,32.86345,32.655617,32.740967,33.99963,33.9236,33.884655,33.455772,33.513416,33.513416,33.283653,23.20502,30.103,27.728825,36.55061,35.73439,48.259285,48.259285,30.258078,35.655216,0.0,0.0,32.46789,31.299227,28.506424,30.153831,32.69111,32.323116,32.366776,26.449574,30.992132,27.281248,19.804146,21.288733,22.101793,17.379314,17.31778,17.31778,16.939892,16.963118,36.44215,36.44215,35.39686
IA-CS-5,33.034958,32.947117,32.907066,24.887094,52.299675,54.933243,35.78833,35.78833,35.78833,35.78833,37.304695,37.304695,41.009865,38.376614,31.170559,29.149084,36.574173,34.873283,39.146652,38.32427,37.664577,37.664577,37.376118,38.342266,34.272774,34.72927,34.3363,33.779247,33.764038,34.282257,32.77662,32.76998,32.628742,32.482407,35.197113,33.92776,39.688034,39.688034,39.688034,39.688034,33.98057,33.98057,33.98057,34.953754,23.13966,26.919119,30.179903,30.49619,30.49619,31.408102,31.408102,25.063816,27.759468,34.289177,41.077023,39.865276,34.301117,32.5227,32.5227,31.345144,33.653206,33.653206,33.602154,33.602154,27.766846,27.395222,35.41588,28.593058,31.181475,31.181475,33.652298,30.944927,31.047085,30.004776,30.004776,30.525854,29.02474,28.786083,28.672804,33.844913,33.844913,33.5538,28.563715,28.563715,29.246613,29.15522,29.15522,33.830738,30.950338,31.1385,31.607208,33.714363,32.187153,37.730442,37.730442,43.01918,32.86345,32.655617,32.740967,33.99963,33.9236,33.884655,33.455772,33.513416,33.513416,33.283653,23.20502,30.103,27.728825,36.55061,35.73439,48.259285,48.259285,30.258078,35.655216,0.0,0.0,32.46789,31.299227,28.506424,30.153831,32.69111,32.323116,32.366776,26.449574,30.992132,27.281248,19.804146,21.288733,22.101793,17.379314,17.31778,17.31778,16.939892,16.963118,36.44215,36.44215,35.39686
TX-SH-2,32.306625,32.207012,32.168182,24.000446,51.56701,54.223034,35.02145,35.02145,35.02145,35.02145,36.55741,36.55741,40.258163,37.62359,30.360062,28.331135,35.81697,34.14738,38.38946,37.6447,36.870686,36.870686,36.609684,37.668293,33.47115,33.97094,33.596977,33.06206,32.95773,33.23613,31.730886,31.754839,31.848047,31.68869,34.459084,33.134995,38.883034,38.883034,38.883034,38.883034,33.174107,33.174107,33.174107,34.178425,22.245468,26.007727,29.422846,29.75234,29.75234,30.668413,30.668413,24.093788,26.818632,33.56393,40.33468,39.14132,33.609905,31.801033,31.801033,30.59835,32.896664,32.896664,32.812374,32.812374,26.848286,26.417208,34.69438,27.753881,30.450836,30.450836,32.874744,30.753292,30.28876,29.7939,29.7939,29.395016,28.206196,28.061825,27.830019,33.10265,33.10265,32.776,27.742281,27.742281,28.406416,28.348497,28.348497,33.065998,30.212156,30.951635,30.877178,32.96089,31.448702,36.84504,36.84504,42.093822,32.1904,31.842138,32.031807,33.222946,33.19155,33.17147,32.73676,32.732235,32.732235,32.505756,22.313581,29.328758,26.920504,35.78952,34.95574,47.442955,47.442955,29.41431,36.10542,32.46789,32.46789,0.0,30.476435,27.607475,29.359615,31.841202,31.429733,31.483866,25.51065,30.07758,26.380018,18.915777,20.396223,21.210308,16.496412,16.435709,16.435709,16.056728,16.081444,35.6385,35.6385,34.57131
FL-WP-3,30.894499,30.838596,30.803104,23.031052,50.07626,52.68852,33.57608,33.57608,33.57608,33.57608,35.148502,35.148502,38.84664,36.1663,29.24681,27.231789,34.41852,32.724987,36.897552,36.079697,35.446175,35.446175,35.194458,36.167164,32.073257,32.53957,32.149227,31.625164,31.589447,32.22593,30.714905,30.7231,30.455748,30.321093,32.997456,31.728695,37.974808,37.974808,37.974808,37.974808,31.786604,31.786604,31.786604,32.769104,21.232662,25.005339,28.047102,28.363516,28.363516,29.2933,29.2933,23.149857,25.832102,32.11664,39.389034,38.23274,32.16869,30.41256,30.41256,29.231777,31.483648,31.483648,31.406864,31.406864,25.858988,25.495005,33.269344,26.608397,29.038233,29.038233,31.479471,29.386496,28.912237,28.425823,28.425823,28.44596,26.974957,26.731636,26.5905,31.675875,31.675875,31.364296,26.671053,26.671053,27.387192,27.301416,27.301416,31.821976,28.800224,29.541689,29.479013,31.521542,30.007622,35.7354,35.7354,41.025578,30.822649,30.542099,30.711842,31.811983,31.816578,31.776163,31.371208,31.376865,31.376865,31.098171,21.29034,28.198315,25.798388,34.36876,33.539677,46.14653,46.14653,28.358595,34.739426,31.299227,31.299227,30.476435,0.0,26.598034,28.406696,30.606554,30.228773,30.274706,24.51804,29.011066,25.487087,17.919832,19.401796,20.212029,15.482634,15.423457,15.423457,15.042522,15.069058,34.23642,34.23642,33.197124
KS-MS-2,27.760046,27.776611,27.684603,20.945683,45.90957,48.569126,30.294338,30.294338,30.294338,30.294338,31.6844,31.6844,35.354305,32.725773,26.215342,24.158108,31.198189,29.536787,33.18677,32.307587,32.019897,32.019897,31.787271,32.68549,28.755625,29.236132,28.805393,28.429817,28.40755,30.03659,28.52111,28.528467,27.325966,27.19796,29.697231,28.488169,34.892666,34.892666,34.892666,34.892666,28.618689,28.618689,28.618689,29.523493,19.492048,23.185,24.976934,25.303179,25.303179,26.198118,26.198118,20.895147,23.607168,28.842966,35.977062,34.786156,28.974207,27.348858,27.348858,26.051067,28.269442,28.269442,28.186502,28.186502,23.128355,22.716822,30.021976,23.523533,25.96642,25.96642,28.298548,26.283054,25.79359,25.327385,25.327385,25.430634,23.937162,23.70061,23.568632,28.554121,28.554121,28.19493,23.82068,23.82068,24.552485,24.462791,24.462791,28.661469,25.756828,26.515497,26.392662,28.32663,26.823017,32.76361,32.76361,38.00306,27.69499,27.497355,27.450533,28.650305,28.673197,28.662401,28.281221,28.324648,28.324648,28.01913,19.556374,25.238869,22.877235,31.151747,30.326973,42.39308,42.39308,25.26073,31.444307,28.506424,28.506424,27.607475,26.598034,0.0,25.695473,27.488106,27.09834,27.175097,22.313677,26.244429,22.88532,16.253376,17.725069,18.535467,13.834437,13.771107,13.771107,13.396028,13.416799,31.09996,31.09996,29.977486
FL-BS-3,29.711292,29.633928,29.592945,22.321095,48.71976,51.325718,32.36477,32.36477,32.36477,32.36477,33.90273,33.90273,37.599907,34.935616,28.029697,25.982023,33.17171,31.523829,35.576508,34.75457,34.197063,34.197063,33.93874,34.91157,30.85301,31.32,30.93384,30.431938,30.39943,31.440588,29.924057,29.91022,29.280493,29.141775,31.767933,30.528625,37.181892,37.181892,37.181892,37.181892,30.586168,30.586168,30.586168,31.5675,20.561264,24.31185,26.843801,27.166252,27.166252,28.07614,28.07614,22.322268,25.043015,30.911999,38.41165,37.293537,30.9759,29.215523,29.215523,28.014887,30.288654,30.288654,30.209684,30.209684,24.874498,24.477598,32.074196,25.385826,27.826857,27.826857,30.294468,28.136154,27.672195,27.19507,27.19507,27.254047,25.771389,25.536871,25.402477,30.491077,30.491077,30.180109,25.580881,25.580881,26.314907,26.209913,26.209913,30.641504,27.667261,28.40882,28.27415,30.322643,28.806446,34.53066,34.53066,39.76142,29.560938,29.224928,29.386925,30.621574,30.630785,30.594215,30.154804,30.168932,30.168932,29.909311,20.628033,26.92949,24.54354,33.180813,32.352192,44.88087,44.88087,27.143286,33.52251,30.153831,30.153831,29.359615,28.406696,25.695473,0.0,29.364704,28.955414,29.007315,23.736906,27.773487,24.607384,17.244024,18.721643,19.533705,14.833172,14.771515,14.771515,14.393962,14.416792,33.062046,33.062046,32.02016
TX-MN-2,33.18198,32.84627,32.8027,23.76708,53.11684,55.725895,35.75204,35.75204,35.75204,35.75204,37.770565,37.770565,41.489243,38.758312,27.730556,25.825638,36.115932,34.846012,39.743256,38.856045,38.091633,38.091633,37.840885,38.82426,34.44979,34.93054,34.533752,33.5893,32.52558,33.00791,31.51743,31.534924,32.621235,32.379635,35.47171,34.058945,38.89849,38.89849,38.89849,38.89849,34.011288,34.011288,34.011288,34.885315,21.956032,25.727127,29.03833,30.32328,30.32328,31.32238,31.32238,23.943195,26.628767,34.345364,40.574512,39.305935,33.757683,32.511696,32.511696,31.497929,33.606632,33.606632,33.53024,33.53024,26.988153,26.524616,35.369026,28.32783,30.815895,30.815895,33.55452,30.35589,29.898096,29.415537,29.415537,29.960417,28.462856,28.535437,28.309216,33.847866,33.847866,33.425106,27.900625,27.900625,28.545195,28.46438,28.46438,33.418186,30.875875,31.747246,31.69192,33.61114,32.09713,37.152504,37.152504,42.478043,32.32934,32.74214,33.088158,33.635174,32.74662,33.71632,32.963875,33.398464,33.398464,32.84104,22.017656,29.883963,27.367573,35.936924,35.61206,48.22662,48.22662,29.9671,36.861332,32.69111,32.69111,31.841202,30.606554,27.488106,29.364704,0.0,11.212053,13.577591,25.315296,30.612206,26.340298,18.643568,20.125914,20.93771,16.202347,16.141748,16.141748,15.761732,15.786587,36.28124,36.28124,35.430523
