,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
MT-PC-3,53.113636,53.402206,53.88015,25.681452,23.725796,23.725796,27.795992,27.795992,27.795992,27.795992,30.743536,30.743536,30.743536,37.306335,32.747345,32.747345,29.726313,42.20559,34.579388,34.579388,40.419167,40.419167,40.419167,40.419167,43.7465,41.208088,41.208088,47.316216,47.316216,38.87577,40.29528,40.29528,31.214655,31.214655,41.801323,48.997,31.141523,31.141523,31.141523,31.141523,46.305374,46.305374,46.305374,39.453537,47.784573,40.683563,21.719294,19.281036,19.281036,19.281036,19.281036,37.60961,37.60961,33.62415,30.230238,31.319254,24.429539,20.817783,20.817783,18.74408,50.72104,50.72104,51.436527,51.436527,22.503256,20.74418,21.165323,20.28798,20.781202,20.781202,19.58027,19.02827,19.74153,19.02827,19.02827,23.31066,23.31066,23.31066,23.382906,25.094942,25.094942,25.094942,26.1198,26.1198,26.1198,26.1198,26.1198,28.495611,31.008017,31.22675,26.456818,47.199303,46.30511,23.814322,23.814322,23.814322,26.274359,51.287773,43.350883,49.336334,33.546776,33.546776,27.200092,0.0,0.0,12.563611,68.551155,32.38802,32.38802,35.5942,35.5942,24.494045,24.494045,30.449991,20.6523,18.375822,18.375822,34.68596,37.10706,35.74287,48.30696,32.93002,32.93002,29.653902,49.141354,36.37176,43.24067,38.777985,38.777985,38.777985,40.88915,40.88915,40.88915,40.88915,40.88915,22.395489,22.395489,22.395489
MT-PC-4,51.91258,52.263428,52.857643,24.54629,22.588427,22.588427,26.652737,26.652737,26.652737,26.652737,29.545765,29.545765,29.545765,34.969048,31.602137,31.602137,28.591484,41.05465,33.44125,33.44125,39.259823,39.259823,39.259823,39.259823,42.5845,40.978764,40.978764,46.15708,46.15708,37.73771,39.71193,39.71193,30.07088,30.07088,40.76934,47.858334,29.984577,29.984577,29.984577,29.984577,45.15813,45.15813,45.15813,38.318047,46.631897,39.51945,20.58188,18.142948,18.142948,18.142948,18.142948,36.461792,36.461792,32.479763,29.096008,30.188528,23.286978,19.67902,19.67902,17.607492,49.57629,49.57629,50.27809,50.27809,21.362484,19.604563,20.025452,19.149208,19.64094,19.64094,18.443369,17.89028,18.60535,17.89028,17.89028,22.171541,22.171541,22.171541,22.243864,23.582066,23.582066,23.582066,24.97842,24.97842,24.97842,24.97842,24.97842,27.343681,29.866615,30.064386,25.320074,45.774715,45.167435,22.663385,22.663385,22.663385,25.134495,49.856773,42.208584,48.210667,32.033943,32.033943,26.175032,12.563611,12.563611,0.0,67.424255,31.243515,31.243515,32.93074,32.93074,23.358244,23.358244,29.306908,19.513832,17.236263,17.236263,33.541695,35.98846,34.598026,47.17233,31.78652,31.78652,28.516674,47.990273,35.22651,42.089855,37.66318,37.66318,37.66318,39.742348,39.742348,39.742348,39.742348,39.742348,21.25602,21.25602,21.25602
MI-PR-2,87.37702,87.89027,88.63874,53.384907,52.4649,52.4649,56.861446,56.861446,56.861446,56.861446,59.69445,59.69445,59.69445,68.95996,62.537395,62.537395,58.539635,71.693596,64.0352,64.0352,75.31418,75.31418,75.31418,75.31418,79.342354,76.960266,76.960266,77.51282,77.51282,72.16811,74.27576,74.27576,60.30507,60.30507,74.39281,82.69529,60.62247,60.62247,60.62247,60.62247,78.04463,78.04463,78.04463,71.59425,78.3518,71.0202,47.550167,45.000458,45.000458,45.000458,45.000458,64.54758,64.54758,62.6783,59.4465,60.56974,50.534275,46.92902,46.92902,44.110157,83.21501,83.21501,83.92782,83.92782,48.7115,46.927734,46.57104,46.465553,46.804943,46.804943,45.833218,44.75193,45.47745,44.75193,44.75193,50.24412,50.24412,50.24412,50.394283,55.3412,55.3412,55.3412,52.643112,52.643112,52.643112,52.643112,52.643112,58.30753,59.663284,59.843895,55.210365,81.04528,79.99023,50.71256,50.71256,50.71256,53.947727,84.68526,74.1517,83.52136,71.09208,71.09208,65.85447,68.551155,68.551155,67.424255,0.0,68.2939,68.2939,69.65372,69.65372,52.09924,52.09924,58.249195,46.503498,44.21128,44.21128,63.10029,70.40917,65.11064,83.636536,62.627937,62.627937,59.23403,81.14872,65.243996,73.533936,68.00064,68.00064,68.00064,69.32894,69.32894,69.32894,69.32894,69.32894,48.7199,48.7199,48.7199
WY-BH-4,51.765263,53.064285,53.660164,25.309544,23.33938,23.33938,27.400352,27.400352,27.400352,27.400352,30.297554,30.297554,30.297554,35.125774,32.30802,32.30802,29.336946,41.728584,34.205517,34.205517,39.17403,39.17403,39.17403,39.17403,43.09759,40.808937,40.808937,46.789413,46.789413,38.65532,40.643673,40.643673,30.809198,30.809198,39.74652,47.32055,30.730923,30.730923,30.730923,30.730923,45.876835,45.876835,45.876835,38.93067,47.339096,40.22167,21.305674,18.868282,18.868282,18.868282,18.868282,37.13294,37.13294,33.201405,29.854155,30.916533,24.002268,20.389994,20.389994,18.322779,50.34885,50.34885,50.999454,50.999454,22.077969,20.318626,20.740013,19.869068,20.356514,20.356514,19.19996,18.6282,19.340996,18.6282,18.6282,22.898064,22.898064,22.898064,22.970577,23.176756,23.176756,23.176756,25.708055,25.708055,25.708055,25.708055,25.708055,27.1762,30.6086,30.813938,26.12383,46.265495,44.956547,23.38823,23.38823,23.38823,25.87621,50.900417,42.966244,49.05356,28.22313,28.22313,30.959627,32.38802,32.38802,31.243515,68.2939,0.0,0.0,23.468937,23.468937,24.088787,24.088787,30.035192,20.219687,17.944567,17.944567,34.27733,36.817963,35.333424,47.924274,32.51413,32.51413,29.2479,48.63907,35.942295,42.778507,38.346252,38.346252,38.346252,40.43725,40.43725,40.43725,40.43725,40.43725,21.973759,21.973759,21.973759
WY-BH-5,51.765263,53.064285,53.660164,25.309544,23.33938,23.33938,27.400352,27.400352,27.400352,27.400352,30.297554,30.297554,30.297554,35.125774,32.30802,32.30802,29.336946,41.728584,34.205517,34.205517,39.17403,39.17403,39.17403,39.17403,43.09759,40.808937,40.808937,46.789413,46.789413,38.65532,40.643673,40.643673,30.809198,30.809198,39.74652,47.32055,30.730923,30.730923,30.730923,30.730923,45.876835,45.876835,45.876835,38.93067,47.339096,40.22167,21.305674,18.868282,18.868282,18.868282,18.868282,37.13294,37.13294,33.201405,29.854155,30.916533,24.002268,20.389994,20.389994,18.322779,50.34885,50.34885,50.999454,50.999454,22.077969,20.318626,20.740013,19.869068,20.356514,20.356514,19.19996,18.6282,19.340996,18.6282,18.6282,22.898064,22.898064,22.898064,22.970577,23.176756,23.176756,23.176756,25.708055,25.708055,25.708055,25.708055,25.708055,27.1762,30.6086,30.813938,26.12383,46.265495,44.956547,23.38823,23.38823,23.38823,25.87621,50.900417,42.966244,49.05356,28.22313,28.22313,30.959627,32.38802,32.38802,31.243515,68.2939,0.0,0.0,23.468937,23.468937,24.088787,24.088787,30.035192,20.219687,17.944567,17.944567,34.27733,36.817963,35.333424,47.924274,32.51413,32.51413,29.2479,48.63907,35.942295,42.778507,38.346252,38.346252,38.346252,40.43725,40.43725,40.43725,40.43725,40.43725,21.973759,21.973759,21.973759
SD-BH-2,54.110775,54.106365,54.99388,26.546267,24.62817,24.62817,28.701788,28.701788,28.701788,28.701788,31.65194,31.65194,31.65194,37.663326,33.63974,33.63974,30.635914,43.05577,35.508663,35.508663,40.646923,40.646923,40.646923,40.646923,44.24741,42.334236,42.334236,48.137726,48.137726,39.951546,40.81379,40.81379,32.124115,32.124115,41.287308,50.04624,32.04955,32.04955,32.04955,32.04955,47.198334,47.198334,47.198334,39.939774,48.63672,41.55485,22.556692,20.111046,20.111046,20.111046,20.111046,38.44926,38.44926,34.52394,31.130562,32.214645,25.27182,21.658842,21.658842,19.55695,51.683342,51.683342,52.356503,52.356503,23.347889,21.586397,21.982552,21.132414,21.621658,21.621658,20.423712,19.860664,20.575998,19.860664,19.860664,24.177643,24.177643,24.177643,24.253582,24.932854,24.932854,24.932854,26.9789,26.9789,26.9789,26.9789,26.9789,29.157867,31.907007,32.122593,27.37608,48.16157,46.66188,24.676453,24.676453,24.676453,27.167183,52.31504,44.299507,50.021587,30.074286,30.074286,32.140945,35.5942,35.5942,32.93074,69.65372,23.468937,23.468937,0.0,0.0,25.382126,25.382126,31.340412,21.486408,19.205904,19.205904,35.591328,38.030838,36.657543,49.16451,33.842148,33.842148,30.568426,49.982845,37.26323,44.115643,39.656513,39.656513,39.656513,41.74954,41.74954,41.74954,41.74954,41.74954,23.242779,23.242779,23.242779
SD-BH-5,54.110775,54.106365,54.99388,26.546267,24.62817,24.62817,28.701788,28.701788,28.701788,28.701788,31.65194,31.65194,31.65194,37.663326,33.63974,33.63974,30.635914,43.05577,35.508663,35.508663,40.646923,40.646923,40.646923,40.646923,44.24741,42.334236,42.334236,48.137726,48.137726,39.951546,40.81379,40.81379,32.124115,32.124115,41.287308,50.04624,32.04955,32.04955,32.04955,32.04955,47.198334,47.198334,47.198334,39.939774,48.63672,41.55485,22.556692,20.111046,20.111046,20.111046,20.111046,38.44926,38.44926,34.52394,31.130562,32.214645,25.27182,21.658842,21.658842,19.55695,51.683342,51.683342,52.356503,52.356503,23.347889,21.586397,21.982552,21.132414,21.621658,21.621658,20.423712,19.860664,20.575998,19.860664,19.860664,24.177643,24.177643,24.177643,24.253582,24.932854,24.932854,24.932854,26.9789,26.9789,26.9789,26.9789,26.9789,29.157867,31.907007,32.122593,27.37608,48.16157,46.66188,24.676453,24.676453,24.676453,27.167183,52.31504,44.299507,50.021587,30.074286,30.074286,32.140945,35.5942,35.5942,32.93074,69.65372,23.468937,23.468937,0.0,0.0,25.382126,25.382126,31.340412,21.486408,19.205904,19.205904,35.591328,38.030838,36.657543,49.16451,33.842148,33.842148,30.568426,49.982845,37.26323,44.115643,39.656513,39.656513,39.656513,41.74954,41.74954,41.74954,41.74954,41.74954,23.242779,23.242779,23.242779
MN-CF-1,40.143764,40.428524,41.028725,17.247608,14.752316,14.752316,18.546486,18.546486,18.546486,18.546486,21.542894,21.542894,21.542894,25.549158,23.025366,23.025366,20.608295,32.714718,24.852802,24.852802,29.514162,29.514162,29.514162,29.514162,32.78785,30.669306,30.669306,37.0781,37.0781,26.371058,28.325132,28.325132,21.996487,21.996487,30.41701,36.650394,21.34701,21.34701,21.34701,21.34701,34.810375,34.810375,34.810375,27.446821,37.05082,30.094734,14.009534,11.623911,11.623911,11.623911,11.623911,29.607868,29.607868,24.474773,20.531502,21.586597,16.654366,12.898226,12.898226,11.172914,38.723133,38.723133,39.417473,39.417473,14.604082,12.864837,13.553405,12.452165,12.849438,12.849438,11.843589,11.370327,12.073167,11.370327,11.370327,15.357311,15.357311,15.357311,15.406313,15.817344,15.817344,15.817344,18.200432,18.200432,18.200432,18.200432,18.200432,18.91204,21.861263,22.072811,17.318838,34.769222,33.938198,15.843108,15.843108,15.843108,17.991434,38.60057,32.41375,36.773945,23.695698,23.695698,22.016212,24.494045,24.494045,23.358244,52.09924,24.088787,24.088787,25.382126,25.382126,0.0,0.0,13.213043,12.922971,10.665374,10.665374,25.974327,23.815414,26.605516,33.90168,23.264032,23.264032,20.097813,37.671627,22.557724,30.554987,29.288189,29.288189,29.288189,31.990623,31.990623,31.990623,31.990623,31.990623,12.01716,12.01716,12.01716
MN-CF-2,40.143764,40.428524,41.028725,17.247608,14.752316,14.752316,18.546486,18.546486,18.546486,18.546486,21.542894,21.542894,21.542894,25.549158,23.025366,23.025366,20.608295,32.714718,24.852802,24.852802,29.514162,29.514162,29.514162,29.514162,32.78785,30.669306,30.669306,37.0781,37.0781,26.371058,28.325132,28.325132,21.996487,21.996487,30.41701,36.650394,21.34701,21.34701,21.34701,21.34701,34.810375,34.810375,34.810375,27.446821,37.05082,30.094734,14.009534,11.623911,11.623911,11.623911,11.623911,29.607868,29.607868,24.474773,20.531502,21.586597,16.654366,12.898226,12.898226,11.172914,38.723133,38.723133,39.417473,39.417473,14.604082,12.864837,13.553405,12.452165,12.849438,12.849438,11.843589,11.370327,12.073167,11.370327,11.370327,15.357311,15.357311,15.357311,15.406313,15.817344,15.817344,15.817344,18.200432,18.200432,18.200432,18.200432,18.200432,18.91204,21.861263,22.072811,17.318838,34.769222,33.938198,15.843108,15.843108,15.843108,17.991434,38.60057,32.41375,36.773945,23.695698,23.695698,22.016212,24.494045,24.494045,23.358244,52.09924,24.088787,24.088787,25.382126,25.382126,0.0,0.0,13.213043,12.922971,10.665374,10.665374,25.974327,23.815414,26.605516,33.90168,23.264032,23.264032,20.097813,37.671627,22.557724,30.554987,29.288189,29.288189,29.288189,31.990623,31.990623,31.990623,31.990623,31.990623,12.01716,12.01716,12.01716
MN-LR-5,46.18605,46.467457,47.06878,23.041178,20.57437,20.57437,24.386684,24.386684,24.386684,24.386684,27.423944,27.423944,27.423944,31.533066,28.940332,28.940332,26.475676,38.687813,30.772978,30.772978,35.497974,35.497974,35.497974,35.497974,38.808342,36.677975,36.677975,43.098328,43.098328,32.35504,34.31839,34.31839,27.901484,27.901484,36.416355,42.675743,27.240456,27.240456,27.240456,27.240456,40.82145,40.82145,40.82145,33.416298,43.02868,36.036076,19.808754,17.402838,17.402838,17.402838,17.402838,35.499977,35.499977,30.420607,26.383812,27.455961,22.484749,18.666477,18.666477,16.967636,44.74292,44.74292,45.439697,45.439697,20.386936,18.639887,19.369022,18.238375,18.623512,18.623512,17.572622,17.138067,17.839739,17.138067,17.138067,21.172314,21.172314,21.172314,21.23332,21.608414,21.608414,21.608414,24.05281,24.05281,24.05281,24.05281,24.05281,24.787815,27.73482,27.945318,23.109835,40.776558,39.945015,21.655031,21.655031,21.655031,23.82776,44.634144,38.353905,42.8018,29.651476,29.651476,27.937693,30.449991,30.449991,29.306908,58.249195,30.035192,30.035192,31.340412,31.340412,13.213043,13.213043,0.0,18.763823,16.501171,16.501171,31.894547,29.782072,32.52341,39.96196,29.189222,29.189222,25.983013,43.687824,27.593813,36.17948,35.264534,35.264534,35.264534,37.92058,37.92058,37.92058,37.92058,37.92058,18.34678,18.34678,18.34678
IA-RR-4,35.6774,35.94945,36.523933,13.807767,11.1689,11.1689,14.899533,14.899533,14.899533,14.899533,17.913084,17.913084,17.913084,21.444256,19.33838,19.33838,16.915972,28.85637,21.00728,21.00728,25.266006,25.266006,25.266006,25.266006,28.454947,26.34396,26.34396,32.917465,32.917465,22.249022,24.191128,24.191128,18.399431,18.399431,26.31111,32.303864,17.552572,17.552572,17.552572,17.552572,30.543678,30.543678,30.543678,23.163311,32.98625,26.075237,11.314089,8.949493,8.949493,8.949493,8.949493,26.63497,26.63497,20.892292,16.712896,17.779646,13.872226,10.047354,10.047354,8.568405,34.441433,34.441433,35.147396,35.147396,11.626877,9.836614,10.941583,9.404009,10.017601,10.017601,8.964776,8.720309,9.413809,8.720309,8.720309,12.262487,12.262487,12.262487,12.298582,12.311777,12.311777,12.311777,15.259094,15.259094,15.259094,15.259094,15.259094,15.331419,18.240667,18.460236,13.760808,30.570154,29.750074,12.663675,12.663675,12.663675,14.696291,34.216854,28.353285,32.404865,19.761486,19.761486,18.184942,20.6523,20.6523,19.513832,46.503498,20.219687,20.219687,21.486408,21.486408,12.922971,12.922971,18.763823,0.0,6.01727,6.01727,22.392836,19.348185,23.163439,29.289871,19.583431,19.583431,16.43334,33.438663,23.720743,28.86847,25.339405,25.339405,25.339405,28.120882,28.120882,28.120882,28.120882,28.120882,11.375335,11.375335,11.375335
IA-CS-4,33.40097,33.673203,34.247005,11.55113,8.934756,8.934756,12.6261835,12.6261835,12.6261835,12.6261835,15.648171,15.648171,15.648171,19.162893,17.06892,17.06892,14.641224,26.58484,18.732752,18.732752,22.987629,22.987629,22.987629,22.987629,26.170359,24.058052,24.058052,30.645542,30.645542,19.966963,21.90708,21.90708,16.131626,16.131626,24.03101,30.02471,15.2755165,15.2755165,15.2755165,15.2755165,28.262814,28.262814,28.262814,20.872026,30.711916,23.798584,9.072866,6.7277055,6.7277055,6.7277055,6.7277055,24.371553,24.371553,18.625362,14.4390745,15.508955,11.618191,7.871652,7.871652,6.3438015,32.166225,32.166225,32.873302,32.873302,9.39256,7.7796464,8.708147,7.160203,7.807094,7.807094,6.767091,6.503648,7.193367,6.503648,6.503648,10.005064,10.005064,10.005064,10.040476,10.052453,10.052453,10.052453,12.99303,12.99303,12.99303,12.99303,12.99303,13.061799,15.969188,16.19304,11.49723,28.29303,27.472315,10.413104,10.413104,10.413104,12.4356785,31.942734,26.0813,30.126518,17.480719,17.480719,15.9066105,18.375822,18.375822,17.236263,44.21128,17.944567,17.944567,19.205904,19.205904,10.665374,10.665374,16.501171,6.01727,0.0,0.0,20.127392,17.057327,20.902308,27.012072,17.312838,17.312838,14.159968,31.162045,21.452969,26.593641,23.06471,23.06471,23.06471,25.849958,25.849958,25.849958,25.849958,25.849958,9.062937,9.062937,9.062937
IA-CS-5,33.40097,33.673203,34.247005,11.55113,8.934756,8.934756,12.6261835,12.6261835,12.6261835,12.6261835,15.648171,15.648171,15.648171,19.162893,17.06892,17.06892,14.641224,26.58484,18.732752,18.732752,22.987629,22.987629,22.987629,22.987629,26.170359,24.058052,24.058052,30.645542,30.645542,19.966963,21.90708,21.90708,16.131626,16.131626,24.03101,30.02471,15.2755165,15.2755165,15.2755165,15.2755165,28.262814,28.262814,28.262814,20.872026,30.711916,23.798584,9.072866,6.7277055,6.7277055,6.7277055,6.7277055,24.371553,24.371553,18.625362,14.4390745,15.508955,11.618191,7.871652,7.871652,6.3438015,32.166225,32.166225,32.873302,32.873302,9.39256,7.7796464,8.708147,7.160203,7.807094,7.807094,6.767091,6.503648,7.193367,6.503648,6.503648,10.005064,10.005064,10.005064,10.040476,10.052453,10.052453,10.052453,12.99303,12.99303,12.99303,12.99303,12.99303,13.061799,15.969188,16.19304,11.49723,28.29303,27.472315,10.413104,10.413104,10.413104,12.4356785,31.942734,26.0813,30.126518,17.480719,17.480719,15.9066105,18.375822,18.375822,17.236263,44.21128,17.944567,17.944567,19.205904,19.205904,10.665374,10.665374,16.501171,6.01727,0.0,0.0,20.127392,17.057327,20.902308,27.012072,17.312838,17.312838,14.159968,31.162045,21.452969,26.593641,23.06471,23.06471,23.06471,25.849958,25.849958,25.849958,25.849958,25.849958,9.062937,9.062937,9.062937
TX-SH-2,50.6525,50.93366,51.539993,26.93294,24.471165,24.471165,28.44786,28.44786,28.44786,28.44786,31.415678,31.415678,31.415678,35.837826,31.817474,31.817474,30.594023,42.855618,35.004032,35.004032,39.901318,39.901318,39.901318,39.901318,43.195934,41.060726,41.060726,47.391506,47.391506,36.736427,38.69751,38.69751,31.996311,31.996311,40.717564,47.075764,31.444468,31.444468,31.444468,31.444468,45.208565,45.208565,45.208565,37.811157,47.34305,40.35397,23.428097,21.010769,21.010769,21.010769,21.010769,39.23659,39.23659,34.56994,30.629755,31.671991,26.125824,22.51713,22.51713,20.532406,49.12092,49.12092,49.817337,49.817337,24.183123,22.436934,22.936695,21.973032,22.49493,22.49493,21.231451,20.744757,21.447838,20.744757,20.744757,24.892204,24.892204,24.892204,24.958788,25.736599,25.736599,25.736599,27.742783,27.742783,27.742783,27.742783,27.742783,28.91702,31.87856,32.037186,27.227139,45.133457,44.29944,25.376528,25.376528,25.376528,27.7246,49.082207,42.68852,47.209625,33.926044,33.926044,32.214733,34.68596,34.68596,33.541695,63.10029,34.27733,34.27733,35.591328,35.591328,25.974327,25.974327,31.894547,22.392836,20.127392,20.127392,0.0,34.30916,36.609394,44.5553,32.12567,32.12567,28.71636,48.051605,37.416073,43.19829,39.512688,39.512688,39.512688,41.98292,41.98292,41.98292,41.98292,41.98292,24.060356,24.060356,24.060356
FL-WP-3,54.104095,54.39121,55.003883,25.190403,23.654125,23.654125,27.832796,27.832796,27.832796,27.832796,30.681475,30.681475,30.681475,37.895546,32.97651,32.97651,29.675274,41.946693,34.81606,34.81606,42.66497,42.66497,42.66497,42.66497,45.999363,43.876434,43.876434,47.1454,47.1454,40.23114,42.17277,42.17277,31.275349,31.275349,42.75603,49.665833,31.392828,31.392828,31.392828,31.392828,46.59397,46.59397,46.59397,39.854843,47.995914,40.990055,20.468025,18.003506,18.003506,18.003506,18.003506,36.413433,36.413433,33.573902,30.488121,31.637455,23.19801,19.601423,19.601423,17.364132,51.15631,51.15631,51.83164,51.83164,21.318129,19.545063,19.787891,19.115591,19.540369,19.540369,18.53529,17.784668,18.509123,17.784668,17.784668,22.386143,22.386143,22.386143,22.479942,26.069479,26.069479,26.069479,25.076399,25.076399,25.076399,25.076399,25.076399,28.87568,31.001392,31.185219,26.59656,48.08993,47.25763,22.891275,22.891275,22.891275,25.702158,52.08404,44.00919,50.131092,37.278908,37.278908,34.46112,37.10706,37.10706,35.98846,70.40917,36.817963,36.817963,38.030838,38.030838,23.815414,23.815414,29.782072,19.348185,17.057327,17.057327,34.30916,0.0,35.754,36.649536,33.1686,33.1686,29.894197,49.208275,35.982357,43.277294,38.597317,38.597317,38.597317,40.49004,40.49004,40.49004,40.49004,40.49004,21.242596,21.242596,21.242596
KS-MS-2,52.036125,52.326427,52.93487,27.711409,25.267,25.267,29.48331,29.48331,29.48331,29.48331,32.33826,32.33826,32.33826,37.051903,34.08141,34.08141,31.499983,43.7788,36.11628,36.11628,41.174183,41.174183,41.174183,41.174183,44.489666,42.33944,42.33944,48.529095,48.529095,37.98851,39.96106,39.96106,32.853306,32.853306,41.945526,48.34552,32.509403,32.509403,32.509403,32.509403,46.409473,46.409473,46.409473,39.033592,48.51053,41.50688,24.1968,21.79188,21.79188,21.79188,21.79188,39.941425,39.941425,35.363598,31.742023,32.836334,26.869251,23.262247,23.262247,21.345587,50.399563,50.399563,51.09348,51.09348,24.91724,23.17626,23.744944,22.71382,23.250574,23.250574,21.959665,21.528278,22.226725,21.528278,21.528278,25.556417,25.556417,25.556417,25.617788,26.755318,26.755318,26.755318,28.448273,28.448273,28.448273,28.448273,28.448273,29.850428,32.77994,32.992218,28.206938,46.40065,45.55707,26.039091,26.039091,26.039091,28.350174,50.407726,43.92577,48.513714,35.009945,35.009945,33.275414,35.74287,35.74287,34.598026,65.11064,35.333424,35.333424,36.657543,36.657543,26.605516,26.605516,32.52341,23.163439,20.902308,20.902308,36.609394,35.754,0.0,46.16794,34.312916,34.312916,31.078922,49.307304,38.1119,44.222347,40.40054,40.40054,40.40054,42.784523,42.784523,42.784523,42.784523,42.784523,24.784534,24.784534,24.784534
FL-BS-3,65.83406,66.20015,66.80809,35.16338,33.835777,33.835777,38.101963,38.101963,38.101963,38.101963,40.89281,40.89281,40.89281,48.955326,43.47442,43.47442,39.87905,52.69917,45.188953,45.188953,54.266174,54.266174,54.266174,54.266174,57.85734,55.47585,55.47585,58.222603,58.222603,51.50401,53.52578,53.52578,41.542763,41.542763,53.953186,61.35904,41.744175,41.744175,41.744175,41.744175,58.00703,58.00703,58.00703,51.38919,58.94872,51.733765,30.349031,27.864935,27.864935,27.864935,27.864935,46.66755,46.66755,43.917496,40.738033,41.835476,33.16747,29.549534,29.549534,27.21849,62.9591,62.9591,63.664337,63.664337,31.275637,29.497776,29.657272,29.036175,29.480984,29.480984,28.33823,27.60809,28.327127,27.60809,27.60809,32.379433,32.379433,32.379433,32.485237,36.353153,36.353153,36.353153,35.00183,35.00183,35.00183,35.00183,35.00183,39.24273,41.130466,41.296402,36.608162,60.08583,59.105247,32.86111,32.86111,32.86111,35.735535,63.726456,54.548153,61.999866,48.84128,48.84128,45.404293,48.30696,48.30696,47.17233,83.636536,47.924274,47.924274,49.16451,49.16451,33.90168,33.90168,39.96196,29.289871,27.012072,27.012072,44.5553,36.649536,46.16794,0.0,43.61172,43.61172,40.26598,60.741684,46.511013,54.169727,49.19778,49.19778,49.19778,50.813164,50.813164,50.813164,50.813164,50.813164,31.20574,31.20574,31.20574
TX-MN-2,49.3017,49.58864,50.190018,23.663975,21.85132,21.85132,25.856588,25.856588,25.856588,25.856588,28.849026,28.849026,28.849026,34.198975,22.907236,22.907236,28.365929,40.61641,33.055244,33.055244,38.36848,38.36848,38.36848,38.36848,41.69622,39.54966,39.54966,45.36535,45.36535,35.262676,37.224243,37.224243,29.755632,29.755632,39.046867,45.526497,29.422956,29.422956,29.422956,29.422956,43.57215,43.57215,43.57215,36.318073,45.58716,38.59156,20.638927,18.214907,18.214907,18.214907,18.214907,36.43711,36.43711,32.22629,28.672867,29.743822,23.330715,19.717487,19.717487,17.724672,47.556744,47.556744,48.249527,48.249527,21.39221,19.638994,20.134365,19.181376,19.691996,19.691996,18.483225,17.96057,18.668196,17.96057,17.96057,22.142939,22.142939,22.142939,22.210125,23.843136,23.843136,23.843136,24.983383,24.983383,24.983383,24.983383,24.983383,26.904877,29.6795,29.901178,25.081547,43.575336,42.735516,22.631495,22.631495,22.631495,25.050867,47.659145,41.071804,45.687298,32.213108,32.213108,30.435719,32.93002,32.93002,31.78652,62.627937,32.51413,32.51413,33.842148,33.842148,23.264032,23.264032,29.189222,19.583431,17.312838,17.312838,32.12567,33.1686,34.312916,43.61172,0.0,0.0,10.059126,46.431953,34.853985,41.20492,37.223602,37.223602,37.223602,39.582348,39.582348,39.582348,39.582348,39.582348,21.275976,21.275976,21.275976
